date,adj_open,adj_close,name,source
2018-07-13,24.84,24.82,GLDM,tiingo
2018-07-16,,24.84,GLDM,tiingo
2018-07-17,24.66,24.58,GLDM,tiingo
2018-07-18,,24.54,GLDM,tiingo
2018-07-19,24.32,24.44,GLDM,tiingo
2018-07-20,,24.6,GLDM,tiingo
2018-07-23,24.56,24.5,GLDM,tiingo
2018-07-24,24.54,24.48,GLDM,tiingo
2018-07-25,24.68,24.64,GLDM,tiingo
2018-07-26,24.56,24.46,GLDM,tiingo
2018-07-27,24.48,24.46,GLDM,tiingo
2018-07-30,24.46,24.44,GLDM,tiingo
2018-07-31,24.4,24.5,GLDM,tiingo
2018-08-01,24.42,24.33,GLDM,tiingo
2018-08-02,24.34,24.18,GLDM,tiingo
2018-08-03,24.32,24.28,GLDM,tiingo
2018-08-06,24.22,24.14,GLDM,tiingo
2018-08-07,24.28,24.2,GLDM,tiingo
2018-08-08,24.24,24.26,GLDM,tiingo
2018-08-09,24.3,24.24,GLDM,tiingo
2018-08-10,24.24,24.22,GLDM,tiingo
2018-08-13,24.02,23.88,GLDM,tiingo
2018-08-14,23.94,23.88,GLDM,tiingo
2018-08-15,23.7,23.48,GLDM,tiingo
2018-08-16,23.54,23.472,GLDM,tiingo
2018-08-17,23.6,23.66,GLDM,tiingo
2018-08-20,23.74,23.792,GLDM,tiingo
2018-08-21,23.82,23.86,GLDM,tiingo
2018-08-22,23.96,23.92,GLDM,tiingo
2018-08-23,23.82,23.7,GLDM,tiingo
2018-08-24,23.94,24.12,GLDM,tiingo
2018-08-27,24.12,24.2,GLDM,tiingo
2018-08-28,24.24,24.02,GLDM,tiingo
2018-08-29,,24.12,GLDM,tiingo
2018-08-30,24.06,24.02,GLDM,tiingo
2018-08-31,24.04,24,GLDM,tiingo
2018-09-04,23.82,23.86,GLDM,tiingo
2018-09-05,23.96,23.91,GLDM,tiingo
2018-09-06,24.06,23.98,GLDM,tiingo
2018-09-07,23.94,23.92,GLDM,tiingo
2018-09-10,23.92,23.898,GLDM,tiingo
2018-09-11,23.82,23.92,GLDM,tiingo
2018-09-12,23.9,24.114,GLDM,tiingo
2018-09-13,24.24,24,GLDM,tiingo
2018-09-14,24.06,23.88,GLDM,tiingo
2018-09-17,,24.02,GLDM,tiingo
2018-09-18,24.04,23.96,GLDM,tiingo
2018-09-19,24.08,24.06,GLDM,tiingo
2018-09-20,,24.14,GLDM,tiingo
2018-09-21,23.86,23.96,GLDM,tiingo
2018-09-24,24.02,23.96,GLDM,tiingo
2018-09-25,,24.02,GLDM,tiingo
2018-09-26,23.92,23.9,GLDM,tiingo
2018-09-27,23.7,23.68,GLDM,tiingo
2018-09-28,23.7,23.82,GLDM,tiingo
2018-10-01,23.76,23.8,GLDM,tiingo
2018-10-02,24.02,24.06,GLDM,tiingo
2018-10-03,24.06,23.98,GLDM,tiingo
2018-10-04,24.06,24,GLDM,tiingo
2018-10-05,,24.06,GLDM,tiingo
2018-10-08,23.74,23.78,GLDM,tiingo
2018-10-09,23.76,23.8,GLDM,tiingo
2018-10-10,23.78,23.84,GLDM,tiingo
2018-10-11,24.14,24.44,GLDM,tiingo
2018-10-12,24.44,24.34,GLDM,tiingo
2018-10-15,24.54,24.48,GLDM,tiingo
2018-10-16,24.62,24.48,GLDM,tiingo
2018-10-17,24.5,24.48,GLDM,tiingo
2018-10-18,24.46,24.5,GLDM,tiingo
2018-10-19,24.58,24.52,GLDM,tiingo
2018-10-22,24.42,24.46,GLDM,tiingo
2018-10-23,24.76,24.6,GLDM,tiingo
2018-10-24,24.6,24.64,GLDM,tiingo
2018-10-25,24.64,24.58,GLDM,tiingo
2018-10-26,24.7,24.68,GLDM,tiingo
2018-10-29,24.62,24.58,GLDM,tiingo
2018-10-30,24.5,24.44,GLDM,tiingo
2018-10-31,24.3,24.32,GLDM,tiingo
2018-11-01,24.6,24.66,GLDM,tiingo
2018-11-02,24.66,24.64,GLDM,tiingo
2018-11-05,24.58,24.6,GLDM,tiingo
2018-11-06,24.62,24.52,GLDM,tiingo
2018-11-07,24.58,24.52,GLDM,tiingo
2018-11-08,24.48,24.46,GLDM,tiingo
2018-11-09,24.22,24.18,GLDM,tiingo
2018-11-12,24.06,24,GLDM,tiingo
2018-11-13,24.04,24.02,GLDM,tiingo
2018-11-14,24,24.22,GLDM,tiingo
2018-11-15,24.28,24.24,GLDM,tiingo
2018-11-16,24.48,24.42,GLDM,tiingo
2018-11-19,24.42,24.46,GLDM,tiingo
2018-11-20,24.52,24.44,GLDM,tiingo
2018-11-21,24.52,24.5,GLDM,tiingo
2018-11-23,24.48,24.44,GLDM,tiingo
2018-11-26,24.5,24.44,GLDM,tiingo
2018-11-27,24.42,24.28,GLDM,tiingo
2018-11-28,24.24,24.4,GLDM,tiingo
2018-11-29,24.52,24.46,GLDM,tiingo
2018-11-30,24.4,24.44,GLDM,tiingo
2018-12-03,24.64,24.58,GLDM,tiingo
2018-12-04,24.82,24.76,GLDM,tiingo
2018-12-06,24.84,24.76,GLDM,tiingo
2018-12-07,24.84,24.94,GLDM,tiingo
2018-12-10,,24.88,GLDM,tiingo
2018-12-11,24.88,24.86,GLDM,tiingo
2018-12-12,24.86,24.9,GLDM,tiingo
2018-12-13,24.86,24.84,GLDM,tiingo
2018-12-14,24.66,24.74,GLDM,tiingo
2018-12-17,24.82,24.92,GLDM,tiingo
2018-12-18,24.92,24.96,GLDM,tiingo
2018-12-19,24.98,24.84,GLDM,tiingo
2018-12-20,25.18,25.2,GLDM,tiingo
2018-12-21,25.2,25.1,GLDM,tiingo
2018-12-24,25.28,25.4,GLDM,tiingo
2018-12-26,25.52,25.3,GLDM,tiingo
2018-12-27,,25.48,GLDM,tiingo
2018-12-28,25.56,25.58,GLDM,tiingo
2018-12-31,25.6,25.64,GLDM,tiingo
2019-01-02,,25.66,GLDM,tiingo
2019-01-03,25.76,25.88,GLDM,tiingo
2019-01-04,25.66,25.68,GLDM,tiingo
2019-01-07,25.86,25.78,GLDM,tiingo
2019-01-08,25.6,25.7,GLDM,tiingo
2019-01-09,25.68,25.86,GLDM,tiingo
2019-01-10,25.8,25.72,GLDM,tiingo
2019-01-11,25.76,25.74,GLDM,tiingo
2019-01-14,25.84,25.82,GLDM,tiingo
2019-01-15,25.86,25.74,GLDM,tiingo
2019-01-16,25.82,25.84,GLDM,tiingo
2019-01-17,,25.8,GLDM,tiingo
2019-01-18,25.64,25.58,GLDM,tiingo
2019-01-22,25.62,25.66,GLDM,tiingo
2019-01-23,25.58,25.62,GLDM,tiingo
2019-01-24,,25.6,GLDM,tiingo
2019-01-25,25.82,25.98,GLDM,tiingo
2019-01-28,25.96,26.06,GLDM,tiingo
2019-01-29,26.16,26.2,GLDM,tiingo
2019-01-30,26.18,26.34,GLDM,tiingo
2019-01-31,26.48,26.37,GLDM,tiingo
2019-02-01,26.38,26.32,GLDM,tiingo
2019-02-04,,26.22,GLDM,tiingo
2019-02-05,26.3,26.26,GLDM,tiingo
2019-02-06,26.26,26.1,GLDM,tiingo
2019-02-07,26.2,26.16,GLDM,tiingo
2019-02-08,,26.24,GLDM,tiingo
2019-02-11,26.04,26.12,GLDM,tiingo
2019-02-12,26.22,26.2,GLDM,tiingo
2019-02-13,26.2,26.1,GLDM,tiingo
2019-02-14,26.2,26.22,GLDM,tiingo
2019-02-15,26.36,26.39,GLDM,tiingo
2019-02-19,26.66,26.7886,GLDM,tiingo
2019-02-20,26.86,26.76,GLDM,tiingo
2019-02-21,26.66,26.44,GLDM,tiingo
2019-02-22,26.56,26.54,GLDM,tiingo
2019-02-25,26.6,26.52,GLDM,tiingo
2019-02-26,26.52,26.54,GLDM,tiingo
2019-02-27,26.48,26.38,GLDM,tiingo
2019-02-28,26.38,26.24,GLDM,tiingo
2019-03-01,26.12,25.78,GLDM,tiingo
2019-03-04,25.7,25.72,GLDM,tiingo
2019-03-05,25.68,25.74,GLDM,tiingo
2019-03-06,25.68,25.7,GLDM,tiingo
2019-03-07,25.64,25.7,GLDM,tiingo
2019-03-08,,25.96,GLDM,tiingo
2019-03-11,25.92,25.84,GLDM,tiingo
2019-03-12,25.92,26,GLDM,tiingo
2019-03-13,26.14,26.18,GLDM,tiingo
2019-03-14,25.88,25.9,GLDM,tiingo
2019-03-15,26.04,26.02,GLDM,tiingo
2019-03-18,26.08,26.04,GLDM,tiingo
2019-03-19,26.16,26.1,GLDM,tiingo
2019-03-20,26.16,26.26,GLDM,tiingo
2019-03-21,26.3,26.14,GLDM,tiingo
2019-03-22,26.2,26.22,GLDM,tiingo
2019-03-25,26.36,26.4,GLDM,tiingo
2019-03-26,26.34,26.28,GLDM,tiingo
2019-03-27,26.3,26.16,GLDM,tiingo
2019-03-28,25.86,25.78,GLDM,tiingo
2019-03-29,25.96,25.82,GLDM,tiingo
2019-04-01,25.9,25.72,GLDM,tiingo
2019-04-02,25.76,25.8,GLDM,tiingo
2019-04-03,,25.76,GLDM,tiingo
2019-04-04,25.62,25.84,GLDM,tiingo
2019-04-05,25.78,25.8,GLDM,tiingo
2019-04-08,26.02,25.92,GLDM,tiingo
2019-04-09,26.08,26.06,GLDM,tiingo
2019-04-10,26.08,26.12,GLDM,tiingo
2019-04-11,25.92,25.8,GLDM,tiingo
2019-04-12,25.8,25.77,GLDM,tiingo
2019-04-15,25.64,25.74,GLDM,tiingo
2019-04-16,,25.48,GLDM,tiingo
2019-04-17,25.48,25.46,GLDM,tiingo
2019-04-18,25.44,25.48,GLDM,tiingo
2019-04-22,,25.48,GLDM,tiingo
2019-04-23,25.3,25.4,GLDM,tiingo
2019-04-24,25.4,25.48,GLDM,tiingo
2019-04-25,25.54,25.5,GLDM,tiingo
2019-04-26,25.64,25.66,GLDM,tiingo
2019-04-29,,25.58,GLDM,tiingo
2019-04-30,25.58,25.64,GLDM,tiingo
2019-05-01,25.62,25.48,GLDM,tiingo
2019-05-02,25.32,25.38,GLDM,tiingo
2019-05-03,25.52,25.54,GLDM,tiingo
2019-05-06,25.52,25.58,GLDM,tiingo
2019-05-07,25.58,25.64,GLDM,tiingo
2019-05-08,25.72,25.58,GLDM,tiingo
2019-05-09,25.6,25.66,GLDM,tiingo
2019-05-10,,25.7,GLDM,tiingo
2019-05-13,25.94,25.96,GLDM,tiingo
2019-05-14,25.94,25.9,GLDM,tiingo
2019-05-15,25.94,25.9,GLDM,tiingo
2019-05-16,25.8,25.7,GLDM,tiingo
2019-05-17,25.62,25.54,GLDM,tiingo
2019-05-20,25.5,25.54,GLDM,tiingo
2019-05-21,25.4,25.44,GLDM,tiingo
2019-05-22,25.48,25.42,GLDM,tiingo
2019-05-23,25.54,25.62,GLDM,tiingo
2019-05-24,25.64,25.66,GLDM,tiingo
2019-05-28,25.54,25.56,GLDM,tiingo
2019-05-29,25.62,25.56,GLDM,tiingo
2019-05-30,25.58,25.74,GLDM,tiingo
2019-05-31,25.94,26.08,GLDM,tiingo
2019-06-03,26.26,26.46,GLDM,tiingo
2019-06-04,26.42,26.48,GLDM,tiingo
2019-06-05,26.7,26.54,GLDM,tiingo
2019-06-06,26.66,26.62,GLDM,tiingo
2019-06-07,26.82,26.78,GLDM,tiingo
2019-06-10,26.56,26.54,GLDM,tiingo
2019-06-11,26.42,26.48,GLDM,tiingo
2019-06-12,26.56,26.6,GLDM,tiingo
2019-06-13,26.66,26.78,GLDM,tiingo
2019-06-14,26.92,26.78,GLDM,tiingo
2019-06-17,26.82,26.76,GLDM,tiingo
2019-06-18,27,26.86,GLDM,tiingo
2019-06-19,26.84,27.04,GLDM,tiingo
2019-06-20,27.6,27.76,GLDM,tiingo
2019-06-21,27.9,27.94,GLDM,tiingo
2019-06-24,28.1,28.34,GLDM,tiingo
2019-06-25,28.56,28.4,GLDM,tiingo
2019-06-26,,28.14,GLDM,tiingo
2019-06-27,28.02,28.12,GLDM,tiingo
2019-06-28,28.16,28.18,GLDM,tiingo
2019-07-01,27.82,27.62,GLDM,tiingo
2019-07-02,27.8,28.24,GLDM,tiingo
2019-07-03,28.28,28.3,GLDM,tiingo
2019-07-05,27.82,27.98,GLDM,tiingo
2019-07-08,27.98,27.8,GLDM,tiingo
2019-07-09,27.8,27.89,GLDM,tiingo
2019-07-10,28.14,28.3,GLDM,tiingo
2019-07-11,28.24,28.08,GLDM,tiingo
2019-07-12,28.12,28.24,GLDM,tiingo
2019-07-15,28.2,28.24,GLDM,tiingo
2019-07-16,28.2,28.04,GLDM,tiingo
2019-07-17,28.16,28.47,GLDM,tiingo
2019-07-18,28.34,28.86,GLDM,tiingo
2019-07-19,28.68,28.46,GLDM,tiingo
2019-07-22,28.48,28.44,GLDM,tiingo
2019-07-23,28.46,28.28,GLDM,tiingo
2019-07-24,28.5,28.42,GLDM,tiingo
2019-07-25,28.42,28.24,GLDM,tiingo
2019-07-26,28.42,28.3,GLDM,tiingo
2019-07-29,28.38,28.48,GLDM,tiingo
2019-07-30,28.54,28.56,GLDM,tiingo
2019-07-31,28.56,28.196,GLDM,tiingo
2019-08-01,28.04,28.86,GLDM,tiingo
2019-08-02,28.66,28.76,GLDM,tiingo
2019-08-05,29.2,29.18,GLDM,tiingo
2019-08-06,29.28,29.4,GLDM,tiingo
2019-08-07,29.9,29.84,GLDM,tiingo
2019-08-08,29.82,30,GLDM,tiingo
2019-08-09,29.92,29.9,GLDM,tiingo
2019-08-12,29.98,30.16,GLDM,tiingo
2019-08-13,30.3,30,GLDM,tiingo
2019-08-14,30.26,30.24,GLDM,tiingo
2019-08-15,30.28,30.4,GLDM,tiingo
2019-08-16,,30.22,GLDM,tiingo
2019-08-19,29.92,29.86,GLDM,tiingo
2019-08-20,30.02,30.1,GLDM,tiingo
2019-08-21,29.98,30,GLDM,tiingo
2019-08-22,,29.92,GLDM,tiingo
2019-08-23,30.04,30.52,GLDM,tiingo
2019-08-26,30.58,30.5,GLDM,tiingo
2019-08-27,30.56,30.78,GLDM,tiingo
2019-08-28,30.78,30.72,GLDM,tiingo
2019-08-29,30.8,30.52,GLDM,tiingo
2019-08-30,30.46,30.4,GLDM,tiingo
2019-09-03,30.7,30.86,GLDM,tiingo
2019-09-04,30.8,31.02,GLDM,tiingo
2019-09-05,30.7,30.32,GLDM,tiingo
2019-09-06,30.4,30.04,GLDM,tiingo
2019-09-09,30.12,29.94,GLDM,tiingo
2019-09-10,29.9,29.66,GLDM,tiingo
2019-09-11,29.72,29.86,GLDM,tiingo
2019-09-12,30.22,29.92,GLDM,tiingo
2019-09-13,30.02,29.68,GLDM,tiingo
2019-09-16,29.98,29.92,GLDM,tiingo
2019-09-17,30.02,30,GLDM,tiingo
2019-09-18,30.04,29.78,GLDM,tiingo
2019-09-19,29.98,29.92,GLDM,tiingo
2019-09-20,29.98,30.26,GLDM,tiingo
2019-09-23,30.32,30.42,GLDM,tiingo
2019-09-24,30.32,30.6,GLDM,tiingo
2019-09-25,30.5,30.04,GLDM,tiingo
2019-09-26,30.12,30.04,GLDM,tiingo
2019-09-27,29.72,29.88,GLDM,tiingo
2019-09-30,29.6,29.4,GLDM,tiingo
2019-10-01,29.24,29.54,GLDM,tiingo
2019-10-02,29.82,29.9,GLDM,tiingo
2019-10-03,29.92,30.04,GLDM,tiingo
2019-10-04,29.96,30.04,GLDM,tiingo
2019-10-07,29.9,29.8,GLDM,tiingo
2019-10-08,30.06,30.04,GLDM,tiingo
2019-10-09,30.12,30.08,GLDM,tiingo
2019-10-10,29.98,29.82,GLDM,tiingo
2019-10-11,,29.64,GLDM,tiingo
2019-10-14,29.76,29.78,GLDM,tiingo
2019-10-15,29.7,29.54,GLDM,tiingo
2019-10-16,29.68,29.74,GLDM,tiingo
2019-10-17,,29.76,GLDM,tiingo
2019-10-18,,29.76,GLDM,tiingo
2019-10-21,29.8,29.6,GLDM,tiingo
2019-10-22,29.68,29.7,GLDM,tiingo
2019-10-23,,29.78,GLDM,tiingo
2019-10-24,29.86,29.96,GLDM,tiingo
2019-10-25,30.24,30.02,GLDM,tiingo
2019-10-28,29.92,29.8,GLDM,tiingo
2019-10-29,29.66,29.7,GLDM,tiingo
2019-10-30,29.76,29.86,GLDM,tiingo
2019-10-31,30.06,30.18,GLDM,tiingo
2019-11-01,30.12,30.18,GLDM,tiingo
2019-11-04,30.12,30.08,GLDM,tiingo
2019-11-05,29.8,29.62,GLDM,tiingo
2019-11-06,29.68,29.76,GLDM,tiingo
2019-11-07,29.68,29.28,GLDM,tiingo
2019-11-08,29.18,29.1,GLDM,tiingo
2019-11-11,29.14,29.02,GLDM,tiingo
2019-11-12,29.04,29.1,GLDM,tiingo
2019-11-13,29.2,29.22,GLDM,tiingo
2019-11-14,29.32,29.34,GLDM,tiingo
2019-11-15,29.22,29.28,GLDM,tiingo
2019-11-18,29.34,29.38,GLDM,tiingo
2019-11-19,29.26,29.36,GLDM,tiingo
2019-11-20,29.34,29.4,GLDM,tiingo
2019-11-21,29.32,29.24,GLDM,tiingo
2019-11-22,29.32,29.18,GLDM,tiingo
2019-11-25,29.08,29.02,GLDM,tiingo
2019-11-26,29.032,29.18,GLDM,tiingo
2019-11-27,29.04,29.02,GLDM,tiingo
2019-11-29,29.04,29.22,GLDM,tiingo
2019-12-02,29.1,29.2,GLDM,tiingo
2019-12-03,29.44,29.48,GLDM,tiingo
2019-12-04,29.48,29.42,GLDM,tiingo
2019-12-05,29.38,29.46,GLDM,tiingo
2019-12-06,29.18,29.14,GLDM,tiingo
2019-12-09,29.2,29.14,GLDM,tiingo
2019-12-10,29.29,29.22,GLDM,tiingo
2019-12-11,29.28,29.44,GLDM,tiingo
2019-12-12,29.62,29.32,GLDM,tiingo
2019-12-13,29.36,29.46,GLDM,tiingo
2019-12-16,29.5,29.44,GLDM,tiingo
2019-12-17,29.46,29.44,GLDM,tiingo
2019-12-18,,29.42,GLDM,tiingo
2019-12-19,29.46,29.51,GLDM,tiingo
2019-12-20,29.54,29.48,GLDM,tiingo
2019-12-23,29.56,29.62,GLDM,tiingo
2019-12-24,29.76,29.92,GLDM,tiingo
2019-12-26,30.1,30.16,GLDM,tiingo
2019-12-27,,30.14,GLDM,tiingo
2019-12-30,30.22,30.24,GLDM,tiingo
2019-12-31,30.34,30.28,GLDM,tiingo
2020-01-02,30.48,30.5,GLDM,tiingo
2020-01-03,30.88,30.9,GLDM,tiingo
2020-01-06,31.42,31.24,GLDM,tiingo
2020-01-07,31.28,31.36,GLDM,tiingo
2020-01-08,31.46,31.12,GLDM,tiingo
2020-01-09,30.96,30.92,GLDM,tiingo
2020-01-10,31,31.14,GLDM,tiingo
2020-01-13,31.02,30.9,GLDM,tiingo
2020-01-14,30.82,30.86,GLDM,tiingo
2020-01-15,30.96,31.04,GLDM,tiingo
2020-01-16,30.98,31,GLDM,tiingo
2020-01-17,,31.04,GLDM,tiingo
2020-01-21,30.9,31.1,GLDM,tiingo
2020-01-22,,31.08,GLDM,tiingo
2020-01-23,31.08,31.18,GLDM,tiingo
2020-01-24,31.12,31.34,GLDM,tiingo
2020-01-27,31.62,31.56,GLDM,tiingo
2020-01-28,31.42,31.28,GLDM,tiingo
2020-01-29,31.3,31.44,GLDM,tiingo
2020-01-30,31.5,31.46,GLDM,tiingo
2020-01-31,31.54,31.66,GLDM,tiingo
2020-02-03,31.5,31.44,GLDM,tiingo
2020-02-04,31.14,31,GLDM,tiingo
2020-02-05,31,31.04,GLDM,tiingo
2020-02-06,31.2,31.22,GLDM,tiingo
2020-02-07,,31.32,GLDM,tiingo
2020-02-10,31.42,31.4,GLDM,tiingo
2020-02-11,31.38,31.28,GLDM,tiingo
2020-02-12,,31.24,GLDM,tiingo
2020-02-13,,31.42,GLDM,tiingo
2020-02-14,31.52,31.58,GLDM,tiingo
2020-02-18,31.76,31.98,GLDM,tiingo
2020-02-19,32,32.16,GLDM,tiingo
2020-02-20,32.22,32.28,GLDM,tiingo
2020-02-21,32.72,32.8,GLDM,tiingo
2020-02-24,33.56,33.1,GLDM,tiingo
2020-02-25,32.88,32.52,GLDM,tiingo
2020-02-26,32.62,32.66,GLDM,tiingo
2020-02-27,32.98,32.64,GLDM,tiingo
2020-02-28,32.36,31.48,GLDM,tiingo
2020-03-02,31.78,31.62,GLDM,tiingo
2020-03-03,31.98,32.62,GLDM,tiingo
2020-03-04,32.72,32.66,GLDM,tiingo
2020-03-05,33.08,33.36,GLDM,tiingo
2020-03-06,33.56,33.38,GLDM,tiingo
2020-03-09,33.62,33.48,GLDM,tiingo
2020-03-10,33.12,32.76,GLDM,tiingo
2020-03-11,33.14,32.64,GLDM,tiingo
2020-03-12,32.1,31.32,GLDM,tiingo
2020-03-13,31.66,30.38,GLDM,tiingo
2020-03-16,29.18,30.08,GLDM,tiingo
2020-03-17,29.7,30.48,GLDM,tiingo
2020-03-18,30.02,29.82,GLDM,tiingo
2020-03-19,29.46,29.28,GLDM,tiingo
2020-03-20,29.82,29.72,GLDM,tiingo
2020-03-23,30.22,31,GLDM,tiingo
2020-03-24,32.74,32.5,GLDM,tiingo
2020-03-25,32.24,32.1,GLDM,tiingo
2020-03-26,32.66,32.56,GLDM,tiingo
2020-03-27,32.42,32.34,GLDM,tiingo
2020-03-30,32.34,32.38,GLDM,tiingo
2020-03-31,32.08,31.44,GLDM,tiingo
2020-04-01,31.46,31.68,GLDM,tiingo
2020-04-02,31.98,32.22,GLDM,tiingo
2020-04-03,32.26,32.42,GLDM,tiingo
2020-04-06,32.66,33.22,GLDM,tiingo
2020-04-07,32.92,33.14,GLDM,tiingo
2020-04-08,32.96,32.82,GLDM,tiingo
2020-04-09,33.44,33.58,GLDM,tiingo
2020-04-13,33.7,34.28,GLDM,tiingo
2020-04-14,34.5,34.48,GLDM,tiingo
2020-04-15,34.3,34.42,GLDM,tiingo
2020-04-16,34.32,34.3,GLDM,tiingo
2020-04-17,33.88,33.58,GLDM,tiingo
2020-04-20,33.66,33.84,GLDM,tiingo
2020-04-21,33.36,33.62,GLDM,tiingo
2020-04-22,34.04,34.24,GLDM,tiingo
2020-04-23,34.44,34.54,GLDM,tiingo
2020-04-24,34.6,34.5,GLDM,tiingo
2020-04-27,34.32,34.3,GLDM,tiingo
2020-04-28,34.14,34.1,GLDM,tiingo
2020-04-29,33.96,34.24,GLDM,tiingo
2020-04-30,33.94,33.68,GLDM,tiingo
2020-05-01,33.44,33.92,GLDM,tiingo
2020-05-04,34,33.98,GLDM,tiingo
2020-05-05,33.96,34.14,GLDM,tiingo
2020-05-06,33.7,33.72,GLDM,tiingo
2020-05-07,33.84,34.22,GLDM,tiingo
2020-05-08,34.16,34.04,GLDM,tiingo
2020-05-11,34,33.84,GLDM,tiingo
2020-05-12,34,33.94,GLDM,tiingo
2020-05-13,34.1,34.24,GLDM,tiingo
2020-05-14,34.26,34.56,GLDM,tiingo
2020-05-15,34.76,34.8,GLDM,tiingo
2020-05-18,34.84,34.54,GLDM,tiingo
2020-05-19,34.7,34.82,GLDM,tiingo
2020-05-20,34.88,34.9,GLDM,tiingo
2020-05-21,34.68,34.42,GLDM,tiingo
2020-05-22,34.54,34.62,GLDM,tiingo
2020-05-26,34.46,34.14,GLDM,tiingo
2020-05-27,33.8,34.16,GLDM,tiingo
2020-05-28,34.36,34.3,GLDM,tiingo
2020-05-29,34.5,34.54,GLDM,tiingo
2020-06-01,34.54,34.68,GLDM,tiingo
2020-06-02,34.76,34.48,GLDM,tiingo
2020-06-03,34.02,33.86,GLDM,tiingo
2020-06-04,34.18,34.22,GLDM,tiingo
2020-06-05,33.62,33.5,GLDM,tiingo
2020-06-08,33.7,33.84,GLDM,tiingo
2020-06-09,34.14,34.18,GLDM,tiingo
2020-06-10,34.38,34.68,GLDM,tiingo
2020-06-11,34.64,34.46,GLDM,tiingo
2020-06-12,34.66,34.52,GLDM,tiingo
2020-06-15,34.52,34.4,GLDM,tiingo
2020-06-16,34.32,34.4,GLDM,tiingo
2020-06-17,34.38,34.48,GLDM,tiingo
2020-06-18,34.42,34.4,GLDM,tiingo
2020-06-19,34.52,34.78,GLDM,tiingo
2020-06-22,35,35.02,GLDM,tiingo
2020-06-23,35.16,35.28,GLDM,tiingo
2020-06-24,35.2,35.22,GLDM,tiingo
2020-06-25,35.2,35.18,GLDM,tiingo
2020-06-26,34.96,35.3,GLDM,tiingo
2020-06-29,35.34,35.32,GLDM,tiingo
2020-06-30,35.28,35.52,GLDM,tiingo
2020-07-01,35.44,35.34,GLDM,tiingo
2020-07-02,35.26,35.42,GLDM,tiingo
2020-07-06,,35.6,GLDM,tiingo
2020-07-07,35.52,35.84,GLDM,tiingo
2020-07-08,36.14,36.1,GLDM,tiingo
2020-07-09,36.18,35.98,GLDM,tiingo
2020-07-10,36.06,35.9,GLDM,tiingo
2020-07-13,36.14,35.9,GLDM,tiingo
2020-07-14,35.84,36.1,GLDM,tiingo
2020-07-15,35.98,36.12,GLDM,tiingo
2020-07-16,36.02,35.8,GLDM,tiingo
2020-07-17,36.06,36.08,GLDM,tiingo
2020-07-20,36.22,36.28,GLDM,tiingo
2020-07-21,36.6,36.7,GLDM,tiingo
2020-07-22,36.94,37.28,GLDM,tiingo
2020-07-23,37.38,37.58,GLDM,tiingo
2020-07-24,38,37.96,GLDM,tiingo
2020-07-27,38.58,38.66,GLDM,tiingo
2020-07-28,38.62,39,GLDM,tiingo
2020-07-29,39.06,39.3,GLDM,tiingo
2020-07-30,38.9,38.96,GLDM,tiingo
2020-07-31,39.16,39.38,GLDM,tiingo
2020-08-03,39.26,39.4,GLDM,tiingo
2020-08-04,39.38,40.22,GLDM,tiingo
2020-08-05,40.66,40.62,GLDM,tiingo
2020-08-06,41.1,41.14,GLDM,tiingo
2020-08-07,40.88,40.46,GLDM,tiingo
2020-08-10,40.58,40.34,GLDM,tiingo
2020-08-11,38.94,38.2,GLDM,tiingo
2020-08-12,38.76,38.04,GLDM,tiingo
2020-08-13,38.54,38.92,GLDM,tiingo
2020-08-14,38.92,38.74,GLDM,tiingo
2020-08-17,39.2,39.56,GLDM,tiingo
2020-08-18,40.14,39.94,GLDM,tiingo
2020-08-19,39.74,38.68,GLDM,tiingo
2020-08-20,38.46,38.92,GLDM,tiingo
2020-08-21,,38.62,GLDM,tiingo
2020-08-24,38.78,38.38,GLDM,tiingo
2020-08-25,38.38,38.42,GLDM,tiingo
2020-08-26,38.22,38.92,GLDM,tiingo
2020-08-27,39.26,38.44,GLDM,tiingo
2020-08-28,39.04,39.12,GLDM,tiingo
2020-08-31,,39.22,GLDM,tiingo
2020-09-01,39.68,39.26,GLDM,tiingo
2020-09-02,39,38.72,GLDM,tiingo
2020-09-03,38.68,38.46,GLDM,tiingo
2020-09-04,38.4,38.56,GLDM,tiingo
2020-09-08,38.1,38.48,GLDM,tiingo
2020-09-09,38.72,38.82,GLDM,tiingo
2020-09-10,39.1,38.7,GLDM,tiingo
2020-09-11,38.84,38.68,GLDM,tiingo
2020-09-14,38.96,39,GLDM,tiingo
2020-09-15,39.12,38.9,GLDM,tiingo
2020-09-16,39.24,39.02,GLDM,tiingo
2020-09-17,38.6,38.8,GLDM,tiingo
2020-09-18,38.82,38.84,GLDM,tiingo
2020-09-21,38.16,38.1,GLDM,tiingo
2020-09-22,38.14,37.9,GLDM,tiingo
2020-09-23,37.56,37.08,GLDM,tiingo
2020-09-24,37,37.24,GLDM,tiingo
2020-09-25,37.02,37.12,GLDM,tiingo
2020-09-28,37.32,37.5,GLDM,tiingo
2020-09-29,37.62,37.82,GLDM,tiingo
2020-09-30,37.72,37.6,GLDM,tiingo
2020-10-01,37.92,37.94,GLDM,tiingo
2020-10-02,37.94,37.88,GLDM,tiingo
2020-10-05,37.98,38.08,GLDM,tiingo
2020-10-06,38.24,37.62,GLDM,tiingo
2020-10-07,37.58,37.6,GLDM,tiingo
2020-10-08,37.78,37.74,GLDM,tiingo
