date,adj_open,adj_close,name,source
2021-05-26,52.6436,52.6479,VGSH,tiingo
2021-05-27,52.6393,52.6479,VGSH,tiingo
2021-05-28,52.6436,52.6564,VGSH,tiingo
2021-06-01,52.6379,52.6465,VGSH,tiingo
2021-06-02,,52.6465,VGSH,tiingo
2021-06-03,52.6379,52.6208,VGSH,tiingo
2021-06-04,52.6379,52.6465,VGSH,tiingo
2021-06-07,52.6294,52.6379,VGSH,tiingo
2021-06-08,,52.6379,VGSH,tiingo
2021-06-09,52.655,52.6465,VGSH,tiingo
2021-06-10,52.6379,52.6465,VGSH,tiingo
2021-06-11,52.655,52.6465,VGSH,tiingo
2021-06-14,52.6379,52.6294,VGSH,tiingo
2021-06-15,52.6379,52.6294,VGSH,tiingo
2021-06-16,52.6379,52.578,VGSH,tiingo
2021-06-17,52.578,52.5695,VGSH,tiingo
2021-06-18,,52.5352,VGSH,tiingo
2021-06-21,52.5268,52.5439,VGSH,tiingo
2021-06-22,,52.5523,VGSH,tiingo
2021-06-23,52.5523,52.5439,VGSH,tiingo
2021-06-24,,52.5439,VGSH,tiingo
2021-06-25,52.5439,52.5352,VGSH,tiingo
2021-06-28,52.5439,52.5523,VGSH,tiingo
2021-06-29,52.5439,52.5523,VGSH,tiingo
2021-06-30,,52.5523,VGSH,tiingo
2021-07-01,52.5582,52.541,VGSH,tiingo
2021-07-02,52.5582,52.5753,VGSH,tiingo
2021-07-06,52.5666,52.5924,VGSH,tiingo
2021-07-07,52.5837,52.6009,VGSH,tiingo
2021-07-08,52.6094,52.6351,VGSH,tiingo
2021-07-09,,52.6094,VGSH,tiingo
2021-07-12,52.6009,52.5924,VGSH,tiingo
2021-07-13,,52.5666,VGSH,tiingo
2021-07-14,52.5837,52.5924,VGSH,tiingo
2021-07-15,52.5924,52.6009,VGSH,tiingo
2021-07-16,52.5709,52.5924,VGSH,tiingo
2021-07-19,52.6266,52.6094,VGSH,tiingo
2021-07-20,52.6394,52.6266,VGSH,tiingo
2021-07-21,,52.6266,VGSH,tiingo
2021-07-22,52.618,52.6266,VGSH,tiingo
2021-07-23,52.6266,52.618,VGSH,tiingo
2021-07-26,52.6266,52.6351,VGSH,tiingo
2021-07-27,52.6394,52.6266,VGSH,tiingo
2021-07-28,52.6437,52.6351,VGSH,tiingo
2021-07-29,52.6351,52.6437,VGSH,tiingo
2021-07-30,52.6394,52.648,VGSH,tiingo
2021-08-02,52.6591,52.6633,VGSH,tiingo
2021-08-03,52.6591,52.6762,VGSH,tiingo
2021-08-04,52.6762,52.6591,VGSH,tiingo
2021-08-05,52.6377,52.6419,VGSH,tiingo
2021-08-06,,52.6248,VGSH,tiingo
2021-08-09,52.6248,52.5991,VGSH,tiingo
2021-08-10,52.6078,52.5991,VGSH,tiingo
2021-08-11,,52.5991,VGSH,tiingo
2021-08-12,,52.5991,VGSH,tiingo
2021-08-13,52.5991,52.6078,VGSH,tiingo
2021-08-16,52.6248,52.6334,VGSH,tiingo
2021-08-17,,52.6078,VGSH,tiingo
2021-08-18,52.6163,52.6078,VGSH,tiingo
2021-08-19,52.6291,52.6163,VGSH,tiingo
2021-08-20,52.6163,52.6078,VGSH,tiingo
2021-08-23,52.612,52.6163,VGSH,tiingo
2021-08-24,,52.5991,VGSH,tiingo
2021-08-25,,52.5991,VGSH,tiingo
2021-08-26,52.6034,52.6163,VGSH,tiingo
2021-08-27,52.5991,52.6248,VGSH,tiingo
2021-08-30,52.6334,52.6419,VGSH,tiingo
2021-08-31,52.6463,52.6419,VGSH,tiingo
2021-09-01,52.6483,52.6397,VGSH,tiingo
2021-09-02,,52.6397,VGSH,tiingo
2021-09-03,52.6397,52.6483,VGSH,tiingo
2021-09-07,52.6397,52.6226,VGSH,tiingo
2021-09-08,,52.631,VGSH,tiingo
2021-09-09,52.631,52.6483,VGSH,tiingo
2021-09-10,,52.6397,VGSH,tiingo
2021-09-13,52.6397,52.6483,VGSH,tiingo
2021-09-14,52.6397,52.6567,VGSH,tiingo
2021-09-15,,52.6397,VGSH,tiingo
2021-09-16,,52.6397,VGSH,tiingo
2021-09-17,52.6226,52.614,VGSH,tiingo
2021-09-20,52.6397,52.631,VGSH,tiingo
2021-09-21,52.6397,52.6483,VGSH,tiingo
2021-09-22,52.631,52.6054,VGSH,tiingo
2021-09-23,52.6054,52.5969,VGSH,tiingo
2021-09-24,52.5883,52.5712,VGSH,tiingo
2021-09-27,52.5712,52.5626,VGSH,tiingo
2021-09-28,52.5626,52.5797,VGSH,tiingo
2021-09-29,,52.5712,VGSH,tiingo
2021-09-30,52.5712,52.5797,VGSH,tiingo
2021-10-01,52.6008,52.6094,VGSH,tiingo
2021-10-04,52.6008,52.6094,VGSH,tiingo
2021-10-05,,52.5924,VGSH,tiingo
2021-10-06,52.5752,52.5837,VGSH,tiingo
2021-10-07,52.5752,52.5666,VGSH,tiingo
2021-10-08,52.5752,52.5494,VGSH,tiingo
2021-10-11,52.5494,52.5324,VGSH,tiingo
2021-10-12,,52.5238,VGSH,tiingo
2021-10-13,52.511,52.5151,VGSH,tiingo
2021-10-14,52.5238,52.5151,VGSH,tiingo
2021-10-15,52.4895,52.4724,VGSH,tiingo
2021-10-18,52.4467,52.4552,VGSH,tiingo
2021-10-19,,52.4639,VGSH,tiingo
2021-10-20,52.481,52.4895,VGSH,tiingo
2021-10-21,52.4467,52.4296,VGSH,tiingo
2021-10-22,52.4124,52.4039,VGSH,tiingo
2021-10-25,52.421,52.4296,VGSH,tiingo
2021-10-26,,52.421,VGSH,tiingo
2021-10-27,,52.4296,VGSH,tiingo
2021-10-28,52.3868,52.4124,VGSH,tiingo
2021-10-29,52.3781,52.421,VGSH,tiingo
2021-11-01,52.3908,52.3995,VGSH,tiingo
2021-11-02,52.4295,52.4594,VGSH,tiingo
2021-11-03,,52.4423,VGSH,tiingo
2021-11-04,52.4679,52.4766,VGSH,tiingo
2021-11-05,52.485,52.5193,VGSH,tiingo
2021-11-08,52.4937,52.4594,VGSH,tiingo
2021-11-09,,52.485,VGSH,tiingo
2021-11-10,52.4251,52.3823,VGSH,tiingo
2021-11-11,52.3566,52.348,VGSH,tiingo
2021-11-12,52.3908,52.3823,VGSH,tiingo
2021-11-15,52.3908,52.3652,VGSH,tiingo
2021-11-16,52.3652,52.3738,VGSH,tiingo
2021-11-17,52.3738,52.3995,VGSH,tiingo
2021-11-18,52.3866,52.3908,VGSH,tiingo
2021-11-19,52.4338,52.3908,VGSH,tiingo
2021-11-22,52.3437,52.3224,VGSH,tiingo
2021-11-23,52.3224,52.3309,VGSH,tiingo
2021-11-24,,52.3224,VGSH,tiingo
2021-11-26,52.4166,52.4251,VGSH,tiingo
2021-11-29,52.408,52.4251,VGSH,tiingo
2021-11-30,52.4679,52.3908,VGSH,tiingo
2021-12-01,52.3478,52.4036,VGSH,tiingo
2021-12-02,52.3521,52.3264,VGSH,tiingo
2021-12-03,52.3008,52.3521,VGSH,tiingo
2021-12-06,52.3351,52.3178,VGSH,tiingo
2021-12-07,52.2887,52.2665,VGSH,tiingo
2021-12-08,52.2492,52.2835,VGSH,tiingo
2021-12-09,,52.2665,VGSH,tiingo
2021-12-10,52.2835,52.2921,VGSH,tiingo
2021-12-13,52.2835,52.3178,VGSH,tiingo
2021-12-14,52.2835,52.2921,VGSH,tiingo
2021-12-15,52.275,52.2921,VGSH,tiingo
2021-12-16,52.3093,52.3264,VGSH,tiingo
2021-12-17,52.3435,52.3178,VGSH,tiingo
2021-12-20,52.3552,52.3351,VGSH,tiingo
2021-12-21,52.3093,52.2921,VGSH,tiingo
2021-12-22,,52.3093,VGSH,tiingo
2021-12-23,,52.2955,VGSH,tiingo
2021-12-27,,52.2698,VGSH,tiingo
2021-12-28,52.2698,52.2611,VGSH,tiingo
2021-12-29,52.2698,52.2611,VGSH,tiingo
2021-12-30,52.2783,52.2955,VGSH,tiingo
2021-12-31,52.3042,52.2955,VGSH,tiingo
2022-01-03,52.2354,52.2268,VGSH,tiingo
2022-01-04,52.2268,52.2611,VGSH,tiingo
2022-01-05,52.2354,52.201,VGSH,tiingo
2022-01-06,52.1666,52.1407,VGSH,tiingo
2022-01-07,52.1236,52.1493,VGSH,tiingo
2022-01-10,52.1236,52.1063,VGSH,tiingo
2022-01-11,52.0719,52.1236,VGSH,tiingo
2022-01-12,52.1236,52.1063,VGSH,tiingo
2022-01-13,52.1149,52.1407,VGSH,tiingo
2022-01-14,52.1063,52.0719,VGSH,tiingo
2022-01-18,52.0204,51.9947,VGSH,tiingo
2022-01-19,52.0032,52.0118,VGSH,tiingo
2022-01-20,52.0032,51.9947,VGSH,tiingo
2022-01-21,52.0462,52.0548,VGSH,tiingo
2022-01-24,,52.0719,VGSH,tiingo
2022-01-25,52.0677,52.0376,VGSH,tiingo
2022-01-26,52.0548,51.9516,VGSH,tiingo
2022-01-27,51.9087,51.9001,VGSH,tiingo
2022-01-28,51.9001,51.9345,VGSH,tiingo
2022-01-31,51.9087,51.9172,VGSH,tiingo
2022-02-01,51.9317,51.9059,VGSH,tiingo
2022-02-02,51.9354,51.9317,VGSH,tiingo
2022-02-03,51.9059,51.8887,VGSH,tiingo
2022-02-04,51.8114,51.7683,VGSH,tiingo
2022-02-07,51.8027,51.7855,VGSH,tiingo
2022-02-08,51.7683,51.6994,VGSH,tiingo
2022-02-09,51.7596,51.7252,VGSH,tiingo
2022-02-10,51.6306,51.4759,VGSH,tiingo
2022-02-11,51.562,51.6136,VGSH,tiingo
2022-02-14,51.5276,51.5447,VGSH,tiingo
2022-02-15,51.5189,51.536,VGSH,tiingo
2022-02-16,51.562,51.5962,VGSH,tiingo
2022-02-17,51.6136,51.6393,VGSH,tiingo
2022-02-18,51.6524,51.648,VGSH,tiingo
2022-02-22,51.6092,51.6049,VGSH,tiingo
2022-02-23,51.5705,51.562,VGSH,tiingo
2022-02-24,51.665,51.5878,VGSH,tiingo
2022-02-25,51.5792,51.5878,VGSH,tiingo
2022-02-28,51.6994,51.7081,VGSH,tiingo
2022-03-01,,51.8094,VGSH,tiingo
2022-03-02,51.7318,51.6373,VGSH,tiingo
2022-03-03,51.6373,51.6285,VGSH,tiingo
2022-03-04,51.6889,51.7061,VGSH,tiingo
2022-03-07,,51.646,VGSH,tiingo
2022-03-08,51.5942,51.5684,VGSH,tiingo
2022-03-09,51.5168,51.5255,VGSH,tiingo
2022-03-10,51.4911,51.4996,VGSH,tiingo
2022-03-11,,51.4653,VGSH,tiingo
2022-03-14,51.3878,51.3447,VGSH,tiingo
2022-03-15,51.4135,51.3534,VGSH,tiingo
2022-03-16,51.3447,51.2932,VGSH,tiingo
2022-03-17,51.276,51.2845,VGSH,tiingo
2022-03-18,51.276,51.2588,VGSH,tiingo
2022-03-21,51.2071,51.0868,VGSH,tiingo
2022-03-22,51.0437,51.061,VGSH,tiingo
2022-03-23,51.0868,51.1212,VGSH,tiingo
2022-03-24,,51.0868,VGSH,tiingo
2022-03-25,51.0351,50.9663,VGSH,tiingo
2022-03-28,50.9319,50.9147,VGSH,tiingo
2022-03-29,50.9319,50.9234,VGSH,tiingo
2022-03-30,50.9234,50.9835,VGSH,tiingo
2022-03-31,,50.9749,VGSH,tiingo
2022-04-01,50.8754,50.8668,VGSH,tiingo
2022-04-04,50.8754,50.884,VGSH,tiingo
2022-04-05,50.8668,50.8066,VGSH,tiingo
2022-04-06,50.7721,50.8324,VGSH,tiingo
2022-04-07,50.8668,50.8754,VGSH,tiingo
2022-04-08,50.8151,50.8066,VGSH,tiingo
2022-04-11,50.798,50.8238,VGSH,tiingo
2022-04-12,50.9012,50.9529,VGSH,tiingo
2022-04-13,50.9873,50.9786,VGSH,tiingo
2022-04-14,50.9442,50.9012,VGSH,tiingo
2022-04-18,50.8927,50.9012,VGSH,tiingo
2022-04-19,50.8281,50.7721,VGSH,tiingo
2022-04-20,50.7765,50.798,VGSH,tiingo
2022-04-21,50.7549,50.7291,VGSH,tiingo
2022-04-22,50.6432,50.7205,VGSH,tiingo
2022-04-25,50.798,50.7809,VGSH,tiingo
2022-04-26,50.8668,50.8754,VGSH,tiingo
2022-04-27,50.9098,50.841,VGSH,tiingo
2022-04-28,50.8151,50.798,VGSH,tiingo
2022-04-29,50.7205,50.7291,VGSH,tiingo
2022-05-02,50.7365,50.702,VGSH,tiingo
2022-05-03,50.7278,50.6848,VGSH,tiingo
2022-05-04,50.6418,50.8053,VGSH,tiingo
2022-05-05,50.7623,50.7536,VGSH,tiingo
2022-05-06,50.7451,50.7278,VGSH,tiingo
2022-05-09,50.8182,50.8655,VGSH,tiingo
2022-05-10,50.8743,50.8483,VGSH,tiingo
2022-05-11,50.7967,50.8398,VGSH,tiingo
2022-05-12,50.8915,50.9172,VGSH,tiingo
2022-05-13,50.8828,50.9,VGSH,tiingo
2022-05-16,50.9086,50.926,VGSH,tiingo
2022-05-17,50.8398,50.8139,VGSH,tiingo
2022-05-18,50.7881,50.8398,VGSH,tiingo
2022-05-19,50.9345,50.926,VGSH,tiingo
2022-05-20,50.9,50.9604,VGSH,tiingo
2022-05-23,50.9345,50.9086,VGSH,tiingo
2022-05-24,50.9517,51.0551,VGSH,tiingo
2022-05-25,51.0981,51.0808,VGSH,tiingo
2022-05-26,51.1239,51.0808,VGSH,tiingo
2022-05-27,51.1066,51.1153,VGSH,tiingo
2022-05-31,51.0464,51.0119,VGSH,tiingo
2022-06-01,51.0035,50.9174,VGSH,tiingo
2022-06-02,,50.9433,VGSH,tiingo
2022-06-03,50.9088,50.9261,VGSH,tiingo
2022-06-06,50.8916,50.8572,VGSH,tiingo
2022-06-07,,50.8744,VGSH,tiingo
2022-06-08,50.8484,50.8227,VGSH,tiingo
2022-06-09,50.8054,50.7968,VGSH,tiingo
2022-06-10,50.6762,50.5815,VGSH,tiingo
2022-06-13,50.435,50.3143,VGSH,tiingo
2022-06-14,50.3143,50.2196,VGSH,tiingo
2022-06-15,50.323,50.4005,VGSH,tiingo
2022-06-16,50.3575,50.5039,VGSH,tiingo
2022-06-17,50.5126,50.4608,VGSH,tiingo
2022-06-21,,50.435,VGSH,tiingo
2022-06-22,50.5685,50.59,VGSH,tiingo
2022-06-23,50.6933,50.6504,VGSH,tiingo
2022-06-24,50.6073,50.6245,VGSH,tiingo
2022-06-27,50.5815,50.5555,VGSH,tiingo
2022-06-28,,50.5555,VGSH,tiingo
2022-06-29,50.5641,50.6331,VGSH,tiingo
2022-06-30,50.7192,50.7107,VGSH,tiingo
2022-07-01,50.8651,50.8477,VGSH,tiingo
2022-07-05,50.891,50.8651,VGSH,tiingo
2022-07-06,50.8737,50.727,VGSH,tiingo
2022-07-07,50.727,50.6925,VGSH,tiingo
2022-07-08,50.6322,50.6151,VGSH,tiingo
2022-07-11,50.6754,50.658,VGSH,tiingo
2022-07-12,50.7099,50.6925,VGSH,tiingo
2022-07-13,50.5632,50.6064,VGSH,tiingo
2022-07-14,50.5288,50.6064,VGSH,tiingo
2022-07-15,50.5891,50.6409,VGSH,tiingo
2022-07-18,50.5977,50.6064,VGSH,tiingo
2022-07-19,50.6064,50.5461,VGSH,tiingo
2022-07-20,50.6064,50.5461,VGSH,tiingo
2022-07-21,50.6236,50.6841,VGSH,tiingo
2022-07-22,50.7874,50.8047,VGSH,tiingo
2022-07-25,,50.7615,VGSH,tiingo
2022-07-26,50.822,50.7444,VGSH,tiingo
2022-07-27,50.7529,50.8306,VGSH,tiingo
2022-07-28,,50.9427,VGSH,tiingo
2022-07-29,50.891,50.9081,VGSH,tiingo
2022-08-01,,50.9302,VGSH,tiingo
2022-08-02,50.9302,50.7404,VGSH,tiingo
2022-08-03,50.7404,50.7663,VGSH,tiingo
2022-08-04,50.7749,50.844,VGSH,tiingo
2022-08-05,,50.6368,VGSH,tiingo
2022-08-08,50.654,50.6714,VGSH,tiingo
2022-08-09,,50.6281,VGSH,tiingo
2022-08-10,50.7491,50.6714,VGSH,tiingo
2022-08-11,50.7491,50.6714,VGSH,tiingo
2022-08-12,50.7059,50.6626,VGSH,tiingo
2022-08-15,50.7146,50.7059,VGSH,tiingo
2022-08-16,50.7016,50.6714,VGSH,tiingo
2022-08-17,50.5936,50.6368,VGSH,tiingo
2022-08-18,50.6884,50.6972,VGSH,tiingo
2022-08-19,50.654,50.6714,VGSH,tiingo
2022-08-22,50.6195,50.611,VGSH,tiingo
2022-08-23,50.611,50.6368,VGSH,tiingo
2022-08-24,50.6023,50.5765,VGSH,tiingo
2022-08-25,,50.6023,VGSH,tiingo
2022-08-26,50.5936,50.585,VGSH,tiingo
2022-08-29,50.5591,50.5504,VGSH,tiingo
2022-08-30,50.5419,50.5332,VGSH,tiingo
2022-08-31,50.5332,50.5245,VGSH,tiingo
2022-09-01,50.5335,50.4902,VGSH,tiingo
2022-09-02,50.5768,50.6027,VGSH,tiingo
2022-09-06,50.5248,50.499,VGSH,tiingo
2022-09-07,50.5248,50.5594,VGSH,tiingo
2022-09-08,50.5335,50.499,VGSH,tiingo
2022-09-09,50.4902,50.4471,VGSH,tiingo
2022-09-12,50.4817,50.4471,VGSH,tiingo
2022-09-13,50.3002,50.2917,VGSH,tiingo
2022-09-14,,50.2397,VGSH,tiingo
2022-09-15,50.1967,50.188,VGSH,tiingo
2022-09-16,50.1705,50.2051,VGSH,tiingo
2022-09-19,50.1275,50.136,VGSH,tiingo
2022-09-20,50.1275,50.136,VGSH,tiingo
2022-09-21,50.1275,50.0843,VGSH,tiingo
2022-09-22,50.0325,50.0065,VGSH,tiingo
2022-09-23,49.9893,49.9288,VGSH,tiingo
2022-09-26,49.9029,49.8251,VGSH,tiingo
2022-09-27,49.8597,49.8251,VGSH,tiingo
2022-09-28,49.9719,50.0151,VGSH,tiingo
2022-09-29,49.9375,49.9805,VGSH,tiingo
2022-09-30,49.9719,49.9288,VGSH,tiingo
2022-10-03,50.0332,50.0246,VGSH,tiingo
2022-10-04,50.0678,50.0593,VGSH,tiingo
2022-10-05,50.0072,49.9987,VGSH,tiingo
2022-10-06,50.0072,49.9382,VGSH,tiingo
2022-10-07,49.9035,49.8775,VGSH,tiingo
2022-10-10,49.8948,49.8515,VGSH,tiingo
2022-10-11,49.8861,49.8775,VGSH,tiingo
2022-10-12,49.8861,49.9382,VGSH,tiingo
2022-10-13,49.7392,49.791,VGSH,tiingo
2022-10-14,49.8472,49.765,VGSH,tiingo
2022-10-17,49.8429,49.7997,VGSH,tiingo
2022-10-18,49.8689,49.8515,VGSH,tiingo
2022-10-19,49.765,49.7564,VGSH,tiingo
2022-10-20,49.7176,49.6958,VGSH,tiingo
2022-10-21,49.7564,49.8256,VGSH,tiingo
2022-10-24,49.8084,49.817,VGSH,tiingo
2022-10-25,49.8775,49.8689,VGSH,tiingo
2022-10-26,49.8775,49.9121,VGSH,tiingo
2022-10-27,49.964,50.0072,VGSH,tiingo
2022-10-28,49.9466,49.9207,VGSH,tiingo
2022-10-31,49.8645,49.8603,VGSH,tiingo
2022-11-01,49.9452,49.824,VGSH,tiingo
2022-11-02,49.8414,49.7979,VGSH,tiingo
2022-11-03,49.6939,49.7114,VGSH,tiingo
2022-11-04,49.7201,49.7547,VGSH,tiingo
2022-11-07,49.7286,49.7114,VGSH,tiingo
2022-11-08,49.7286,49.772,VGSH,tiingo
2022-11-09,49.7807,49.85,VGSH,tiingo
2022-11-10,50.058,50.1186,VGSH,tiingo
2022-11-11,50.0666,50.0926,VGSH,tiingo
2022-11-14,50.0492,50.058,VGSH,tiingo
2022-11-15,,50.1098,VGSH,tiingo
2022-11-16,50.1359,50.1186,VGSH,tiingo
2022-11-17,,50.0666,VGSH,tiingo
2022-11-18,50.0492,49.9974,VGSH,tiingo
2022-11-21,50.032,49.9713,VGSH,tiingo
2022-11-22,50.0058,49.9974,VGSH,tiingo
2022-11-23,50.0233,50.0666,VGSH,tiingo
2022-11-25,50.0492,50.0751,VGSH,tiingo
2022-11-28,50.0751,50.0926,VGSH,tiingo
2022-11-29,50.0751,50.0666,VGSH,tiingo
2022-11-30,50.0405,50.1966,VGSH,tiingo
2022-12-01,50.2382,50.3077,VGSH,tiingo
2022-12-02,50.2296,50.3077,VGSH,tiingo
2022-12-05,50.2642,50.1687,VGSH,tiingo
2022-12-06,50.1949,50.2296,VGSH,tiingo
2022-12-07,50.2903,50.3337,VGSH,tiingo
2022-12-08,50.2989,50.2903,VGSH,tiingo
2022-12-09,50.2817,50.2469,VGSH,tiingo
2022-12-12,50.273,50.2209,VGSH,tiingo
2022-12-13,50.4118,50.3771,VGSH,tiingo
2022-12-14,50.4205,50.3944,VGSH,tiingo
2022-12-15,,50.3944,VGSH,tiingo
2022-12-16,50.351,50.4465,VGSH,tiingo
2022-12-19,50.4118,50.3858,VGSH,tiingo
2022-12-20,50.3425,50.3771,VGSH,tiingo
2022-12-21,50.4291,50.4118,VGSH,tiingo
2022-12-22,50.4118,50.4032,VGSH,tiingo
2022-12-23,50.3635,50.3809,VGSH,tiingo
2022-12-27,50.3201,50.3114,VGSH,tiingo
2022-12-28,,50.3114,VGSH,tiingo
2022-12-29,,50.3375,VGSH,tiingo
2022-12-30,50.3027,50.2766,VGSH,tiingo
2023-01-03,50.3287,50.3114,VGSH,tiingo
2023-01-04,50.3809,50.3723,VGSH,tiingo
2023-01-05,50.2766,50.3114,VGSH,tiingo
2023-01-06,50.3549,50.494,VGSH,tiingo
2023-01-09,50.5115,50.5463,VGSH,tiingo
2023-01-10,50.5115,50.5201,VGSH,tiingo
2023-01-11,50.5115,50.5463,VGSH,tiingo
2023-01-12,50.6244,50.6506,VGSH,tiingo
2023-01-13,50.6244,50.581,VGSH,tiingo
2023-01-17,50.581,50.5983,VGSH,tiingo
2023-01-18,50.7115,50.7288,VGSH,tiingo
2023-01-19,50.7027,50.7115,VGSH,tiingo
2023-01-20,50.6506,50.6591,VGSH,tiingo
2023-01-23,50.6158,50.6071,VGSH,tiingo
2023-01-24,50.6071,50.6244,VGSH,tiingo
2023-01-25,50.6419,50.6506,VGSH,tiingo
2023-01-26,50.6591,50.6331,VGSH,tiingo
2023-01-27,50.6071,50.6244,VGSH,tiingo
2023-01-30,50.5896,50.5723,VGSH,tiingo
2023-01-31,50.6331,50.6506,VGSH,tiingo
2023-02-01,50.6719,50.7503,VGSH,tiingo
2023-02-02,50.8025,50.7589,VGSH,tiingo
2023-02-03,50.6457,50.5934,VGSH,tiingo
2023-02-06,50.4802,50.4278,VGSH,tiingo
2023-02-07,50.4889,50.4627,VGSH,tiingo
2023-02-08,50.4802,50.4976,VGSH,tiingo
2023-02-09,50.5151,50.454,VGSH,tiingo
2023-02-10,50.4583,50.4278,VGSH,tiingo
2023-02-13,,50.4105,VGSH,tiingo
2023-02-14,50.3713,50.3408,VGSH,tiingo
2023-02-15,,50.3233,VGSH,tiingo
2023-02-16,,50.3494,VGSH,tiingo
2023-02-17,50.332,50.3757,VGSH,tiingo
2023-02-21,50.332,50.2971,VGSH,tiingo
2023-02-22,50.332,50.3145,VGSH,tiingo
2023-02-23,50.3233,50.332,VGSH,tiingo
2023-02-24,50.2536,50.2361,VGSH,tiingo
2023-02-27,,50.271,VGSH,tiingo
2023-02-28,50.2361,50.271,VGSH,tiingo
2023-03-01,50.2281,50.1844,VGSH,tiingo
2023-03-02,50.1582,50.1932,VGSH,tiingo
2023-03-03,50.2281,50.2194,VGSH,tiingo
2023-03-06,50.2542,50.2105,VGSH,tiingo
2023-03-07,50.2281,50.0884,VGSH,tiingo
2023-03-08,50.1233,50.0534,VGSH,tiingo
2023-03-09,50.1406,50.2281,VGSH,tiingo
2023-03-10,50.4377,50.5075,VGSH,tiingo
2023-03-13,50.9092,51.0052,VGSH,tiingo
2023-03-14,50.8044,50.8219,VGSH,tiingo
2023-03-15,51.1624,51.11,VGSH,tiingo
2023-03-16,51.1449,50.9092,VGSH,tiingo
2023-03-17,51.0139,51.1799,VGSH,tiingo
2023-03-20,51.2235,51.11,VGSH,tiingo
2023-03-21,50.9529,50.9179,VGSH,tiingo
2023-03-22,50.8829,51.1449,VGSH,tiingo
2023-03-23,51.1885,51.3022,VGSH,tiingo
2023-03-24,51.4461,51.3195,VGSH,tiingo
2023-03-27,51.1537,51.1188,VGSH,tiingo
2023-03-28,51.0664,51.0576,VGSH,tiingo
2023-03-29,50.9966,51.0314,VGSH,tiingo
2023-03-30,50.9878,51.0402,VGSH,tiingo
2023-03-31,51.0228,51.1188,VGSH,tiingo
2023-04-03,51.0555,51.1561,VGSH,tiingo
2023-04-04,51.1253,51.2873,VGSH,tiingo
2023-04-05,51.4099,51.3485,VGSH,tiingo
2023-04-06,51.3661,51.3223,VGSH,tiingo
2023-04-10,51.1823,51.1648,VGSH,tiingo
2023-04-11,51.1779,51.1473,VGSH,tiingo
2023-04-12,51.2436,51.2085,VGSH,tiingo
2023-04-13,51.2742,51.2261,VGSH,tiingo
2023-04-14,51.1473,51.1298,VGSH,tiingo
2023-04-17,51.0684,51.0334,VGSH,tiingo
2023-04-18,51.0422,51.0334,VGSH,tiingo
2023-04-19,51.016,50.9985,VGSH,tiingo
2023-04-20,51.1035,51.121,VGSH,tiingo
2023-04-21,51.1648,51.0861,VGSH,tiingo
2023-04-24,51.121,51.1342,VGSH,tiingo
2023-04-25,51.2261,51.3485,VGSH,tiingo
2023-04-26,51.34,51.2785,VGSH,tiingo
2023-04-27,51.2173,51.1735,VGSH,tiingo
2023-04-28,51.2261,51.2349,VGSH,tiingo
2023-05-01,51.1598,51.1247,VGSH,tiingo
2023-05-02,51.1335,51.2825,VGSH,tiingo
2023-05-03,51.3266,51.4142,VGSH,tiingo
2023-05-04,51.4142,51.5019,VGSH,tiingo
2023-05-05,51.3968,51.3617,VGSH,tiingo
2023-05-08,51.309,51.2825,VGSH,tiingo
2023-05-09,51.2739,51.2825,VGSH,tiingo
2023-05-10,51.3353,51.4055,VGSH,tiingo
2023-05-11,51.4933,51.4319,VGSH,tiingo
2023-05-12,51.4142,51.3528,VGSH,tiingo
2023-05-15,51.3353,51.3528,VGSH,tiingo
2023-05-16,51.3003,51.2914,VGSH,tiingo
2023-05-17,51.2739,51.23,VGSH,tiingo
2023-05-18,51.1687,51.1335,VGSH,tiingo
2023-05-19,51.0984,51.1071,VGSH,tiingo
2023-05-22,51.116,51.0896,VGSH,tiingo
2023-05-23,51.0546,51.0896,VGSH,tiingo
2023-05-24,51.0896,51.0106,VGSH,tiingo
2023-05-25,50.9667,50.9053,VGSH,tiingo
2023-05-26,,50.8702,VGSH,tiingo
2023-05-30,50.8878,50.9931,VGSH,tiingo
2023-05-31,51.0106,51.0369,VGSH,tiingo
2023-06-01,51.0916,51.1267,VGSH,tiingo
2023-06-02,51.0738,50.9771,VGSH,tiingo
2023-06-05,50.9331,51.0035,VGSH,tiingo
2023-06-06,50.9948,50.9684,VGSH,tiingo
2023-06-07,50.9597,50.9244,VGSH,tiingo
2023-06-08,,50.9948,VGSH,tiingo
2023-06-09,50.9507,50.9244,VGSH,tiingo
2023-06-12,50.9419,50.9597,VGSH,tiingo
2023-06-13,51.0035,50.8716,VGSH,tiingo
2023-06-14,50.9155,50.8452,VGSH,tiingo
2023-06-15,50.9155,50.9419,VGSH,tiingo
2023-06-16,50.854,50.8716,VGSH,tiingo
2023-06-20,50.8716,50.9067,VGSH,tiingo
2023-06-21,50.8628,50.8892,VGSH,tiingo
2023-06-22,50.8803,50.854,VGSH,tiingo
2023-06-23,50.9244,50.8892,VGSH,tiingo
2023-06-26,50.9155,50.9244,VGSH,tiingo
2023-06-27,50.9244,50.8452,VGSH,tiingo
2023-06-28,50.8628,50.9067,VGSH,tiingo
2023-06-29,50.766,50.7835,VGSH,tiingo
2023-06-30,,50.7923,VGSH,tiingo
2023-07-03,50.7648,50.7384,VGSH,tiingo
2023-07-05,50.7737,50.7384,VGSH,tiingo
