date,adj_open,adj_close,name,source
2019-04-05,49.8606,49.8687,VGSH,tiingo
2019-04-08,49.8771,49.8523,VGSH,tiingo
2019-04-09,,49.8855,VGSH,tiingo
2019-04-10,49.8937,49.9186,VGSH,tiingo
2019-04-11,49.9019,49.8937,VGSH,tiingo
2019-04-12,,49.8523,VGSH,tiingo
2019-04-15,49.8523,49.8771,VGSH,tiingo
2019-04-16,49.8606,49.8523,VGSH,tiingo
2019-04-17,49.8523,49.8771,VGSH,tiingo
2019-04-18,,49.8771,VGSH,tiingo
2019-04-22,,49.8937,VGSH,tiingo
2019-04-23,49.9019,49.9186,VGSH,tiingo
2019-04-24,49.9433,49.9599,VGSH,tiingo
2019-04-25,,49.9599,VGSH,tiingo
2019-04-26,,50.0012,VGSH,tiingo
2019-04-29,49.9848,49.993,VGSH,tiingo
2019-04-30,49.9765,50.0179,VGSH,tiingo
2019-05-01,50.0003,49.9671,VGSH,tiingo
2019-05-02,49.9671,49.9507,VGSH,tiingo
2019-05-03,49.9671,49.9588,VGSH,tiingo
2019-05-06,50.017,50.0003,VGSH,tiingo
2019-05-07,50.017,50.0335,VGSH,tiingo
2019-05-08,50.0335,50.017,VGSH,tiingo
2019-05-09,50.0502,50.0418,VGSH,tiingo
2019-05-10,,50.0584,VGSH,tiingo
2019-05-13,,50.1247,VGSH,tiingo
2019-05-14,50.1247,50.1082,VGSH,tiingo
2019-05-15,50.1662,50.1414,VGSH,tiingo
2019-05-16,50.133,50.1414,VGSH,tiingo
2019-05-17,50.1662,50.1414,VGSH,tiingo
2019-05-20,,50.1247,VGSH,tiingo
2019-05-21,50.1165,50.0998,VGSH,tiingo
2019-05-22,50.1082,50.1247,VGSH,tiingo
2019-05-23,50.1578,50.2078,VGSH,tiingo
2019-05-24,50.1994,50.191,VGSH,tiingo
2019-05-28,50.2078,50.2326,VGSH,tiingo
2019-05-29,50.2574,50.2326,VGSH,tiingo
2019-05-30,50.2491,50.2822,VGSH,tiingo
2019-05-31,50.3404,50.4068,VGSH,tiingo
2019-06-03,50.4434,50.4933,VGSH,tiingo
2019-06-04,50.4269,50.46,VGSH,tiingo
2019-06-05,50.5183,50.5017,VGSH,tiingo
2019-06-06,50.485,50.46,VGSH,tiingo
2019-06-07,50.5349,50.5099,VGSH,tiingo
2019-06-10,50.4766,50.46,VGSH,tiingo
2019-06-11,,50.4269,VGSH,tiingo
2019-06-12,50.46,50.4684,VGSH,tiingo
2019-06-13,50.4933,50.5265,VGSH,tiingo
2019-06-14,50.4933,50.5265,VGSH,tiingo
2019-06-17,50.5183,50.5017,VGSH,tiingo
2019-06-18,50.5431,50.5183,VGSH,tiingo
2019-06-19,50.485,50.6096,VGSH,tiingo
2019-06-20,50.6512,50.6305,VGSH,tiingo
2019-06-21,50.593,50.6096,VGSH,tiingo
2019-06-24,50.6179,50.6346,VGSH,tiingo
2019-06-25,50.6512,50.6429,VGSH,tiingo
2019-06-26,50.6263,50.593,VGSH,tiingo
2019-06-27,50.6263,50.6346,VGSH,tiingo
2019-06-28,50.6263,50.6346,VGSH,tiingo
2019-07-01,50.6227,50.5977,VGSH,tiingo
2019-07-02,50.606,50.6393,VGSH,tiingo
2019-07-03,,50.6476,VGSH,tiingo
2019-07-05,50.5644,50.5477,VGSH,tiingo
2019-07-08,50.556,50.5311,VGSH,tiingo
2019-07-09,50.5393,50.5144,VGSH,tiingo
2019-07-10,50.556,50.5893,VGSH,tiingo
2019-07-11,50.581,50.5644,VGSH,tiingo
2019-07-12,50.5644,50.5893,VGSH,tiingo
2019-07-15,,50.5893,VGSH,tiingo
2019-07-16,50.5644,50.556,VGSH,tiingo
2019-07-17,50.5726,50.606,VGSH,tiingo
2019-07-18,50.606,50.6643,VGSH,tiingo
2019-07-19,,50.6393,VGSH,tiingo
2019-07-22,50.6476,50.6393,VGSH,tiingo
2019-07-23,,50.6311,VGSH,tiingo
2019-07-24,50.6311,50.6144,VGSH,tiingo
2019-07-25,50.6144,50.606,VGSH,tiingo
2019-07-26,50.5977,50.606,VGSH,tiingo
2019-07-29,,50.6144,VGSH,tiingo
2019-07-30,,50.6227,VGSH,tiingo
2019-07-31,50.6393,50.606,VGSH,tiingo
2019-08-01,50.6406,50.7407,VGSH,tiingo
2019-08-02,50.7407,50.7575,VGSH,tiingo
2019-08-05,50.8408,50.8575,VGSH,tiingo
2019-08-06,50.8575,50.8909,VGSH,tiingo
2019-08-07,50.9577,50.8991,VGSH,tiingo
2019-08-08,50.8659,50.8826,VGSH,tiingo
2019-08-09,50.8826,50.8659,VGSH,tiingo
2019-08-12,50.8909,50.9076,VGSH,tiingo
2019-08-13,50.8991,50.8492,VGSH,tiingo
2019-08-14,,50.8991,VGSH,tiingo
2019-08-15,50.9494,51.016,VGSH,tiingo
2019-08-16,50.9911,51.016,VGSH,tiingo
2019-08-19,50.9827,50.9577,VGSH,tiingo
2019-08-20,,50.9911,VGSH,tiingo
2019-08-21,50.9659,50.9325,VGSH,tiingo
2019-08-22,50.9243,50.916,VGSH,tiingo
2019-08-23,50.9409,50.9993,VGSH,tiingo
2019-08-26,50.9827,50.9659,VGSH,tiingo
2019-08-27,50.9743,50.9993,VGSH,tiingo
2019-08-28,,51.0077,VGSH,tiingo
2019-08-29,51.016,50.9993,VGSH,tiingo
2019-08-30,50.9827,51.016,VGSH,tiingo
2019-09-03,51.0193,51.0528,VGSH,tiingo
2019-09-04,51.036,51.0778,VGSH,tiingo
2019-09-05,51.0276,50.9859,VGSH,tiingo
2019-09-06,50.9942,50.9859,VGSH,tiingo
2019-09-09,50.9441,50.9357,VGSH,tiingo
2019-09-10,50.9107,50.8522,VGSH,tiingo
2019-09-11,,50.8438,VGSH,tiingo
2019-09-12,50.8772,50.8188,VGSH,tiingo
2019-09-13,50.7936,50.7434,VGSH,tiingo
2019-09-16,50.7769,50.7936,VGSH,tiingo
2019-09-17,50.7853,50.8188,VGSH,tiingo
2019-09-18,50.8353,50.7936,VGSH,tiingo
2019-09-19,50.8271,50.8188,VGSH,tiingo
2019-09-20,50.8271,50.8522,VGSH,tiingo
2019-09-23,,50.8857,VGSH,tiingo
2019-09-24,50.8857,50.9274,VGSH,tiingo
2019-09-25,50.919,50.8605,VGSH,tiingo
2019-09-26,50.919,50.894,VGSH,tiingo
2019-09-27,50.894,50.9107,VGSH,tiingo
2019-09-30,50.9107,50.9274,VGSH,tiingo
2019-10-01,50.9123,51.0212,VGSH,tiingo
2019-10-02,51.0379,51.0798,VGSH,tiingo
2019-10-03,51.0881,51.1551,VGSH,tiingo
2019-10-04,51.1468,51.1635,VGSH,tiingo
2019-10-07,51.13,51.1049,VGSH,tiingo
2019-10-08,,51.1468,VGSH,tiingo
2019-10-09,51.1468,51.1133,VGSH,tiingo
2019-10-10,51.1049,51.0546,VGSH,tiingo
2019-10-11,51.0044,50.9959,VGSH,tiingo
2019-10-14,,51.0128,VGSH,tiingo
2019-10-15,51.0212,50.9793,VGSH,tiingo
2019-10-16,,51.0295,VGSH,tiingo
2019-10-17,,51.0212,VGSH,tiingo
2019-10-18,51.0379,51.0546,VGSH,tiingo
2019-10-21,51.0295,51.0212,VGSH,tiingo
2019-10-22,51.0379,51.0212,VGSH,tiingo
2019-10-23,51.0546,51.0295,VGSH,tiingo
2019-10-24,51.0463,51.0379,VGSH,tiingo
2019-10-25,51.0379,51.0044,VGSH,tiingo
2019-10-28,50.9709,50.9793,VGSH,tiingo
2019-10-29,,50.9877,VGSH,tiingo
2019-10-30,50.9877,51.0295,VGSH,tiingo
2019-10-31,51.0463,51.1133,VGSH,tiingo
2019-11-01,,51.0888,VGSH,tiingo
2019-11-04,,51.0552,VGSH,tiingo
2019-11-05,51.03,51.0218,VGSH,tiingo
2019-11-06,51.0385,51.03,VGSH,tiingo
2019-11-07,51.0049,50.9713,VGSH,tiingo
2019-11-08,50.9713,50.9798,VGSH,tiingo
2019-11-11,51.0049,50.9882,VGSH,tiingo
2019-11-12,,50.9882,VGSH,tiingo
2019-11-13,51.03,51.0133,VGSH,tiingo
2019-11-14,51.0721,51.0804,VGSH,tiingo
2019-11-15,51.0552,51.0721,VGSH,tiingo
2019-11-18,51.0804,51.0721,VGSH,tiingo
2019-11-19,51.0552,51.0721,VGSH,tiingo
2019-11-20,51.0888,51.0972,VGSH,tiingo
2019-11-21,51.0888,51.0804,VGSH,tiingo
2019-11-22,51.0888,51.0636,VGSH,tiingo
2019-11-25,,51.0721,VGSH,tiingo
2019-11-26,,51.0888,VGSH,tiingo
2019-11-27,51.0888,51.0721,VGSH,tiingo
2019-11-29,51.0721,51.0972,VGSH,tiingo
2019-12-02,51.0654,51.0823,VGSH,tiingo
2019-12-03,51.1327,51.1494,VGSH,tiingo
2019-12-04,51.1411,51.1243,VGSH,tiingo
2019-12-05,51.0991,51.1159,VGSH,tiingo
2019-12-06,51.0739,51.0823,VGSH,tiingo
2019-12-09,,51.0907,VGSH,tiingo
2019-12-10,51.0823,51.0654,VGSH,tiingo
2019-12-11,51.0654,51.1075,VGSH,tiingo
2019-12-12,51.1075,51.057,VGSH,tiingo
2019-12-13,51.0991,51.1075,VGSH,tiingo
2019-12-16,51.0991,51.0823,VGSH,tiingo
2019-12-17,51.0907,51.0823,VGSH,tiingo
2019-12-18,,51.0907,VGSH,tiingo
2019-12-19,,51.0991,VGSH,tiingo
2019-12-20,,51.1075,VGSH,tiingo
2019-12-23,51.1127,51.0875,VGSH,tiingo
2019-12-24,51.0958,51.1127,VGSH,tiingo
2019-12-26,51.1127,51.138,VGSH,tiingo
2019-12-27,51.1464,51.1717,VGSH,tiingo
2019-12-30,51.1632,51.18,VGSH,tiingo
2019-12-31,51.1885,51.2053,VGSH,tiingo
2020-01-02,51.1885,51.2053,VGSH,tiingo
2020-01-03,51.2221,51.2474,VGSH,tiingo
2020-01-06,51.2474,51.2137,VGSH,tiingo
2020-01-07,51.2221,51.2306,VGSH,tiingo
2020-01-08,51.2306,51.2137,VGSH,tiingo
2020-01-09,51.18,51.2137,VGSH,tiingo
2020-01-10,51.2137,51.2306,VGSH,tiingo
2020-01-13,51.2221,51.2053,VGSH,tiingo
2020-01-14,,51.2137,VGSH,tiingo
2020-01-15,51.239,51.2474,VGSH,tiingo
2020-01-16,,51.2474,VGSH,tiingo
2020-01-17,51.239,51.2474,VGSH,tiingo
2020-01-21,51.2643,51.2895,VGSH,tiingo
2020-01-22,51.2811,51.2895,VGSH,tiingo
2020-01-23,,51.3063,VGSH,tiingo
2020-01-24,51.298,51.34,VGSH,tiingo
2020-01-27,51.3905,51.3736,VGSH,tiingo
2020-01-28,51.3821,51.3569,VGSH,tiingo
2020-01-29,51.3569,51.3905,VGSH,tiingo
2020-01-30,51.4158,51.4073,VGSH,tiingo
2020-01-31,51.4325,51.4915,VGSH,tiingo
2020-02-03,51.4592,51.4676,VGSH,tiingo
2020-02-04,51.4086,51.4001,VGSH,tiingo
2020-02-05,51.3749,51.3664,VGSH,tiingo
2020-02-06,51.3664,51.3749,VGSH,tiingo
2020-02-07,51.4001,51.4171,VGSH,tiingo
2020-02-10,51.4423,51.4508,VGSH,tiingo
2020-02-11,,51.4171,VGSH,tiingo
2020-02-12,51.3918,51.4001,VGSH,tiingo
2020-02-13,51.4171,51.4086,VGSH,tiingo
2020-02-14,,51.4255,VGSH,tiingo
2020-02-18,51.4338,51.4508,VGSH,tiingo
2020-02-19,51.4255,51.4338,VGSH,tiingo
2020-02-20,51.4338,51.4761,VGSH,tiingo
2020-02-21,51.4845,51.5098,VGSH,tiingo
2020-02-24,51.594,51.6111,VGSH,tiingo
2020-02-25,51.6111,51.6447,VGSH,tiingo
2020-02-26,51.6447,51.67,VGSH,tiingo
2020-02-27,51.7543,51.7628,VGSH,tiingo
2020-02-28,51.906,51.9482,VGSH,tiingo
2020-03-02,51.9966,51.9121,VGSH,tiingo
2020-03-03,51.9374,52.1064,VGSH,tiingo
2020-03-04,52.1317,52.1571,VGSH,tiingo
2020-03-05,,52.25,VGSH,tiingo
2020-03-06,52.3598,52.2838,VGSH,tiingo
2020-03-09,52.5117,52.5203,VGSH,tiingo
2020-03-10,52.3513,52.2922,VGSH,tiingo
2020-03-11,52.3935,52.2668,VGSH,tiingo
2020-03-12,52.326,52.4104,VGSH,tiingo
2020-03-13,52.309,52.326,VGSH,tiingo
2020-03-16,52.4357,52.4695,VGSH,tiingo
2020-03-17,52.4948,52.2753,VGSH,tiingo
2020-03-18,52.3766,52.3006,VGSH,tiingo
2020-03-19,52.2077,52.3513,VGSH,tiingo
2020-03-20,52.4527,52.5455,VGSH,tiingo
2020-03-23,52.7566,52.5455,VGSH,tiingo
2020-03-24,52.4527,52.4865,VGSH,tiingo
2020-03-25,52.4611,52.5371,VGSH,tiingo
2020-03-26,52.5286,52.6131,VGSH,tiingo
2020-03-27,52.63,52.5962,VGSH,tiingo
2020-03-30,52.6131,52.6469,VGSH,tiingo
2020-03-31,52.6807,52.6469,VGSH,tiingo
2020-04-01,52.6212,52.6467,VGSH,tiingo
2020-04-02,52.6467,52.6381,VGSH,tiingo
2020-04-03,52.6297,52.6212,VGSH,tiingo
2020-04-06,52.6381,52.5875,VGSH,tiingo
2020-04-07,52.5282,52.5875,VGSH,tiingo
2020-04-08,52.6128,52.6043,VGSH,tiingo
2020-04-09,52.6043,52.6467,VGSH,tiingo
2020-04-13,52.6128,52.6212,VGSH,tiingo
2020-04-14,52.6128,52.6297,VGSH,tiingo
2020-04-15,,52.655,VGSH,tiingo
2020-04-16,52.672,52.6467,VGSH,tiingo
2020-04-17,,52.6381,VGSH,tiingo
2020-04-20,52.655,52.6467,VGSH,tiingo
2020-04-21,52.6635,52.6467,VGSH,tiingo
2020-04-22,52.6297,52.6381,VGSH,tiingo
2020-04-23,52.6467,52.6381,VGSH,tiingo
2020-04-24,,52.6381,VGSH,tiingo
2020-04-27,52.6381,52.6297,VGSH,tiingo
2020-04-28,52.6467,52.6635,VGSH,tiingo
2020-04-29,52.6635,52.655,VGSH,tiingo
2020-04-30,52.655,52.6635,VGSH,tiingo
2020-05-01,52.6555,52.6386,VGSH,tiingo
2020-05-04,,52.6555,VGSH,tiingo
2020-05-05,52.664,52.6555,VGSH,tiingo
2020-05-06,52.6555,52.6724,VGSH,tiingo
2020-05-07,52.6724,52.7232,VGSH,tiingo
2020-05-08,52.7148,52.6979,VGSH,tiingo
2020-05-11,52.6979,52.6724,VGSH,tiingo
2020-05-12,52.664,52.6893,VGSH,tiingo
2020-05-13,,52.6979,VGSH,tiingo
2020-05-14,52.6979,52.7148,VGSH,tiingo
2020-05-15,,52.7148,VGSH,tiingo
2020-05-18,52.7063,52.681,VGSH,tiingo
2020-05-19,52.6724,52.6893,VGSH,tiingo
2020-05-20,,52.681,VGSH,tiingo
2020-05-21,,52.681,VGSH,tiingo
2020-05-22,,52.6979,VGSH,tiingo
2020-05-26,52.681,52.6893,VGSH,tiingo
2020-05-27,52.681,52.6724,VGSH,tiingo
2020-05-28,52.681,52.6893,VGSH,tiingo
2020-05-29,52.6979,52.7063,VGSH,tiingo
2020-06-01,52.6992,52.6907,VGSH,tiingo
2020-06-02,52.6823,52.6907,VGSH,tiingo
2020-06-03,52.6738,52.6484,VGSH,tiingo
2020-06-04,52.6568,52.6484,VGSH,tiingo
2020-06-05,52.6314,52.6229,VGSH,tiingo
2020-06-08,52.6229,52.606,VGSH,tiingo
2020-06-09,52.6314,52.6484,VGSH,tiingo
2020-06-10,52.6568,52.6738,VGSH,tiingo
2020-06-11,,52.6738,VGSH,tiingo
2020-06-12,52.6653,52.6738,VGSH,tiingo
2020-06-15,52.6738,52.6653,VGSH,tiingo
2020-06-16,52.6653,52.6568,VGSH,tiingo
2020-06-17,52.6568,52.6653,VGSH,tiingo
2020-06-18,,52.6653,VGSH,tiingo
2020-06-19,52.6738,52.6823,VGSH,tiingo
2020-06-22,52.6823,52.6653,VGSH,tiingo
2020-06-23,52.6738,52.6823,VGSH,tiingo
2020-06-24,,52.6823,VGSH,tiingo
2020-06-25,,52.6907,VGSH,tiingo
2020-06-26,52.6907,52.6992,VGSH,tiingo
2020-06-29,52.7077,52.7162,VGSH,tiingo
2020-06-30,52.7162,52.7077,VGSH,tiingo
2020-07-01,,52.7024,VGSH,tiingo
2020-07-02,52.7024,52.7193,VGSH,tiingo
2020-07-06,52.711,52.7024,VGSH,tiingo
2020-07-07,52.7024,52.7193,VGSH,tiingo
2020-07-08,52.7067,52.711,VGSH,tiingo
2020-07-09,52.711,52.7193,VGSH,tiingo
2020-07-10,52.7193,52.711,VGSH,tiingo
2020-07-13,52.711,52.7193,VGSH,tiingo
2020-07-14,52.7279,52.711,VGSH,tiingo
2020-07-15,,52.7193,VGSH,tiingo
2020-07-16,,52.7279,VGSH,tiingo
2020-07-17,52.7193,52.7279,VGSH,tiingo
2020-07-20,52.7364,52.7193,VGSH,tiingo
2020-07-21,,52.7279,VGSH,tiingo
2020-07-22,52.7364,52.7193,VGSH,tiingo
2020-07-23,52.7279,52.711,VGSH,tiingo
2020-07-24,52.7364,52.7279,VGSH,tiingo
2020-07-27,52.7364,52.7193,VGSH,tiingo
2020-07-28,52.7279,52.733,VGSH,tiingo
2020-07-29,52.7364,52.7449,VGSH,tiingo
2020-07-30,,52.7617,VGSH,tiingo
2020-07-31,52.7533,52.7617,VGSH,tiingo
2020-08-03,,52.7627,VGSH,tiingo
2020-08-04,,52.7712,VGSH,tiingo
2020-08-05,52.7627,52.7542,VGSH,tiingo
2020-08-06,52.769,52.7627,VGSH,tiingo
2020-08-07,52.7627,52.7457,VGSH,tiingo
2020-08-10,,52.7542,VGSH,tiingo
2020-08-11,52.7373,52.7202,VGSH,tiingo
2020-08-12,52.7202,52.7119,VGSH,tiingo
2020-08-13,52.7161,52.7033,VGSH,tiingo
2020-08-14,52.7119,52.7245,VGSH,tiingo
2020-08-17,52.7202,52.7119,VGSH,tiingo
2020-08-18,52.7202,52.733,VGSH,tiingo
2020-08-19,52.7202,52.7288,VGSH,tiingo
2020-08-20,52.7457,52.7373,VGSH,tiingo
2020-08-21,,52.7373,VGSH,tiingo
2020-08-24,52.733,52.7288,VGSH,tiingo
2020-08-25,52.7119,52.7202,VGSH,tiingo
2020-08-26,52.7202,52.7119,VGSH,tiingo
2020-08-27,52.7288,52.7119,VGSH,tiingo
2020-08-28,,52.7288,VGSH,tiingo
2020-08-31,,52.7373,VGSH,tiingo
2020-09-01,52.7379,52.7506,VGSH,tiingo
2020-09-02,52.7422,52.7337,VGSH,tiingo
2020-09-03,,52.7422,VGSH,tiingo
2020-09-04,52.7422,52.7252,VGSH,tiingo
2020-09-08,52.7252,52.7337,VGSH,tiingo
2020-09-09,52.7295,52.7252,VGSH,tiingo
2020-09-10,52.7337,52.7422,VGSH,tiingo
2020-09-11,52.7422,52.7506,VGSH,tiingo
2020-09-14,,52.7337,VGSH,tiingo
2020-09-15,52.7337,52.7422,VGSH,tiingo
2020-09-16,,52.7506,VGSH,tiingo
2020-09-17,52.7592,52.7506,VGSH,tiingo
2020-09-18,52.7506,52.7337,VGSH,tiingo
2020-09-21,52.7422,52.7379,VGSH,tiingo
2020-09-22,52.7422,52.7506,VGSH,tiingo
2020-09-23,52.7506,52.7422,VGSH,tiingo
2020-09-24,,52.7422,VGSH,tiingo
2020-09-25,,52.7506,VGSH,tiingo
2020-09-28,52.7422,52.7506,VGSH,tiingo
2020-09-29,52.7422,52.7592,VGSH,tiingo
2020-09-30,52.7506,52.7422,VGSH,tiingo
2020-10-01,52.7425,52.7509,VGSH,tiingo
2020-10-02,52.7594,52.7425,VGSH,tiingo
2020-10-05,52.7425,52.7169,VGSH,tiingo
2020-10-06,52.7254,52.7339,VGSH,tiingo
2020-10-07,,52.7254,VGSH,tiingo
2020-10-08,52.7254,52.7425,VGSH,tiingo
2020-10-09,,52.7339,VGSH,tiingo
2020-10-12,52.7339,52.717,VGSH,tiingo
2020-10-13,52.7254,52.7425,VGSH,tiingo
2020-10-14,52.7425,52.7467,VGSH,tiingo
2020-10-15,52.7425,52.75,VGSH,tiingo
2020-10-16,,52.7425,VGSH,tiingo
2020-10-19,,52.7339,VGSH,tiingo
2020-10-20,52.7339,52.7254,VGSH,tiingo
2020-10-21,52.7254,52.7339,VGSH,tiingo
2020-10-22,,52.7339,VGSH,tiingo
2020-10-23,52.7254,52.7339,VGSH,tiingo
2020-10-26,52.7425,52.7339,VGSH,tiingo
2020-10-27,52.7425,52.7339,VGSH,tiingo
2020-10-28,52.7374,52.7339,VGSH,tiingo
2020-10-29,,52.7339,VGSH,tiingo
2020-10-30,,52.7339,VGSH,tiingo
2020-11-02,52.7321,52.7236,VGSH,tiingo
2020-11-03,52.7236,52.7151,VGSH,tiingo
2020-11-04,52.7314,52.7492,VGSH,tiingo
2020-11-05,52.7321,52.7407,VGSH,tiingo
2020-11-06,,52.7321,VGSH,tiingo
2020-11-09,52.6981,52.7067,VGSH,tiingo
2020-11-10,52.6896,52.6981,VGSH,tiingo
2020-11-11,52.6896,52.7067,VGSH,tiingo
2020-11-12,52.7067,52.7151,VGSH,tiingo
2020-11-13,52.7151,52.7067,VGSH,tiingo
2020-11-16,52.7067,52.7577,VGSH,tiingo
2020-11-17,,52.7151,VGSH,tiingo
2020-11-18,,52.7067,VGSH,tiingo
2020-11-19,52.7151,52.7236,VGSH,tiingo
2020-11-20,52.7151,52.7236,VGSH,tiingo
2020-11-23,52.7321,52.7151,VGSH,tiingo
2020-11-24,52.7236,52.7321,VGSH,tiingo
2020-11-25,52.7279,52.7236,VGSH,tiingo
2020-11-27,52.7321,52.7407,VGSH,tiingo
2020-11-30,52.7407,52.7492,VGSH,tiingo
2020-12-01,52.7349,52.7264,VGSH,tiingo
2020-12-02,52.7221,52.7178,VGSH,tiingo
2020-12-03,52.7264,52.7349,VGSH,tiingo
2020-12-04,,52.7349,VGSH,tiingo
2020-12-07,52.7361,52.7518,VGSH,tiingo
2020-12-08,52.7435,52.7349,VGSH,tiingo
2020-12-09,52.7349,52.7264,VGSH,tiingo
2020-12-10,,52.7435,VGSH,tiingo
2020-12-11,52.7604,52.7689,VGSH,tiingo
2020-12-14,52.7604,52.7689,VGSH,tiingo
2020-12-15,,52.7774,VGSH,tiingo
2020-12-16,52.7604,52.7689,VGSH,tiingo
2020-12-17,,52.7689,VGSH,tiingo
2020-12-18,52.779,52.7689,VGSH,tiingo
2020-12-21,52.7774,52.7604,VGSH,tiingo
2020-12-22,52.7689,52.7774,VGSH,tiingo
2020-12-23,,52.7787,VGSH,tiingo
2020-12-24,52.7702,52.7787,VGSH,tiingo
2020-12-28,52.7616,52.7787,VGSH,tiingo
2020-12-29,,52.7702,VGSH,tiingo
2020-12-30,52.7616,52.7787,VGSH,tiingo
2020-12-31,52.7702,52.7616,VGSH,tiingo
2021-01-04,52.7721,52.7872,VGSH,tiingo
2021-01-05,52.7816,52.7787,VGSH,tiingo
2021-01-06,52.7658,52.7616,VGSH,tiingo
2021-01-07,,52.753,VGSH,tiingo
2021-01-08,,52.753,VGSH,tiingo
2021-01-11,52.7474,52.7445,VGSH,tiingo
2021-01-12,,52.7359,VGSH,tiingo
2021-01-13,52.7359,52.753,VGSH,tiingo
2021-01-14,,52.7445,VGSH,tiingo
2021-01-15,52.753,52.7616,VGSH,tiingo
2021-01-19,52.7616,52.7745,VGSH,tiingo
2021-01-20,52.7616,52.7702,VGSH,tiingo
2021-01-21,,52.7702,VGSH,tiingo
2021-01-22,,52.7787,VGSH,tiingo
2021-01-25,,52.7872,VGSH,tiingo
2021-01-26,52.7829,52.7787,VGSH,tiingo
2021-01-27,,52.7787,VGSH,tiingo
2021-01-28,52.7711,52.7787,VGSH,tiingo
2021-01-29,52.7702,52.7829,VGSH,tiingo
2021-02-01,,52.7917,VGSH,tiingo
2021-02-02,52.7831,52.7746,VGSH,tiingo
2021-02-03,,52.7746,VGSH,tiingo
2021-02-04,52.7746,52.7917,VGSH,tiingo
2021-02-05,52.7831,52.7917,VGSH,tiingo
2021-02-08,52.7831,52.7746,VGSH,tiingo
2021-02-09,52.7746,52.7831,VGSH,tiingo
2021-02-10,,52.7831,VGSH,tiingo
2021-02-11,52.7831,52.7917,VGSH,tiingo
2021-02-12,52.7917,52.7831,VGSH,tiingo
2021-02-16,,52.7746,VGSH,tiingo
2021-02-17,,52.7746,VGSH,tiingo
2021-02-18,52.7831,52.7917,VGSH,tiingo
2021-02-19,,52.7831,VGSH,tiingo
2021-02-22,52.7874,52.7831,VGSH,tiingo
2021-02-23,,52.7746,VGSH,tiingo
2021-02-24,52.7746,52.766,VGSH,tiingo
2021-02-25,52.7317,52.6975,VGSH,tiingo
2021-02-26,52.7231,52.7746,VGSH,tiingo
2021-03-01,52.7584,52.7669,VGSH,tiingo
2021-03-02,52.7614,52.7669,VGSH,tiingo
2021-03-03,52.7498,52.7326,VGSH,tiingo
2021-03-04,52.7413,52.7326,VGSH,tiingo
2021-03-05,52.7155,52.7326,VGSH,tiingo
2021-03-08,52.7155,52.707,VGSH,tiingo
2021-03-09,,52.7155,VGSH,tiingo
2021-03-10,52.707,52.7155,VGSH,tiingo
2021-03-11,,52.7413,VGSH,tiingo
2021-03-12,52.7241,52.7326,VGSH,tiingo
2021-03-15,52.7241,52.7326,VGSH,tiingo
2021-03-16,,52.7326,VGSH,tiingo
2021-03-17,52.7241,52.7498,VGSH,tiingo
2021-03-18,52.7326,52.7413,VGSH,tiingo
2021-03-19,52.7326,52.7413,VGSH,tiingo
2021-03-22,,52.7413,VGSH,tiingo
2021-03-23,,52.7584,VGSH,tiingo
2021-03-24,,52.7584,VGSH,tiingo
2021-03-25,52.7498,52.7584,VGSH,tiingo
2021-03-26,52.7584,52.7669,VGSH,tiingo
2021-03-29,52.7584,52.7498,VGSH,tiingo
2021-03-30,52.7498,52.7413,VGSH,tiingo
2021-03-31,52.7413,52.7326,VGSH,tiingo
2021-04-01,52.7396,52.7424,VGSH,tiingo
2021-04-05,52.7081,52.7166,VGSH,tiingo
2021-04-06,52.7295,52.7424,VGSH,tiingo
2021-04-07,52.7435,52.7424,VGSH,tiingo
2021-04-08,52.7509,52.7595,VGSH,tiingo
2021-04-09,52.7381,52.7466,VGSH,tiingo
2021-04-12,,52.7338,VGSH,tiingo
2021-04-13,52.7338,52.7424,VGSH,tiingo
2021-04-14,52.7424,52.7509,VGSH,tiingo
2021-04-15,,52.7595,VGSH,tiingo
2021-04-16,52.7424,52.7509,VGSH,tiingo
2021-04-19,52.7424,52.7595,VGSH,tiingo
2021-04-20,52.7424,52.8538,VGSH,tiingo
2021-04-21,52.7595,52.7724,VGSH,tiingo
2021-04-22,,52.7681,VGSH,tiingo
2021-04-23,,52.7595,VGSH,tiingo
2021-04-26,52.7509,52.7424,VGSH,tiingo
2021-04-27,,52.7424,VGSH,tiingo
2021-04-28,52.7424,52.7595,VGSH,tiingo
2021-04-29,52.7424,52.7681,VGSH,tiingo
2021-04-30,52.7509,52.7681,VGSH,tiingo
2021-05-03,,52.7577,VGSH,tiingo
2021-05-04,52.7663,52.7749,VGSH,tiingo
2021-05-05,,52.7663,VGSH,tiingo
2021-05-06,52.7663,52.7749,VGSH,tiingo
2021-05-07,52.8006,52.792,VGSH,tiingo
2021-05-10,52.7749,52.7834,VGSH,tiingo
2021-05-11,52.7749,52.7834,VGSH,tiingo
2021-05-12,52.7491,52.7577,VGSH,tiingo
2021-05-13,52.7577,52.7749,VGSH,tiingo
2021-05-14,,52.7749,VGSH,tiingo
2021-05-17,,52.7749,VGSH,tiingo
2021-05-18,52.7663,52.7791,VGSH,tiingo
2021-05-19,52.7834,52.7749,VGSH,tiingo
2021-05-20,52.7749,52.7834,VGSH,tiingo
2021-05-21,52.7749,52.7834,VGSH,tiingo
2021-05-24,52.7749,52.7834,VGSH,tiingo
