date,adj_open,adj_close,name,source
2018-05-23,48.7061,48.7306,VGSH,tiingo
2018-05-24,48.7632,48.7713,VGSH,tiingo
2018-05-25,48.7957,48.8038,VGSH,tiingo
2018-05-29,48.8445,48.9423,VGSH,tiingo
2018-05-30,48.8934,48.8771,VGSH,tiingo
2018-05-31,48.869,48.8771,VGSH,tiingo
2018-06-01,48.7924,48.8251,VGSH,tiingo
2018-06-04,48.8086,48.7924,VGSH,tiingo
2018-06-05,48.7842,48.7924,VGSH,tiingo
2018-06-06,,48.776,VGSH,tiingo
2018-06-07,48.7679,48.8251,VGSH,tiingo
2018-06-08,,48.8086,VGSH,tiingo
2018-06-11,,48.8005,VGSH,tiingo
2018-06-12,,48.7924,VGSH,tiingo
2018-06-13,48.776,48.7679,VGSH,tiingo
2018-06-14,48.7679,48.776,VGSH,tiingo
2018-06-15,,48.7842,VGSH,tiingo
2018-06-18,48.8005,48.7924,VGSH,tiingo
2018-06-19,48.8086,48.8005,VGSH,tiingo
2018-06-20,48.8251,48.8005,VGSH,tiingo
2018-06-21,48.8005,48.8086,VGSH,tiingo
2018-06-22,48.8251,48.8332,VGSH,tiingo
2018-06-25,48.8413,48.8332,VGSH,tiingo
2018-06-26,48.8495,48.8413,VGSH,tiingo
2018-06-27,,48.8739,VGSH,tiingo
2018-06-28,48.8739,48.8658,VGSH,tiingo
2018-06-29,,48.8739,VGSH,tiingo
2018-07-02,48.8891,48.8565,VGSH,tiingo
2018-07-03,48.8565,48.8809,VGSH,tiingo
2018-07-05,48.8646,48.8809,VGSH,tiingo
2018-07-06,48.8972,48.8891,VGSH,tiingo
2018-07-09,,48.8727,VGSH,tiingo
2018-07-10,48.8646,48.8482,VGSH,tiingo
2018-07-11,,48.8482,VGSH,tiingo
2018-07-12,48.8565,48.8646,VGSH,tiingo
2018-07-13,48.8727,48.8809,VGSH,tiingo
2018-07-16,48.8565,48.8646,VGSH,tiingo
2018-07-17,48.8727,48.8565,VGSH,tiingo
2018-07-18,,48.8482,VGSH,tiingo
2018-07-19,48.8727,48.8809,VGSH,tiingo
2018-07-20,48.9054,48.8972,VGSH,tiingo
2018-07-23,48.8891,48.8646,VGSH,tiingo
2018-07-24,48.8565,48.84,VGSH,tiingo
2018-07-25,48.8482,48.8238,VGSH,tiingo
2018-07-26,48.84,48.8319,VGSH,tiingo
2018-07-27,48.8565,48.8482,VGSH,tiingo
2018-07-30,48.8319,48.8565,VGSH,tiingo
2018-07-31,48.8482,48.8565,VGSH,tiingo
2018-08-01,48.8516,48.8434,VGSH,tiingo
2018-08-02,,48.868,VGSH,tiingo
2018-08-03,48.868,48.9007,VGSH,tiingo
2018-08-06,48.8761,48.8843,VGSH,tiingo
2018-08-07,48.8925,48.8761,VGSH,tiingo
2018-08-08,48.8761,48.8925,VGSH,tiingo
2018-08-09,48.9088,48.9171,VGSH,tiingo
2018-08-10,48.9498,48.9662,VGSH,tiingo
2018-08-13,48.9579,48.9662,VGSH,tiingo
2018-08-14,48.9579,48.9498,VGSH,tiingo
2018-08-15,48.9662,48.9825,VGSH,tiingo
2018-08-16,,48.9743,VGSH,tiingo
2018-08-17,48.9825,48.9907,VGSH,tiingo
2018-08-20,48.9989,49.007,VGSH,tiingo
2018-08-21,,48.9989,VGSH,tiingo
2018-08-22,49.0234,49.007,VGSH,tiingo
2018-08-23,48.9989,49.0153,VGSH,tiingo
2018-08-24,48.9907,49.0153,VGSH,tiingo
2018-08-27,,48.9989,VGSH,tiingo
2018-08-28,48.9907,48.9743,VGSH,tiingo
2018-08-29,48.9825,48.9743,VGSH,tiingo
2018-08-30,48.9743,49.007,VGSH,tiingo
2018-08-31,49.0234,49.0316,VGSH,tiingo
2018-09-04,49.0234,48.9989,VGSH,tiingo
2018-09-05,48.9989,49.007,VGSH,tiingo
2018-09-06,49.0234,49.0398,VGSH,tiingo
2018-09-07,48.9989,48.9825,VGSH,tiingo
2018-09-10,,48.9743,VGSH,tiingo
2018-09-11,48.9579,48.9456,VGSH,tiingo
2018-09-12,48.9579,48.9415,VGSH,tiingo
2018-09-13,48.9661,48.9333,VGSH,tiingo
2018-09-14,48.9251,48.9169,VGSH,tiingo
2018-09-17,48.9251,48.9333,VGSH,tiingo
2018-09-18,48.9415,48.9251,VGSH,tiingo
2018-09-19,48.9169,48.9087,VGSH,tiingo
2018-09-20,48.9005,48.9087,VGSH,tiingo
2018-09-21,48.9169,48.9333,VGSH,tiingo
2018-09-24,,48.9169,VGSH,tiingo
2018-09-25,48.9251,48.9087,VGSH,tiingo
2018-09-26,48.9333,48.9415,VGSH,tiingo
2018-09-27,,48.9333,VGSH,tiingo
2018-09-28,48.9497,48.9579,VGSH,tiingo
2018-10-01,48.9516,48.9351,VGSH,tiingo
2018-10-02,48.9433,48.968,VGSH,tiingo
2018-10-03,48.9516,48.9187,VGSH,tiingo
2018-10-04,,48.9105,VGSH,tiingo
2018-10-05,,48.894,VGSH,tiingo
2018-10-08,48.9269,48.9105,VGSH,tiingo
2018-10-09,,48.9105,VGSH,tiingo
2018-10-10,48.9105,48.9516,VGSH,tiingo
2018-10-11,48.9351,48.968,VGSH,tiingo
2018-10-12,48.9597,48.9761,VGSH,tiingo
2018-10-15,48.968,48.9597,VGSH,tiingo
2018-10-16,48.9433,48.9597,VGSH,tiingo
2018-10-17,48.968,48.9516,VGSH,tiingo
2018-10-18,48.9433,48.9597,VGSH,tiingo
2018-10-19,48.9597,48.9433,VGSH,tiingo
2018-10-22,48.9433,48.9269,VGSH,tiingo
2018-10-23,48.9926,48.9844,VGSH,tiingo
2018-10-24,49.009,49.05,VGSH,tiingo
2018-10-25,49.0337,49.0171,VGSH,tiingo
2018-10-26,,49.0747,VGSH,tiingo
2018-10-29,49.05,49.0665,VGSH,tiingo
2018-10-30,49.0583,49.05,VGSH,tiingo
2018-10-31,,49.0171,VGSH,tiingo
2018-11-01,49.0386,49.055,VGSH,tiingo
2018-11-02,49.0221,48.9975,VGSH,tiingo
2018-11-05,49.014,49.0057,VGSH,tiingo
2018-11-06,49.0057,48.9975,VGSH,tiingo
2018-11-07,,48.9728,VGSH,tiingo
2018-11-08,48.9975,48.9728,VGSH,tiingo
2018-11-09,48.9811,48.9975,VGSH,tiingo
2018-11-12,49.0304,49.0386,VGSH,tiingo
2018-11-13,49.0304,49.055,VGSH,tiingo
2018-11-14,49.0469,49.0879,VGSH,tiingo
2018-11-15,49.1044,49.0962,VGSH,tiingo
2018-11-16,49.1291,49.1537,VGSH,tiingo
2018-11-19,49.1455,49.1702,VGSH,tiingo
2018-11-20,49.1784,49.1702,VGSH,tiingo
2018-11-21,,49.1702,VGSH,tiingo
2018-11-23,49.1866,49.1702,VGSH,tiingo
2018-11-26,,49.162,VGSH,tiingo
2018-11-27,,49.162,VGSH,tiingo
2018-11-28,49.1455,49.1784,VGSH,tiingo
2018-11-29,,49.1949,VGSH,tiingo
2018-11-30,49.2031,49.2113,VGSH,tiingo
2018-12-03,,49.198,VGSH,tiingo
2018-12-04,49.1897,49.2144,VGSH,tiingo
2018-12-06,49.2967,49.272,VGSH,tiingo
2018-12-07,49.2638,49.2967,VGSH,tiingo
2018-12-10,49.2967,49.3132,VGSH,tiingo
2018-12-11,,49.2886,VGSH,tiingo
2018-12-12,,49.272,VGSH,tiingo
2018-12-13,49.2886,49.2967,VGSH,tiingo
2018-12-14,49.3215,49.3379,VGSH,tiingo
2018-12-17,49.3379,49.3709,VGSH,tiingo
2018-12-18,49.3874,49.4121,VGSH,tiingo
2018-12-19,49.4204,49.4121,VGSH,tiingo
2018-12-20,,49.4204,VGSH,tiingo
2018-12-21,49.4204,49.4533,VGSH,tiingo
2018-12-24,49.4708,49.4956,VGSH,tiingo
2018-12-26,49.5039,49.4625,VGSH,tiingo
2018-12-27,49.5122,49.5286,VGSH,tiingo
2018-12-28,49.5204,49.5699,VGSH,tiingo
2018-12-31,49.5616,49.6194,VGSH,tiingo
2019-01-02,,49.6029,VGSH,tiingo
2019-01-03,49.6029,49.7102,VGSH,tiingo
2019-01-04,49.6276,49.6029,VGSH,tiingo
2019-01-07,49.6194,49.5616,VGSH,tiingo
2019-01-08,,49.5369,VGSH,tiingo
2019-01-09,49.5286,49.5534,VGSH,tiingo
2019-01-10,49.5864,49.5616,VGSH,tiingo
2019-01-11,49.5864,49.5782,VGSH,tiingo
2019-01-14,49.6029,49.5864,VGSH,tiingo
2019-01-15,49.6112,49.5864,VGSH,tiingo
2019-01-16,49.5864,49.5946,VGSH,tiingo
2019-01-17,,49.5946,VGSH,tiingo
2019-01-18,49.5699,49.5616,VGSH,tiingo
2019-01-22,,49.5782,VGSH,tiingo
2019-01-23,49.5782,49.5864,VGSH,tiingo
2019-01-24,49.6112,49.6194,VGSH,tiingo
2019-01-25,49.6029,49.5946,VGSH,tiingo
2019-01-28,49.5864,49.5946,VGSH,tiingo
2019-01-29,49.5946,49.6276,VGSH,tiingo
2019-01-30,49.6194,49.6772,VGSH,tiingo
2019-01-31,49.7102,49.7185,VGSH,tiingo
2019-02-01,49.7141,49.6892,VGSH,tiingo
2019-02-04,49.6727,49.6397,VGSH,tiingo
2019-02-05,,49.6644,VGSH,tiingo
2019-02-06,49.6892,49.681,VGSH,tiingo
2019-02-07,49.7058,49.7141,VGSH,tiingo
2019-02-08,49.7388,49.7471,VGSH,tiingo
2019-02-11,,49.7306,VGSH,tiingo
2019-02-12,49.7306,49.7223,VGSH,tiingo
2019-02-13,49.6975,49.681,VGSH,tiingo
2019-02-14,,49.7388,VGSH,tiingo
2019-02-15,,49.7223,VGSH,tiingo
2019-02-19,,49.7554,VGSH,tiingo
2019-02-20,49.7637,49.7388,VGSH,tiingo
2019-02-21,49.7306,49.7223,VGSH,tiingo
2019-02-22,49.7471,49.7719,VGSH,tiingo
2019-02-25,49.7554,49.7471,VGSH,tiingo
2019-02-26,49.7802,49.7885,VGSH,tiingo
2019-02-27,49.7719,49.7554,VGSH,tiingo
2019-02-28,,49.7554,VGSH,tiingo
2019-03-01,49.7476,49.7145,VGSH,tiingo
2019-03-04,49.7227,49.7393,VGSH,tiingo
2019-03-05,,49.731,VGSH,tiingo
2019-03-06,49.7393,49.7808,VGSH,tiingo
2019-03-07,49.8056,49.8305,VGSH,tiingo
2019-03-08,49.8222,49.8387,VGSH,tiingo
2019-03-11,49.8305,49.8139,VGSH,tiingo
2019-03-12,49.8305,49.8471,VGSH,tiingo
2019-03-13,49.8387,49.8553,VGSH,tiingo
2019-03-14,,49.8636,VGSH,tiingo
2019-03-15,,49.8719,VGSH,tiingo
2019-03-18,,49.8802,VGSH,tiingo
2019-03-19,,49.8719,VGSH,tiingo
2019-03-20,49.8802,49.9382,VGSH,tiingo
2019-03-21,49.9548,49.9465,VGSH,tiingo
2019-03-22,49.9797,50.0128,VGSH,tiingo
2019-03-25,50.0376,50.079,VGSH,tiingo
2019-03-26,50.0708,50.0873,VGSH,tiingo
2019-03-27,50.1039,50.1204,VGSH,tiingo
2019-03-28,,50.1122,VGSH,tiingo
2019-03-29,50.0708,50.0625,VGSH,tiingo
2019-04-01,50.0589,50.0174,VGSH,tiingo
2019-04-02,50.0424,50.0506,VGSH,tiingo
2019-04-03,50.0424,50.0256,VGSH,tiingo
2019-04-04,50.0424,50.034,VGSH,tiingo
2019-04-05,50.0174,50.0256,VGSH,tiingo
2019-04-08,50.034,50.0091,VGSH,tiingo
2019-04-09,,50.0424,VGSH,tiingo
2019-04-10,50.0506,50.0756,VGSH,tiingo
2019-04-11,50.0589,50.0506,VGSH,tiingo
2019-04-12,,50.0091,VGSH,tiingo
2019-04-15,50.0091,50.034,VGSH,tiingo
2019-04-16,50.0174,50.0091,VGSH,tiingo
2019-04-17,50.0091,50.034,VGSH,tiingo
2019-04-18,,50.034,VGSH,tiingo
2019-04-22,,50.0506,VGSH,tiingo
2019-04-23,50.0589,50.0756,VGSH,tiingo
2019-04-24,50.1004,50.117,VGSH,tiingo
2019-04-25,,50.117,VGSH,tiingo
2019-04-26,,50.1585,VGSH,tiingo
2019-04-29,50.142,50.1502,VGSH,tiingo
2019-04-30,50.1337,50.1752,VGSH,tiingo
2019-05-01,50.1576,50.1243,VGSH,tiingo
2019-05-02,50.1243,50.1078,VGSH,tiingo
2019-05-03,50.1243,50.1159,VGSH,tiingo
2019-05-06,50.1743,50.1576,VGSH,tiingo
2019-05-07,50.1743,50.1909,VGSH,tiingo
2019-05-08,50.1909,50.1743,VGSH,tiingo
2019-05-09,50.2076,50.1992,VGSH,tiingo
2019-05-10,,50.2158,VGSH,tiingo
2019-05-13,,50.2824,VGSH,tiingo
2019-05-14,50.2824,50.2658,VGSH,tiingo
2019-05-15,50.324,50.2991,VGSH,tiingo
2019-05-16,50.2907,50.2991,VGSH,tiingo
2019-05-17,50.324,50.2991,VGSH,tiingo
2019-05-20,,50.2824,VGSH,tiingo
2019-05-21,50.2741,50.2574,VGSH,tiingo
2019-05-22,50.2658,50.2824,VGSH,tiingo
2019-05-23,50.3156,50.3657,VGSH,tiingo
2019-05-24,50.3573,50.3489,VGSH,tiingo
2019-05-28,50.3657,50.3906,VGSH,tiingo
2019-05-29,50.4155,50.3906,VGSH,tiingo
2019-05-30,50.4071,50.4404,VGSH,tiingo
2019-05-31,50.4987,50.5653,VGSH,tiingo
2019-06-03,50.6021,50.6521,VGSH,tiingo
2019-06-04,50.5855,50.6187,VGSH,tiingo
2019-06-05,50.6772,50.6605,VGSH,tiingo
2019-06-06,50.6438,50.6187,VGSH,tiingo
2019-06-07,50.6938,50.6688,VGSH,tiingo
2019-06-10,50.6354,50.6187,VGSH,tiingo
2019-06-11,,50.5855,VGSH,tiingo
2019-06-12,50.6187,50.6271,VGSH,tiingo
2019-06-13,50.6521,50.6854,VGSH,tiingo
2019-06-14,50.6521,50.6854,VGSH,tiingo
2019-06-17,50.6772,50.6605,VGSH,tiingo
2019-06-18,50.7021,50.6772,VGSH,tiingo
2019-06-19,50.6438,50.7688,VGSH,tiingo
2019-06-20,50.8105,50.7897,VGSH,tiingo
2019-06-21,50.7521,50.7688,VGSH,tiingo
2019-06-24,50.7771,50.7939,VGSH,tiingo
2019-06-25,50.8105,50.8022,VGSH,tiingo
2019-06-26,50.7855,50.7521,VGSH,tiingo
2019-06-27,50.7855,50.7939,VGSH,tiingo
2019-06-28,50.7855,50.7939,VGSH,tiingo
2019-07-01,50.7819,50.7568,VGSH,tiingo
2019-07-02,50.7652,50.7986,VGSH,tiingo
2019-07-03,,50.8069,VGSH,tiingo
2019-07-05,50.7234,50.7067,VGSH,tiingo
2019-07-08,50.715,50.69,VGSH,tiingo
2019-07-09,50.6983,50.6733,VGSH,tiingo
2019-07-10,50.715,50.7484,VGSH,tiingo
2019-07-11,50.7401,50.7234,VGSH,tiingo
2019-07-12,50.7234,50.7484,VGSH,tiingo
2019-07-15,,50.7484,VGSH,tiingo
2019-07-16,50.7234,50.715,VGSH,tiingo
2019-07-17,50.7317,50.7652,VGSH,tiingo
2019-07-18,50.7652,50.8237,VGSH,tiingo
2019-07-19,,50.7986,VGSH,tiingo
2019-07-22,50.8069,50.7986,VGSH,tiingo
2019-07-23,,50.7903,VGSH,tiingo
2019-07-24,50.7903,50.7736,VGSH,tiingo
2019-07-25,50.7736,50.7652,VGSH,tiingo
2019-07-26,50.7568,50.7652,VGSH,tiingo
2019-07-29,,50.7736,VGSH,tiingo
2019-07-30,,50.7819,VGSH,tiingo
2019-07-31,50.7986,50.7652,VGSH,tiingo
2019-08-01,50.7999,50.9003,VGSH,tiingo
2019-08-02,50.9003,50.9171,VGSH,tiingo
2019-08-05,51.0007,51.0175,VGSH,tiingo
2019-08-06,51.0175,51.051,VGSH,tiingo
2019-08-07,51.118,51.0592,VGSH,tiingo
2019-08-08,51.0259,51.0426,VGSH,tiingo
2019-08-09,51.0426,51.0259,VGSH,tiingo
2019-08-12,51.051,51.0677,VGSH,tiingo
2019-08-13,51.0592,51.0091,VGSH,tiingo
2019-08-14,,51.0592,VGSH,tiingo
2019-08-15,51.1096,51.1765,VGSH,tiingo
2019-08-16,51.1515,51.1765,VGSH,tiingo
2019-08-19,51.1431,51.118,VGSH,tiingo
2019-08-20,,51.1515,VGSH,tiingo
2019-08-21,51.1262,51.0927,VGSH,tiingo
2019-08-22,51.0845,51.0761,VGSH,tiingo
2019-08-23,51.1011,51.1597,VGSH,tiingo
2019-08-26,51.1431,51.1262,VGSH,tiingo
2019-08-27,51.1346,51.1597,VGSH,tiingo
2019-08-28,,51.1681,VGSH,tiingo
2019-08-29,51.1765,51.1597,VGSH,tiingo
2019-08-30,51.1431,51.1765,VGSH,tiingo
2019-09-03,51.1798,51.2134,VGSH,tiingo
2019-09-04,51.1965,51.2385,VGSH,tiingo
2019-09-05,51.1881,51.1463,VGSH,tiingo
2019-09-06,51.1546,51.1463,VGSH,tiingo
2019-09-09,51.1043,51.0959,VGSH,tiingo
2019-09-10,51.0708,51.0121,VGSH,tiingo
2019-09-11,,51.0037,VGSH,tiingo
2019-09-12,51.0372,50.9786,VGSH,tiingo
2019-09-13,50.9534,50.903,VGSH,tiingo
2019-09-16,50.9366,50.9534,VGSH,tiingo
2019-09-17,50.945,50.9786,VGSH,tiingo
2019-09-18,50.9952,50.9534,VGSH,tiingo
2019-09-19,50.987,50.9786,VGSH,tiingo
2019-09-20,50.987,51.0121,VGSH,tiingo
2019-09-23,,51.0457,VGSH,tiingo
2019-09-24,51.0457,51.0876,VGSH,tiingo
2019-09-25,51.0792,51.0205,VGSH,tiingo
2019-09-26,51.0792,51.0541,VGSH,tiingo
2019-09-27,51.0541,51.0708,VGSH,tiingo
2019-09-30,51.0708,51.0876,VGSH,tiingo
2019-10-01,51.0724,51.1817,VGSH,tiingo
2019-10-02,51.1984,51.2405,VGSH,tiingo
2019-10-03,51.2488,51.316,VGSH,tiingo
2019-10-04,51.3077,51.3244,VGSH,tiingo
2019-10-07,51.2908,51.2656,VGSH,tiingo
2019-10-08,,51.3077,VGSH,tiingo
2019-10-09,51.3077,51.2741,VGSH,tiingo
2019-10-10,51.2656,51.2152,VGSH,tiingo
2019-10-11,51.1648,51.1563,VGSH,tiingo
2019-10-14,,51.1732,VGSH,tiingo
2019-10-15,51.1817,51.1396,VGSH,tiingo
2019-10-16,,51.19,VGSH,tiingo
2019-10-17,,51.1817,VGSH,tiingo
2019-10-18,51.1984,51.2152,VGSH,tiingo
2019-10-21,51.19,51.1817,VGSH,tiingo
2019-10-22,51.1984,51.1817,VGSH,tiingo
2019-10-23,51.2152,51.19,VGSH,tiingo
2019-10-24,51.2069,51.1984,VGSH,tiingo
2019-10-25,51.1984,51.1648,VGSH,tiingo
2019-10-28,51.1312,51.1396,VGSH,tiingo
2019-10-29,,51.1481,VGSH,tiingo
2019-10-30,51.1481,51.19,VGSH,tiingo
2019-10-31,51.2069,51.2741,VGSH,tiingo
2019-11-01,,51.2495,VGSH,tiingo
2019-11-04,,51.2158,VGSH,tiingo
2019-11-05,51.1905,51.1823,VGSH,tiingo
2019-11-06,51.199,51.1905,VGSH,tiingo
2019-11-07,51.1653,51.1316,VGSH,tiingo
2019-11-08,51.1316,51.1401,VGSH,tiingo
2019-11-11,51.1653,51.1486,VGSH,tiingo
2019-11-12,,51.1486,VGSH,tiingo
2019-11-13,51.1905,51.1738,VGSH,tiingo
2019-11-14,51.2327,51.2411,VGSH,tiingo
2019-11-15,51.2158,51.2327,VGSH,tiingo
2019-11-18,51.2411,51.2327,VGSH,tiingo
2019-11-19,51.2158,51.2327,VGSH,tiingo
2019-11-20,51.2495,51.2579,VGSH,tiingo
2019-11-21,51.2495,51.2411,VGSH,tiingo
2019-11-22,51.2495,51.2242,VGSH,tiingo
2019-11-25,,51.2327,VGSH,tiingo
2019-11-26,,51.2495,VGSH,tiingo
2019-11-27,51.2495,51.2327,VGSH,tiingo
2019-11-29,51.2327,51.2579,VGSH,tiingo
2019-12-02,51.226,51.243,VGSH,tiingo
2019-12-03,51.2935,51.3103,VGSH,tiingo
2019-12-04,51.302,51.2851,VGSH,tiingo
2019-12-05,51.2598,51.2767,VGSH,tiingo
2019-12-06,51.2345,51.243,VGSH,tiingo
2019-12-09,,51.2514,VGSH,tiingo
2019-12-10,51.243,51.226,VGSH,tiingo
2019-12-11,51.226,51.2682,VGSH,tiingo
2019-12-12,51.2682,51.2176,VGSH,tiingo
2019-12-13,51.2598,51.2682,VGSH,tiingo
2019-12-16,51.2598,51.243,VGSH,tiingo
2019-12-17,51.2514,51.243,VGSH,tiingo
2019-12-18,,51.2514,VGSH,tiingo
2019-12-19,,51.2598,VGSH,tiingo
2019-12-20,,51.2682,VGSH,tiingo
2019-12-23,51.2735,51.2482,VGSH,tiingo
2019-12-24,51.2565,51.2735,VGSH,tiingo
2019-12-26,51.2735,51.2988,VGSH,tiingo
2019-12-27,51.3073,51.3326,VGSH,tiingo
2019-12-30,51.3241,51.341,VGSH,tiingo
2019-12-31,51.3495,51.3664,VGSH,tiingo
2020-01-02,51.3495,51.3664,VGSH,tiingo
2020-01-03,51.3832,51.4086,VGSH,tiingo
2020-01-06,51.4086,51.3748,VGSH,tiingo
2020-01-07,51.3832,51.3917,VGSH,tiingo
2020-01-08,51.3917,51.3748,VGSH,tiingo
2020-01-09,51.341,51.3748,VGSH,tiingo
2020-01-10,51.3748,51.3917,VGSH,tiingo
2020-01-13,51.3832,51.3664,VGSH,tiingo
2020-01-14,,51.3748,VGSH,tiingo
2020-01-15,51.4002,51.4086,VGSH,tiingo
2020-01-16,,51.4086,VGSH,tiingo
2020-01-17,51.4002,51.4086,VGSH,tiingo
2020-01-21,51.4255,51.4508,VGSH,tiingo
2020-01-22,51.4424,51.4508,VGSH,tiingo
2020-01-23,,51.4677,VGSH,tiingo
2020-01-24,51.4593,51.5015,VGSH,tiingo
2020-01-27,51.5521,51.5352,VGSH,tiingo
2020-01-28,51.5437,51.5184,VGSH,tiingo
2020-01-29,51.5184,51.5521,VGSH,tiingo
2020-01-30,51.5775,51.569,VGSH,tiingo
2020-01-31,51.5943,51.6535,VGSH,tiingo
2020-02-03,51.6211,51.6295,VGSH,tiingo
2020-02-04,51.5703,51.5618,VGSH,tiingo
2020-02-05,51.5365,51.528,VGSH,tiingo
2020-02-06,51.528,51.5365,VGSH,tiingo
2020-02-07,51.5618,51.5788,VGSH,tiingo
2020-02-10,51.6041,51.6126,VGSH,tiingo
2020-02-11,,51.5788,VGSH,tiingo
2020-02-12,51.5534,51.5618,VGSH,tiingo
2020-02-13,51.5788,51.5703,VGSH,tiingo
2020-02-14,,51.5872,VGSH,tiingo
2020-02-18,51.5956,51.6126,VGSH,tiingo
2020-02-19,51.5872,51.5956,VGSH,tiingo
2020-02-20,51.5956,51.638,VGSH,tiingo
2020-02-21,51.6464,51.6718,VGSH,tiingo
2020-02-24,51.7563,51.7734,VGSH,tiingo
2020-02-25,51.7734,51.8071,VGSH,tiingo
2020-02-26,51.8071,51.8325,VGSH,tiingo
2020-02-27,51.9171,51.9256,VGSH,tiingo
2020-02-28,52.0693,52.1116,VGSH,tiingo
2020-03-02,52.1601,52.0754,VGSH,tiingo
2020-03-03,52.1008,52.2703,VGSH,tiingo
2020-03-04,52.2957,52.3211,VGSH,tiingo
2020-03-05,,52.4143,VGSH,tiingo
2020-03-06,52.5245,52.4482,VGSH,tiingo
2020-03-09,52.6769,52.6855,VGSH,tiingo
2020-03-10,52.516,52.4567,VGSH,tiingo
2020-03-11,52.5583,52.4312,VGSH,tiingo
2020-03-12,52.4906,52.5752,VGSH,tiingo
2020-03-13,52.4735,52.4906,VGSH,tiingo
2020-03-16,52.6006,52.6345,VGSH,tiingo
2020-03-17,52.6599,52.4397,VGSH,tiingo
2020-03-18,52.5413,52.4651,VGSH,tiingo
2020-03-19,52.3719,52.516,VGSH,tiingo
2020-03-20,52.6177,52.7108,VGSH,tiingo
2020-03-23,52.9225,52.7108,VGSH,tiingo
2020-03-24,52.6177,52.6516,VGSH,tiingo
2020-03-25,52.6261,52.7023,VGSH,tiingo
2020-03-26,52.6938,52.7786,VGSH,tiingo
2020-03-27,52.7955,52.7616,VGSH,tiingo
2020-03-30,52.7786,52.8125,VGSH,tiingo
2020-03-31,52.8464,52.8125,VGSH,tiingo
2020-04-01,52.7867,52.8123,VGSH,tiingo
2020-04-02,52.8123,52.8037,VGSH,tiingo
2020-04-03,52.7952,52.7867,VGSH,tiingo
2020-04-06,52.8037,52.7529,VGSH,tiingo
2020-04-07,52.6934,52.7529,VGSH,tiingo
2020-04-08,52.7783,52.7698,VGSH,tiingo
2020-04-09,52.7698,52.8123,VGSH,tiingo
2020-04-13,52.7783,52.7867,VGSH,tiingo
2020-04-14,52.7783,52.7952,VGSH,tiingo
2020-04-15,,52.8206,VGSH,tiingo
2020-04-16,52.8377,52.8123,VGSH,tiingo
2020-04-17,,52.8037,VGSH,tiingo
2020-04-20,52.8206,52.8123,VGSH,tiingo
2020-04-21,52.8291,52.8123,VGSH,tiingo
2020-04-22,52.7952,52.8037,VGSH,tiingo
2020-04-23,52.8123,52.8037,VGSH,tiingo
2020-04-24,,52.8037,VGSH,tiingo
2020-04-27,52.8037,52.7952,VGSH,tiingo
2020-04-28,52.8123,52.8291,VGSH,tiingo
2020-04-29,52.8291,52.8206,VGSH,tiingo
2020-04-30,52.8206,52.8291,VGSH,tiingo
2020-05-01,52.8211,52.8042,VGSH,tiingo
2020-05-04,,52.8211,VGSH,tiingo
2020-05-05,52.8296,52.8211,VGSH,tiingo
2020-05-06,52.8211,52.8381,VGSH,tiingo
2020-05-07,52.8381,52.889,VGSH,tiingo
2020-05-08,52.8806,52.8636,VGSH,tiingo
2020-05-11,52.8636,52.8381,VGSH,tiingo
2020-05-12,52.8296,52.855,VGSH,tiingo
2020-05-13,,52.8636,VGSH,tiingo
2020-05-14,52.8636,52.8806,VGSH,tiingo
2020-05-15,,52.8806,VGSH,tiingo
2020-05-18,52.8721,52.8467,VGSH,tiingo
2020-05-19,52.8381,52.855,VGSH,tiingo
2020-05-20,,52.8467,VGSH,tiingo
2020-05-21,,52.8467,VGSH,tiingo
2020-05-22,,52.8636,VGSH,tiingo
2020-05-26,52.8467,52.855,VGSH,tiingo
2020-05-27,52.8467,52.8381,VGSH,tiingo
2020-05-28,52.8467,52.855,VGSH,tiingo
2020-05-29,52.8636,52.8721,VGSH,tiingo
2020-06-01,52.865,52.8564,VGSH,tiingo
2020-06-02,52.848,52.8564,VGSH,tiingo
2020-06-03,52.8395,52.814,VGSH,tiingo
2020-06-04,52.8224,52.814,VGSH,tiingo
2020-06-05,52.7969,52.7884,VGSH,tiingo
2020-06-08,52.7884,52.7715,VGSH,tiingo
2020-06-09,52.7969,52.814,VGSH,tiingo
2020-06-10,52.8224,52.8395,VGSH,tiingo
2020-06-11,,52.8395,VGSH,tiingo
2020-06-12,52.8309,52.8395,VGSH,tiingo
2020-06-15,52.8395,52.8309,VGSH,tiingo
2020-06-16,52.8309,52.8224,VGSH,tiingo
2020-06-17,52.8224,52.8309,VGSH,tiingo
2020-06-18,,52.8309,VGSH,tiingo
2020-06-19,52.8395,52.848,VGSH,tiingo
2020-06-22,52.848,52.8309,VGSH,tiingo
2020-06-23,52.8395,52.848,VGSH,tiingo
2020-06-24,,52.848,VGSH,tiingo
2020-06-25,,52.8564,VGSH,tiingo
2020-06-26,52.8564,52.865,VGSH,tiingo
2020-06-29,52.8735,52.882,VGSH,tiingo
2020-06-30,52.882,52.8735,VGSH,tiingo
2020-07-01,,52.8682,VGSH,tiingo
2020-07-02,52.8682,52.8851,VGSH,tiingo
2020-07-06,52.8768,52.8682,VGSH,tiingo
2020-07-07,52.8682,52.8851,VGSH,tiingo
2020-07-08,52.8725,52.8768,VGSH,tiingo
2020-07-09,52.8768,52.8851,VGSH,tiingo
