date,adj_close,open,close,name,source
2022-07-13,330.216,3779.67,3801.78,VOO,yahoo(open+close)+tiingo(adj_close)
2022-07-14,329.344,3763.99,3790.38,VOO,yahoo(open+close)+tiingo(adj_close)
2022-07-15,335.571,3818,3863.16,VOO,yahoo(open+close)+tiingo(adj_close)
2022-07-18,332.794,3883.79,3830.85,VOO,yahoo(open+close)+tiingo(adj_close)
2022-07-19,341.828,3860.73,3936.69,VOO,yahoo(open+close)+tiingo(adj_close)
2022-07-20,344.017,3935.32,3959.9,VOO,yahoo(open+close)+tiingo(adj_close)
2022-07-21,347.496,3955.47,3998.95,VOO,yahoo(open+close)+tiingo(adj_close)
2022-07-22,344.33,3998.43,3961.63,VOO,yahoo(open+close)+tiingo(adj_close)
2022-07-25,344.671,3965.72,3966.84,VOO,yahoo(open+close)+tiingo(adj_close)
2022-07-26,340.538,3953.22,3921.05,VOO,yahoo(open+close)+tiingo(adj_close)
2022-07-27,349.458,3951.43,4023.61,VOO,yahoo(open+close)+tiingo(adj_close)
2022-07-28,353.876,4026.13,4072.43,VOO,yahoo(open+close)+tiingo(adj_close)
2022-07-29,359.061,4087.33,4130.29,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-01,357.98,4112.38,4118.63,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-02,355.667,4104.21,4091.19,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-03,361.222,4107.96,4155.17,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-04,360.938,4154.85,4151.94,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-05,360.189,4115.87,4145.19,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-08,359.866,4155.93,4140.06,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-09,358.445,4133.11,4122.47,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-10,365.952,4181.02,4210.24,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-11,365.952,4227.4,4207.27,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-12,372.218,4225.02,4280.15,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-15,373.81,4269.37,4297.14,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-16,374.464,4290.46,4305.2,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-17,371.905,4280.4,4274.04,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-18,373.052,4273.13,4283.74,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-19,367.905,4266.31,4228.48,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-22,360.151,4195.08,4137.99,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-23,359.298,4133.09,4128.73,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-24,360.388,4126.55,4140.77,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-25,365.639,4153.26,4199.12,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-26,353.108,4198.74,4057.66,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-29,350.776,4034.58,4030.61,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-30,346.965,4041.25,3986.16,VOO,yahoo(open+close)+tiingo(adj_close)
2022-08-31,344.235,4000.67,3955,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-01,345.297,3936.73,3966.85,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-02,341.676,3994.66,3924.26,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-06,340.529,3930.89,3908.19,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-07,346.633,3909.43,3979.87,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-08,348.899,3959.94,4006.18,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-09,354.283,4022.94,4067.36,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-12,358.179,4083.67,4110.41,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-13,342.557,4037.12,3932.69,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-14,343.837,3940.73,3946.01,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-15,339.998,3932.41,3901.35,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-16,337.325,3880.95,3873.33,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-19,339.913,3849.91,3899.89,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-20,336.083,3875.23,3855.93,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-21,330.168,3871.4,3789.93,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-22,327.381,3782.36,3757.99,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-23,321.94,3727.14,3693.23,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-26,318.822,3682.72,3655.04,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-27,317.921,3686.44,3647.29,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-28,324.139,3651.94,3719.04,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-29,317.379,3687.01,3640.47,VOO,yahoo(open+close)+tiingo(adj_close)
2022-09-30,312.543,3633.48,3585.62,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-03,320.807,3609.78,3678.43,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-04,330.546,3726.46,3790.93,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-05,329.975,3753.25,3783.28,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-06,326.5,3771.97,3744.52,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-07,317.332,3706.74,3639.66,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-10,314.961,3647.51,3612.39,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-11,312.886,3595.86,3588.84,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-12,311.915,3590.83,3577.03,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-13,320.083,3520.37,3669.91,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-14,312.876,3690.41,3583.07,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-17,320.826,3638.65,3677.95,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-18,324.605,3746.26,3719.98,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-19,322.358,3703.11,3695.16,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-20,319.712,3689.05,3665.78,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-21,327.395,3657.1,3752.75,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-24,331.383,3762.01,3797.34,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-25,336.772,3799.44,3859.11,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-26,334.259,3825.97,3830.6,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-27,332.469,3834.69,3807.3,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-28,340.228,3808.26,3901.06,VOO,yahoo(open+close)+tiingo(adj_close)
2022-10-31,337.914,3881.85,3871.98,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-01,336.553,3901.79,3856.1,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-02,327.966,3852.9,3759.69,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-03,324.472,3733.25,3719.89,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-04,329.222,3766.98,3770.55,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-07,332.383,3780.71,3806.8,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-08,334.192,3817.02,3828.11,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-09,327.366,3810.94,3748.57,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-10,345.283,3859.89,3956.37,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-11,348.586,3963.72,3992.93,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-14,345.787,3977.97,3957.25,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-15,348.643,4006.41,3991.73,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-16,345.997,3976.82,3958.79,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-17,344.997,3919.26,3946.56,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-18,346.52,3966.39,3965.34,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-21,345.302,3956.23,3949.94,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-22,349.9,3965.51,4003.58,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-23,352.09,4000.3,4027.26,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-25,352.052,4023.34,4026.12,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-28,346.482,4005.36,3963.94,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-29,345.873,3964.19,3957.63,VOO,yahoo(open+close)+tiingo(adj_close)
2022-11-30,356.516,3957.18,4080.11,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-01,356.564,4087.14,4076.57,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-02,356.05,4040.17,4071.7,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-05,349.71,4052.02,3998.84,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-06,344.654,3996.63,3941.26,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-07,343.988,3933.28,3933.92,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-08,346.701,3947.79,3963.51,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-09,344.169,3954.17,3934.38,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-12,349.081,3939.29,3990.56,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-13,351.661,4069.38,4019.65,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-14,349.538,4015.54,3995.32,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-15,340.942,3958.37,3895.75,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-16,336.877,3890.91,3852.36,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-19,333.973,3853.79,3817.66,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-20,334.479,3810.47,3821.62,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-21,339.482,3839.49,3878.44,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-22,334.709,3853.26,3822.39,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-23,336.584,3815.11,3844.82,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-27,335.244,3843.34,3829.25,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-28,331.131,3829.56,3783.22,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-29,337.004,3805.45,3849.28,VOO,yahoo(open+close)+tiingo(adj_close)
2022-12-30,336.077,3829.06,3839.5,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-03,334.785,3853.29,3824.14,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-04,337.196,3840.36,3852.97,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-05,333.513,3839.74,3808.1,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-06,341.098,3823.37,3895.08,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-09,340.85,3910.82,3892.09,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-10,343.279,3888.57,3919.25,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-11,347.66,3932.35,3969.61,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-12,348.961,3977.57,3983.17,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-13,350.32,3960.6,3999.09,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-17,349.784,3999.28,3990.97,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-18,344.102,4002.25,3928.86,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-19,341.625,3911.84,3898.85,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-20,347.909,3909.04,3972.61,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-23,352.147,3978.14,4019.81,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-24,351.774,4001.74,4016.95,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-25,351.898,3982.71,4016.22,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-26,355.657,4036.08,4060.43,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-27,356.671,4053.72,4070.56,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-30,352.214,4049.27,4017.77,VOO,yahoo(open+close)+tiingo(adj_close)
2023-01-31,357.216,4020.85,4076.6,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-01,361.129,4070.07,4119.21,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-02,366.304,4158.68,4179.76,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-03,362.391,4136.69,4136.48,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-06,360.297,4119.57,4111.08,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-07,364.945,4105.35,4164,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-08,360.947,4153.47,4117.86,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-09,357.857,4144.25,4081.5,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-10,358.728,4068.92,4090.46,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-13,362.87,4096.62,4137.29,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-14,362.736,4126.7,4136.13,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-15,363.951,4119.5,4147.6,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-16,358.89,4114.75,4090.41,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-17,357.963,4077.39,4079.09,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-21,350.855,4052.35,3997.34,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-22,350.415,4001.83,3991.05,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-23,352.175,4018.6,4012.32,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-24,348.407,3973.24,3970.04,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-27,349.612,3992.36,3982.24,VOO,yahoo(open+close)+tiingo(adj_close)
2023-02-28,348.292,3977.19,3970.15,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-01,347.02,3963.34,3951.39,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-02,349.612,3938.68,3981.35,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-03,355.15,3998.02,4045.64,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-06,355.581,4055.15,4048.42,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-07,350.081,4048.26,3986.37,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-08,350.626,3987.55,3992.01,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-09,344.207,3998.66,3918.32,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-10,339.271,3912.77,3861.59,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-13,338.698,3835.12,3855.76,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-14,344.322,3894.01,3919.29,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-15,342.199,3876.74,3891.93,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-16,348.053,3878.93,3960.28,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-17,344.246,3958.69,3916.64,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-20,347.354,3917.47,3951.57,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-21,351.898,3975.89,4002.87,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-22,346.063,4002.04,3936.97,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-23,346.886,3959.21,3948.72,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-24,349.188,3939.21,3970.99,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-27,349.765,3982.93,3977.53,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-28,349.15,3974.13,3971.27,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-29,354.116,3999.53,4027.81,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-30,356.229,4046.74,4050.83,VOO,yahoo(open+close)+tiingo(adj_close)
2023-03-31,361.204,4056.18,4109.31,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-03,362.635,4102.2,4124.51,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-04,360.589,4128.03,4100.6,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-05,359.715,4094.5,4090.38,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-06,361.089,4081.15,4105.02,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-10,361.482,4085.2,4109.11,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-11,361.53,4110.29,4108.94,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-12,360.09,4121.72,4091.95,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-13,364.758,4100.04,4146.22,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-14,364.009,4140.11,4137.64,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-17,365.248,4137.17,4151.32,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-18,365.497,4164.26,4154.87,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-19,365.478,4139.33,4154.52,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-20,363.413,4130.48,4129.79,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-21,363.624,4132.14,4133.52,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-24,364.105,4132.07,4137.04,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-25,358.351,4126.43,4071.63,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-26,356.757,4087.78,4055.99,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-27,363.836,4075.29,4135.35,VOO,yahoo(open+close)+tiingo(adj_close)
2023-04-28,366.948,4129.63,4169.48,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-01,366.698,4166.79,4167.87,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-02,362.587,4164.1,4119.58,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-03,360.061,4122.25,4090.75,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-04,357.429,4082.55,4061.22,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-05,363.989,4084.73,4136.25,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-08,364.191,4136.98,4138.12,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-09,362.616,4124.25,4119.17,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-10,364.201,4143.74,4137.64,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-11,363.692,4132.24,4130.62,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-12,363.202,4138.54,4124.08,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-15,364.46,4126.65,4136.28,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-16,362.049,4127.95,4109.9,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-17,366.371,4122.85,4158.77,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-18,369.954,4157.68,4198.05,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-19,369.368,4204.15,4191.98,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-22,369.57,4190.78,4192.63,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-23,365.44,4176.8,4145.58,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-24,362.702,4132.96,4115.24,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-25,365.862,4155.71,4151.28,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-26,370.617,4156.16,4205.45,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-30,370.732,4226.71,4205.52,VOO,yahoo(open+close)+tiingo(adj_close)
2023-05-31,368.715,4190.74,4179.83,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-01,372.249,4183.03,4221.02,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-02,377.714,4241.01,4282.37,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-05,376.984,4282.99,4273.79,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-06,377.762,4271.34,4283.85,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-07,376.523,4285.47,4267.52,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-08,378.781,4268.69,4293.93,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-09,379.414,4304.88,4298.86,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-12,382.901,4308.32,4338.93,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-13,385.427,4352.61,4369.01,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-14,385.725,4366.29,4372.59,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-15,390.671,4365.33,4425.84,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-16,389.23,4440.95,4409.59,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-20,387.434,4396.11,4388.71,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-21,385.312,4380.01,4365.69,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-22,386.714,4355.4,4381.89,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-23,383.813,4354.17,4348.33,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-26,382.229,4344.84,4328.82,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-27,386.464,4337.36,4378.41,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-28,386.637,4367.48,4376.86,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-29,388.113,4374.94,4396.44,VOO,yahoo(open+close)+tiingo(adj_close)
2023-06-30,392.712,4422.44,4450.38,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-03,393.464,4450.48,4455.59,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-05,392.587,4442.04,4446.82,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-06,389.385,4422.62,4411.59,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-07,388.479,4404.54,4398.95,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-10,389.52,4394.23,4409.53,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-11,392.018,4415.55,4439.26,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-12,395.103,4467.69,4472.16,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-13,398.324,4491.5,4510.04,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-14,398.006,4514.61,4505.42,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-17,399.394,4508.86,4522.79,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-18,402.422,4521.78,4554.98,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-19,403.29,4563.87,4565.72,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-20,400.657,4554.38,4534.87,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-21,400.706,4550.16,4536.34,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-24,402.403,4543.39,4554.64,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-25,403.589,4555.19,4567.46,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-26,403.685,4558.96,4566.75,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-27,400.947,4598.26,4537.41,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-28,404.852,4565.75,4582.23,VOO,yahoo(open+close)+tiingo(adj_close)
2023-07-31,405.633,4584.82,4588.96,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-01,404.379,4578.83,4576.73,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-02,398.777,4550.93,4513.39,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-03,397.649,4494.27,4501.89,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-04,395.701,4513.96,4478.03,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-07,399.269,4491.58,4518.44,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-08,397.543,4498.03,4499.38,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-09,394.901,4501.57,4467.71,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-10,395.132,4487.16,4468.83,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-11,394.766,4450.69,4464.05,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-14,396.993,4458.13,4489.72,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-15,392.442,4478.87,4437.86,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-16,389.54,4433.79,4404.33,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-17,386.387,4416.32,4370.36,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-18,386.743,4344.88,4369.71,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-21,389.299,4380.28,4399.77,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-22,388.209,4415.33,4387.55,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-23,392.394,4396.44,4436.01,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-24,387.177,4455.16,4376.31,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-25,389.742,4389.38,4405.71,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-28,392.307,4426.03,4433.31,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-29,397.88,4432.75,4497.63,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-30,399.539,4500.34,4514.87,VOO,yahoo(open+close)+tiingo(adj_close)
2023-08-31,399.028,4517.01,4507.66,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-01,399.876,4530.6,4515.77,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-05,398.131,4510.06,4496.83,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-06,395.383,4490.35,4465.48,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-07,394.207,4434.55,4451.14,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-08,394.747,4451.3,4457.49,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-11,397.34,4480.98,4487.46,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-12,395.209,4473.27,4461.9,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-13,395.672,4462.65,4467.44,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-14,399.095,4487.78,4505.1,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-15,394.12,4497.98,4450.32,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-18,394.554,4445.13,4453.53,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-19,393.763,4445.41,4443.95,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-20,390.08,4452.81,4402.2,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-21,383.687,4374.36,4330,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-22,382.761,4341.74,4320.06,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-25,384.352,4310.62,4337.44,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-26,378.711,4312.88,4273.53,VOO,yahoo(open+close)+tiingo(adj_close)
