date,adj_close,open,close,name,source
2007-08-03,92.3014,1472.18,1433.06,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-06,93.8482,1433.04,1467.67,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-07,94.8494,1467.62,1476.71,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-08,96.1716,1476.22,1497.49,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-09,93.3215,1497.21,1453.09,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-10,92.885,1453.09,1453.64,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-13,93.2186,1453.42,1452.92,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-14,91.7936,1452.87,1426.54,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-15,90.529,1426.15,1406.7,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-16,91.2093,1406.64,1411.27,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-17,92.8844,1411.26,1445.94,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-20,92.8393,1445.94,1445.55,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-21,93.0254,1445.55,1447.12,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-22,94.1292,1447.03,1464.07,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-23,94.0458,1464.05,1462.5,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-24,95.2074,1462.34,1479.37,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-27,94.3216,1479.36,1466.79,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-28,92.2481,1466.72,1432.36,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-29,94.0581,1432.01,1463.76,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-30,93.8077,1463.67,1457.64,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-08-31,94.7318,1457.61,1473.99,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-04,95.6881,1473.96,1489.42,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-05,94.86,1488.76,1472.29,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-06,95.0781,1472.03,1478.55,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-07,93.7557,1478.55,1453.55,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-10,93.5759,1453.5,1451.7,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-11,94.667,1451.69,1471.49,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-12,94.9107,1471.1,1471.56,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-13,95.5782,1471.47,1483.95,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-14,95.5716,1483.95,1484.25,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-17,95.0581,1484.24,1476.65,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-18,97.8564,1476.63,1519.78,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-19,98.4339,1519.75,1529.03,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-20,97.7407,1528.69,1518.75,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-21,98.0043,1518.75,1525.75,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-24,97.8236,1525.75,1517.73,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-25,97.63,1516.34,1517.21,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-26,98.1459,1518.62,1525.42,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-27,98.7261,1527.32,1531.38,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-09-28,98.397,1531.24,1526.75,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-01,99.5062,1527.29,1547.04,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-02,99.3707,1546.96,1546.63,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-03,99.1706,1545.8,1539.59,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-04,99.3252,1539.91,1542.84,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-05,100.506,1543.84,1557.59,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-08,99.9703,1556.51,1552.58,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-09,100.912,1553.18,1565.15,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-10,100.743,1564.98,1562.47,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-11,100.259,1564.72,1554.41,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-12,100.814,1555.41,1561.8,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-15,99.9624,1562.25,1548.71,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-16,99.1695,1547.81,1538.53,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-17,99.4725,1544.44,1541.24,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-18,99.1112,1539.29,1540.08,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-19,96.5187,1540,1500.63,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-22,97.0797,1497.79,1506.33,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-23,97.8663,1509.3,1519.59,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-24,97.6856,1516.61,1515.88,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-25,97.9176,1516.15,1514.4,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-26,99.0654,1522.17,1535.28,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-29,99.3942,1536.92,1540.98,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-30,98.704,1539.42,1531.02,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-10-31,99.729,1532.15,1549.38,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-01,97.3947,1545.79,1508.44,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-02,97.5043,1511.07,1509.65,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-05,96.7625,1505.61,1502.17,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-06,98.065,1505.33,1520.27,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-07,95.3823,1515.46,1475.62,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-08,94.8985,1475.27,1474.77,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-09,93.5958,1467.59,1453.7,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-12,92.667,1453.66,1439.18,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-13,95.4914,1441.35,1481.05,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-14,95.2269,1483.4,1470.58,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-15,93.8532,1468.04,1451.15,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-16,94.0144,1453.09,1458.74,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-19,92.7052,1456.7,1433.27,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-20,93.2725,1434.51,1439.7,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-21,91.3636,1434.71,1416.77,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-23,92.9435,1417.62,1440.7,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-26,90.8927,1440.74,1407.22,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-27,91.9373,1409.59,1428.23,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-28,94.8776,1432.95,1469.02,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-29,94.9098,1467.41,1469.72,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-11-30,95.8642,1471.83,1481.14,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-03,95.232,1479.63,1472.42,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-04,94.3807,1471.34,1462.79,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-05,95.9605,1465.22,1485.01,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-06,97.334,1484.59,1507.34,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-07,97.3144,1508.6,1504.66,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-10,98.0688,1505.11,1515.96,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-11,95.3797,1516.68,1477.65,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-12,96.321,1487.58,1486.59,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-13,96.121,1483.27,1488.41,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-14,94.9022,1486.19,1467.95,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-17,93.5478,1465.05,1445.9,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-18,94.0701,1445.92,1454.98,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-19,94.07,1454.7,1453,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-20,94.6631,1456.42,1460.12,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-21,96.0276,1463.19,1484.46,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-24,96.7406,1484.55,1496.45,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-26,96.9479,1495.12,1497.66,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-27,95.7291,1495.05,1476.27,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-28,95.4891,1479.83,1478.49,SP500-TR,yahoo(open+close)+github+er(adj_close)
2007-12-31,94.7823,1475.25,1468.36,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-02,93.9525,1467.97,1447.16,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-03,93.907,1447.55,1447.16,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-04,91.6055,1444.01,1411.63,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-07,91.5277,1414.07,1416.18,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-08,90.0495,1415.71,1390.19,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-09,90.9958,1390.25,1409.13,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-10,91.5922,1406.78,1420.33,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-11,90.853,1419.91,1401.02,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-14,91.5854,1402.91,1416.25,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-15,89.5693,1411.88,1380.95,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-16,88.7977,1377.41,1373.2,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-17,86.4963,1374.79,1333.25,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-18,85.6081,1333.9,1325.19,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-22,84.7393,1312.94,1310.5,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-23,86.7748,1310.41,1338.6,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-24,87.5072,1340.13,1352.07,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-25,86.243,1357.32,1330.61,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-28,87.669,1330.7,1353.96,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-29,88.1033,1355.94,1362.3,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-30,87.4549,1362.22,1355.81,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-01-31,89.0495,1351.98,1378.55,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-01,90.482,1378.6,1395.42,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-04,89.341,1395.38,1380.82,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-05,86.9489,1380.28,1336.64,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-06,86.2487,1339.48,1326.45,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-07,86.8189,1324.01,1336.91,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-08,86.2614,1336.88,1331.29,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-11,86.7021,1331.92,1339.13,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-12,87.5058,1340.55,1348.86,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-13,88.4003,1353.12,1367.21,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-14,87.6223,1367.33,1348.86,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-15,87.6027,1347.52,1349.99,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-19,87.8489,1355.86,1348.78,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-20,88.1082,1348.39,1360.03,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-21,87.3756,1362.21,1342.53,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-22,87.9135,1344.22,1353.11,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-25,89.0219,1352.75,1371.8,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-26,89.6894,1371.76,1381.29,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-27,89.5986,1378.95,1380.02,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-28,88.7234,1378.16,1367.68,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-02-29,86.7461,1364.07,1330.63,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-03,86.5387,1330.45,1331.34,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-04,86.2079,1329.58,1326.75,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-05,86.7523,1327.69,1333.7,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-06,84.9566,1332.2,1304.34,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-07,84.0814,1301.53,1293.37,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-10,82.9729,1293.16,1273.37,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-11,85.9546,1274.4,1320.65,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-12,85.1507,1321.13,1308.77,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-13,85.3386,1305.26,1315.48,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-14,84.0161,1316.05,1288.14,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-17,83.1668,1283.21,1276.6,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-18,86.6217,1277.16,1330.74,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-19,84.476,1330.97,1298.42,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-20,86.0406,1299.67,1329.51,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-24,87.7604,1330.29,1349.88,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-25,87.8449,1349.07,1352.99,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-26,86.77,1352.45,1341.13,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-27,86.4963,1340.34,1325.76,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-28,85.6688,1327.02,1315.22,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-03-31,85.9683,1315.92,1322.7,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-01,88.9909,1326.41,1370.18,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-02,89.0494,1369.96,1367.53,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-03,89.2709,1365.69,1369.31,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-04,89.1729,1369.85,1370.4,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-07,89.2185,1373.69,1372.54,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-08,89.1272,1370.16,1365.54,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-09,88.4822,1365.5,1354.49,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-10,88.6058,1355.37,1360.55,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-11,86.8859,1357.98,1332.83,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-14,86.5927,1332.2,1328.32,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-15,86.7945,1331.72,1334.43,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-16,89.146,1337.02,1364.71,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-17,89.2762,1363.37,1365.56,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-18,90.2076,1369,1390.33,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-21,90.2532,1387.72,1388.17,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-22,89.8556,1386.43,1375.94,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-23,89.7123,1378.4,1379.93,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-24,90.103,1380.52,1388.82,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-25,90.9367,1387.88,1397.84,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-28,90.9561,1397.96,1396.37,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-29,90.5978,1395.61,1390.94,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-04-30,90.0635,1391.22,1385.59,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-01,91.9264,1385.97,1409.34,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-02,92.1803,1409.16,1413.9,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-05,91.7373,1415.34,1407.49,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-06,92.5319,1405.6,1418.26,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-07,90.8837,1417.49,1392.57,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-08,90.6491,1394.29,1397.68,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-09,90.4796,1394.9,1388.28,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-12,91.4957,1389.4,1403.58,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-13,91.5086,1404.4,1403.04,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-14,91.6975,1405.65,1408.66,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-15,92.8438,1408.36,1423.57,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-16,92.9284,1423.89,1425.35,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-19,93.1823,1425.28,1426.63,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-20,92.4265,1424.49,1413.4,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-21,90.8631,1414.06,1390.71,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-22,90.8761,1390.83,1394.35,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-23,89.6578,1392.2,1375.93,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-27,90.3222,1375.97,1385.35,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-28,90.739,1386.54,1390.84,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-29,91.1947,1390.5,1398.26,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-05-30,91.4227,1398.36,1400.38,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-02,90.478,1399.62,1385.67,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-03,89.9503,1386.42,1377.65,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-04,89.9046,1376.26,1377.2,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-05,91.7023,1377.48,1404.05,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-06,88.7775,1400.06,1360.68,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-09,88.9923,1360.83,1361.76,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-10,88.5493,1358.98,1358.44,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-11,87.2464,1357.09,1335.49,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-12,87.5785,1335.78,1339.87,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-13,88.6858,1341.81,1360.03,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-16,88.7377,1358.85,1360.14,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-17,88.3078,1360.71,1350.93,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-18,87.4478,1349.59,1337.81,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-19,87.5584,1336.89,1342.83,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-20,86.1371,1341.02,1317.93,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-23,86.0519,1319.77,1318,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-24,85.8816,1317.23,1314.29,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-25,86.2874,1314.54,1321.97,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-26,83.9437,1316.29,1283.15,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-27,83.4853,1283.6,1278.38,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-06-30,83.7798,1278.06,1280,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-01,84.0416,1276.69,1284.91,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-02,82.6013,1285.82,1261.52,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-03,82.6863,1262.96,1262.9,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-07,81.8417,1262.9,1252.31,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-08,83.2949,1251.84,1273.7,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-09,81.6909,1273.38,1244.69,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-10,82.0248,1245.25,1253.39,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-11,81.0689,1248.66,1239.49,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-14,80.3356,1241.61,1228.3,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-15,79.203,1226.83,1214.91,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-16,81.1471,1214.65,1245.36,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-17,81.9588,1246.31,1260.32,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-18,82.4693,1258.22,1260.68,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-21,82.515,1261.82,1260,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-22,83.451,1257.08,1277,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-23,83.9027,1278.87,1282.19,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-24,82.1612,1283.22,1252.54,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-25,82.1415,1253.51,1257.76,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-28,80.9369,1257.76,1234.37,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-29,82.665,1236.38,1263.2,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-30,84.1378,1264.52,1284.26,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-07-31,83.0248,1281.37,1267.38,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-01,82.5861,1269.42,1260.31,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-04,81.8202,1253.27,1249.01,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-05,84.026,1254.87,1284.88,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-06,84.3991,1283.99,1289.19,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-07,83.1422,1286.51,1266.07,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-08,84.6869,1266.29,1296.32,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-11,85.564,1294.42,1305.32,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-12,84.6736,1304.79,1289.59,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-13,84.163,1288.64,1285.83,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-14,84.7979,1282.11,1292.93,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-15,85.2101,1293.85,1298.2,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-18,84.0449,1298.14,1278.6,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-19,83.1282,1276.65,1266.69,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-20,83.5144,1267.34,1274.54,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-21,83.6583,1271.07,1277.72,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-22,84.8692,1277.59,1292.2,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-25,83.1475,1290.47,1266.84,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-26,83.3896,1267.03,1271.51,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-27,84.2013,1271.29,1281.66,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-28,85.2223,1283.79,1300.68,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-08-29,84.3058,1296.49,1282.83,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-02,83.7819,1287.83,1277.58,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-03,83.7098,1276.61,1274.98,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-04,81.1896,1271.8,1236.83,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-05,81.4448,1233.21,1242.31,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-08,83.1269,1249.5,1267.79,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-09,80.6591,1267.98,1224.51,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-10,80.9863,1227.5,1232.04,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-11,82.1579,1229.04,1249.05,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-12,82.5375,1245.88,1251.7,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-15,78.6098,1250.92,1192.7,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-16,79.9254,1188.31,1213.6,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-17,76.3316,1210.34,1156.39,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-18,78.5964,1157.08,1206.51,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-19,81.7177,1213.11,1255.08,SP500-TR,yahoo(open+close)+github+er(adj_close)
