date,adj_close,name,source
2017-01-24,13.6418,UPRO,tiingo
2017-01-25,13.9732,UPRO,tiingo
2017-01-26,13.9415,UPRO,tiingo
2017-01-27,13.8923,UPRO,tiingo
2017-01-30,13.6418,UPRO,tiingo
2017-01-31,13.6338,UPRO,tiingo
2017-02-01,13.6418,UPRO,tiingo
2017-02-02,13.6608,UPRO,tiingo
2017-02-03,13.9351,UPRO,tiingo
2017-02-06,13.8764,UPRO,tiingo
2017-02-07,13.8669,UPRO,tiingo
2017-02-08,13.9224,UPRO,tiingo
2017-02-09,14.1603,UPRO,tiingo
2017-02-10,14.3268,UPRO,tiingo
2017-02-13,14.5456,UPRO,tiingo
2017-02-14,14.7327,UPRO,tiingo
2017-02-15,14.9531,UPRO,tiingo
2017-02-16,14.9246,UPRO,tiingo
2017-02-17,14.9833,UPRO,tiingo
2017-02-21,15.2417,UPRO,tiingo
2017-02-22,15.2148,UPRO,tiingo
2017-02-23,15.2528,UPRO,tiingo
2017-02-24,15.3036,UPRO,tiingo
2017-02-27,15.3718,UPRO,tiingo
2017-02-28,15.2576,UPRO,tiingo
2017-03-01,15.8728,UPRO,tiingo
2017-03-02,15.6033,UPRO,tiingo
2017-03-03,15.6175,UPRO,tiingo
2017-03-06,15.4812,UPRO,tiingo
2017-03-07,15.3432,UPRO,tiingo
2017-03-08,15.2433,UPRO,tiingo
2017-03-09,15.2972,UPRO,tiingo
2017-03-10,15.4479,UPRO,tiingo
2017-03-13,15.4717,UPRO,tiingo
2017-03-14,15.3131,UPRO,tiingo
2017-03-15,15.6762,UPRO,tiingo
2017-03-16,15.6144,UPRO,tiingo
2017-03-17,15.5113,UPRO,tiingo
2017-03-20,15.4558,UPRO,tiingo
2017-03-21,14.8786,UPRO,tiingo
2017-03-22,14.969,UPRO,tiingo
2017-03-23,14.9182,UPRO,tiingo
2017-03-24,14.8881,UPRO,tiingo
2017-03-27,14.8342,UPRO,tiingo
2017-03-28,15.1434,UPRO,tiingo
2017-03-29,15.2132,UPRO,tiingo
2017-03-30,15.3321,UPRO,tiingo
2017-03-31,15.2243,UPRO,tiingo
2017-04-03,15.1656,UPRO,tiingo
2017-04-04,15.191,UPRO,tiingo
2017-04-05,15.0372,UPRO,tiingo
2017-04-06,15.1609,UPRO,tiingo
2017-04-07,15.1165,UPRO,tiingo
2017-04-10,15.1402,UPRO,tiingo
2017-04-11,15.0863,UPRO,tiingo
2017-04-12,14.896,UPRO,tiingo
2017-04-13,14.6122,UPRO,tiingo
2017-04-17,14.9817,UPRO,tiingo
2017-04-18,14.839,UPRO,tiingo
2017-04-19,14.7628,UPRO,tiingo
2017-04-20,15.1069,UPRO,tiingo
2017-04-21,14.9801,UPRO,tiingo
2017-04-24,15.4558,UPRO,tiingo
2017-04-25,15.7269,UPRO,tiingo
2017-04-26,15.7047,UPRO,tiingo
2017-04-27,15.7428,UPRO,tiingo
2017-04-28,15.6461,UPRO,tiingo
2017-05-01,15.7444,UPRO,tiingo
2017-05-02,15.7713,UPRO,tiingo
2017-05-03,15.7206,UPRO,tiingo
2017-05-04,15.7507,UPRO,tiingo
2017-05-05,15.9489,UPRO,tiingo
2017-05-08,15.9394,UPRO,tiingo
2017-05-09,15.8966,UPRO,tiingo
2017-05-10,15.9696,UPRO,tiingo
2017-05-11,15.8823,UPRO,tiingo
2017-05-12,15.8031,UPRO,tiingo
2017-05-15,16.0377,UPRO,tiingo
2017-05-16,16.0029,UPRO,tiingo
2017-05-17,15.1609,UPRO,tiingo
2017-05-18,15.3178,UPRO,tiingo
2017-05-19,15.6159,UPRO,tiingo
2017-05-22,15.8665,UPRO,tiingo
2017-05-23,15.9664,UPRO,tiingo
2017-05-24,16.0568,UPRO,tiingo
2017-05-25,16.2835,UPRO,tiingo
2017-05-26,16.2915,UPRO,tiingo
2017-05-30,16.2518,UPRO,tiingo
2017-05-31,16.2249,UPRO,tiingo
2017-06-01,16.6038,UPRO,tiingo
2017-06-02,16.764,UPRO,tiingo
2017-06-05,16.7418,UPRO,tiingo
2017-06-06,16.5912,UPRO,tiingo
2017-06-07,16.6657,UPRO,tiingo
2017-06-08,16.6863,UPRO,tiingo
2017-06-09,16.6165,UPRO,tiingo
2017-06-12,16.5943,UPRO,tiingo
2017-06-13,16.8338,UPRO,tiingo
2017-06-14,16.7751,UPRO,tiingo
2017-06-15,16.6689,UPRO,tiingo
2017-06-16,16.6689,UPRO,tiingo
2017-06-19,17.0906,UPRO,tiingo
2017-06-20,16.764,UPRO,tiingo
2017-06-21,16.7291,UPRO,tiingo
2017-06-22,16.7101,UPRO,tiingo
2017-06-23,16.7814,UPRO,tiingo
2017-06-26,16.7957,UPRO,tiingo
2017-06-27,16.4056,UPRO,tiingo
2017-06-28,16.8179,UPRO,tiingo
2017-06-29,16.3929,UPRO,tiingo
2017-06-30,16.4706,UPRO,tiingo
2017-07-03,16.5515,UPRO,tiingo
2017-07-05,16.6593,UPRO,tiingo
2017-07-06,16.2153,UPRO,tiingo
2017-07-07,16.5135,UPRO,tiingo
2017-07-10,16.5594,UPRO,tiingo
2017-07-11,16.5214,UPRO,tiingo
2017-07-12,16.894,UPRO,tiingo
2017-07-13,16.9733,UPRO,tiingo
2017-07-14,17.1985,UPRO,tiingo
2017-07-17,17.2001,UPRO,tiingo
2017-07-18,17.227,UPRO,tiingo
2017-07-19,17.5061,UPRO,tiingo
2017-07-20,17.5188,UPRO,tiingo
2017-07-21,17.4839,UPRO,tiingo
2017-07-24,17.4665,UPRO,tiingo
2017-07-25,17.5711,UPRO,tiingo
2017-07-26,17.5854,UPRO,tiingo
2017-07-27,17.5442,UPRO,tiingo
2017-07-28,17.4617,UPRO,tiingo
2017-07-31,17.4379,UPRO,tiingo
2017-08-01,17.541,UPRO,tiingo
2017-08-02,17.5616,UPRO,tiingo
2017-08-03,17.4791,UPRO,tiingo
2017-08-04,17.5537,UPRO,tiingo
2017-08-07,17.6472,UPRO,tiingo
2017-08-08,17.5378,UPRO,tiingo
2017-08-09,17.5109,UPRO,tiingo
2017-08-10,16.783,UPRO,tiingo
2017-08-11,16.8465,UPRO,tiingo
2017-08-14,17.3412,UPRO,tiingo
2017-08-15,17.338,UPRO,tiingo
2017-08-16,17.4157,UPRO,tiingo
2017-08-17,16.6102,UPRO,tiingo
2017-08-18,16.5166,UPRO,tiingo
2017-08-21,16.5674,UPRO,tiingo
2017-08-22,17.0558,UPRO,tiingo
2017-08-23,16.8861,UPRO,tiingo
2017-08-24,16.7703,UPRO,tiingo
2017-08-25,16.8813,UPRO,tiingo
2017-08-28,16.8845,UPRO,tiingo
2017-08-29,16.9321,UPRO,tiingo
2017-08-30,17.1842,UPRO,tiingo
2017-08-31,17.4744,UPRO,tiingo
2017-09-01,17.5695,UPRO,tiingo
2017-09-05,17.1715,UPRO,tiingo
2017-09-06,17.3459,UPRO,tiingo
2017-09-07,17.3333,UPRO,tiingo
2017-09-08,17.2603,UPRO,tiingo
2017-09-11,17.8042,UPRO,tiingo
2017-09-12,17.9993,UPRO,tiingo
2017-09-13,18.0326,UPRO,tiingo
2017-09-14,18.0072,UPRO,tiingo
2017-09-15,18.0865,UPRO,tiingo
2017-09-18,18.1832,UPRO,tiingo
2017-09-19,18.226,UPRO,tiingo
2017-09-20,18.2545,UPRO,tiingo
2017-09-21,18.0992,UPRO,tiingo
2017-09-22,18.1087,UPRO,tiingo
2017-09-25,17.9961,UPRO,tiingo
2017-09-26,18.0278,UPRO,tiingo
2017-09-27,18.2228,UPRO,tiingo
2017-09-28,18.2926,UPRO,tiingo
2017-09-29,18.4686,UPRO,tiingo
2017-10-02,18.7033,UPRO,tiingo
2017-10-03,18.8381,UPRO,tiingo
2017-10-04,18.8983,UPRO,tiingo
2017-10-05,19.2234,UPRO,tiingo
2017-10-06,19.1743,UPRO,tiingo
2017-10-09,19.0791,UPRO,tiingo
2017-10-10,19.2076,UPRO,tiingo
2017-10-11,19.2979,UPRO,tiingo
2017-10-12,19.2155,UPRO,tiingo
2017-10-13,19.2662,UPRO,tiingo
2017-10-16,19.3503,UPRO,tiingo
2017-10-17,19.3915,UPRO,tiingo
2017-10-18,19.447,UPRO,tiingo
2017-10-19,19.4644,UPRO,tiingo
2017-10-20,19.7435,UPRO,tiingo
2017-10-23,19.5279,UPRO,tiingo
2017-10-24,19.6198,UPRO,tiingo
2017-10-25,19.3471,UPRO,tiingo
2017-10-26,19.3867,UPRO,tiingo
2017-10-27,19.8799,UPRO,tiingo
2017-10-30,19.6595,UPRO,tiingo
2017-10-31,19.7308,UPRO,tiingo
2017-11-01,19.8323,UPRO,tiingo
2017-11-02,19.845,UPRO,tiingo
2017-11-03,20.0242,UPRO,tiingo
2017-11-06,20.1051,UPRO,tiingo
2017-11-07,20.0876,UPRO,tiingo
2017-11-08,20.1859,UPRO,tiingo
2017-11-09,19.9544,UPRO,tiingo
2017-11-10,19.9275,UPRO,tiingo
2017-11-13,19.9798,UPRO,tiingo
2017-11-14,19.8545,UPRO,tiingo
2017-11-15,19.5469,UPRO,tiingo
2017-11-16,20.0147,UPRO,tiingo
2017-11-17,19.8656,UPRO,tiingo
2017-11-20,19.9497,UPRO,tiingo
2017-11-21,20.3366,UPRO,tiingo
2017-11-22,20.2763,UPRO,tiingo
2017-11-24,20.4063,UPRO,tiingo
2017-11-27,20.3937,UPRO,tiingo
2017-11-28,20.9978,UPRO,tiingo
2017-11-29,20.9597,UPRO,tiingo
2017-11-30,21.4814,UPRO,tiingo
2017-12-01,21.3641,UPRO,tiingo
2017-12-04,21.2816,UPRO,tiingo
2017-12-05,21.0581,UPRO,tiingo
2017-12-06,21.0581,UPRO,tiingo
2017-12-07,21.2563,UPRO,tiingo
2017-12-08,21.5972,UPRO,tiingo
2017-12-11,21.8049,UPRO,tiingo
2017-12-12,21.9112,UPRO,tiingo
2017-12-13,21.8985,UPRO,tiingo
2017-12-14,21.6305,UPRO,tiingo
2017-12-15,22.157,UPRO,tiingo
2017-12-18,22.5803,UPRO,tiingo
2017-12-19,22.3219,UPRO,tiingo
2017-12-20,22.2822,UPRO,tiingo
2017-12-21,22.398,UPRO,tiingo
2017-12-22,22.3774,UPRO,tiingo
2017-12-26,22.2901,UPRO,tiingo
2017-12-27,22.3377,UPRO,tiingo
2017-12-28,22.4408,UPRO,tiingo
2017-12-29,22.2236,UPRO,tiingo
2018-01-02,22.6786,UPRO,tiingo
2018-01-03,23.0925,UPRO,tiingo
2018-01-04,23.3843,UPRO,tiingo
2018-01-05,23.841,UPRO,tiingo
2018-01-08,23.9599,UPRO,tiingo
2018-01-09,24.1296,UPRO,tiingo
2018-01-10,24.017,UPRO,tiingo
2018-01-11,24.5133,UPRO,tiingo
2018-01-12,24.9969,UPRO,tiingo
2018-01-16,24.7369,UPRO,tiingo
2018-01-17,25.4473,UPRO,tiingo
2018-01-18,25.3315,UPRO,tiingo
2018-01-19,25.6423,UPRO,tiingo
2018-01-22,26.2718,UPRO,tiingo
2018-01-23,26.4558,UPRO,tiingo
2018-01-24,26.4066,UPRO,tiingo
2018-01-25,26.4415,UPRO,tiingo
2018-01-26,27.3438,UPRO,tiingo
2018-01-29,26.784,UPRO,tiingo
2018-01-30,25.9515,UPRO,tiingo
2018-01-31,26.2718,UPRO,tiingo
2018-02-01,25.904,UPRO,tiingo
2018-02-02,24.2295,UPRO,tiingo
2018-02-05,21.2499,UPRO,tiingo
2018-02-06,22.4773,UPRO,tiingo
2018-02-07,22.0523,UPRO,tiingo
2018-02-08,19.596,UPRO,tiingo
2018-02-09,20.5047,UPRO,tiingo
2018-02-12,21.3086,UPRO,tiingo
2018-02-13,21.4957,UPRO,tiingo
2018-02-14,22.3789,UPRO,tiingo
2018-02-15,23.1972,UPRO,tiingo
2018-02-16,23.2146,UPRO,tiingo
2018-02-20,22.8055,UPRO,tiingo
2018-02-21,22.4408,UPRO,tiingo
2018-02-22,22.5328,UPRO,tiingo
2018-02-23,23.6063,UPRO,tiingo
2018-02-26,24.4261,UPRO,tiingo
2018-02-27,23.4826,UPRO,tiingo
2018-02-28,22.7167,UPRO,tiingo
2018-03-01,21.7922,UPRO,tiingo
2018-03-02,22.1284,UPRO,tiingo
2018-03-05,22.8753,UPRO,tiingo
2018-03-06,23.056,UPRO,tiingo
2018-03-07,23.0307,UPRO,tiingo
2018-03-08,23.3383,UPRO,tiingo
2018-03-09,24.5529,UPRO,tiingo
2018-03-12,24.4657,UPRO,tiingo
2018-03-13,23.9948,UPRO,tiingo
2018-03-14,23.611,UPRO,tiingo
2018-03-15,23.527,UPRO,tiingo
2018-03-16,23.6079,UPRO,tiingo
2018-03-19,22.6453,UPRO,tiingo
2018-03-20,22.7468,UPRO,tiingo
2018-03-21,22.6299,UPRO,tiingo
2018-03-22,21.1272,UPRO,tiingo
2018-03-23,19.5627,UPRO,tiingo
2018-03-26,21.1828,UPRO,tiingo
2018-03-27,20.0705,UPRO,tiingo
2018-03-28,19.9023,UPRO,tiingo
2018-03-29,20.7432,UPRO,tiingo
2018-04-02,19.3199,UPRO,tiingo
2018-04-03,20.0514,UPRO,tiingo
2018-04-04,20.748,UPRO,tiingo
2018-04-05,21.1701,UPRO,tiingo
2018-04-06,19.7769,UPRO,tiingo
2018-04-09,20.0133,UPRO,tiingo
2018-04-10,20.9686,UPRO,tiingo
2018-04-11,20.6576,UPRO,tiingo
2018-04-12,21.1479,UPRO,tiingo
2018-04-13,20.9638,UPRO,tiingo
2018-04-16,21.4684,UPRO,tiingo
2018-04-17,22.1649,UPRO,tiingo
2018-04-18,22.211,UPRO,tiingo
2018-04-19,21.8222,UPRO,tiingo
2018-04-20,21.2732,UPRO,tiingo
2018-04-23,21.2637,UPRO,tiingo
2018-04-24,20.4116,UPRO,tiingo
2018-04-25,20.5497,UPRO,tiingo
2018-04-26,21.1764,UPRO,tiingo
2018-04-27,21.2113,UPRO,tiingo
2018-04-30,20.7147,UPRO,tiingo
2018-05-01,20.8289,UPRO,tiingo
2018-05-02,20.3894,UPRO,tiingo
2018-05-03,20.2514,UPRO,tiingo
2018-05-04,21.0415,UPRO,tiingo
2018-05-07,21.2478,UPRO,tiingo
2018-05-08,21.2542,UPRO,tiingo
2018-05-09,21.8762,UPRO,tiingo
2018-05-10,22.4759,UPRO,tiingo
2018-05-11,22.6029,UPRO,tiingo
2018-05-14,22.6997,UPRO,tiingo
2018-05-15,22.2141,UPRO,tiingo
2018-05-16,22.4966,UPRO,tiingo
2018-05-17,22.4426,UPRO,tiingo
2018-05-18,22.2681,UPRO,tiingo
2018-05-21,22.7663,UPRO,tiingo
2018-05-22,22.5727,UPRO,tiingo
2018-05-23,22.7473,UPRO,tiingo
2018-05-24,22.6203,UPRO,tiingo
2018-05-25,22.4299,UPRO,tiingo
2018-05-29,21.6921,UPRO,tiingo
2018-05-30,22.5204,UPRO,tiingo
2018-05-31,22.0539,UPRO,tiingo
2018-06-01,22.7489,UPRO,tiingo
2018-06-04,23.0726,UPRO,tiingo
2018-06-05,23.1392,UPRO,tiingo
2018-06-06,23.7199,UPRO,tiingo
2018-06-07,23.6866,UPRO,tiingo
2018-06-08,23.8723,UPRO,tiingo
2018-06-11,23.9722,UPRO,tiingo
2018-06-12,24.0769,UPRO,tiingo
2018-06-13,23.8009,UPRO,tiingo
2018-06-14,24.0008,UPRO,tiingo
2018-06-15,23.9008,UPRO,tiingo
2018-06-18,23.7295,UPRO,tiingo
2018-06-19,23.4676,UPRO,tiingo
2018-06-20,23.5617,UPRO,tiingo
2018-06-21,23.1329,UPRO,tiingo
2018-06-22,23.2425,UPRO,tiingo
2018-06-25,22.3181,UPRO,tiingo
2018-06-26,22.4373,UPRO,tiingo
2018-06-27,21.875,UPRO,tiingo
2018-06-28,22.2657,UPRO,tiingo
2018-06-29,22.3372,UPRO,tiingo
2018-07-02,22.4611,UPRO,tiingo
2018-07-03,22.2038,UPRO,tiingo
2018-07-05,22.7613,UPRO,tiingo
2018-07-06,23.3092,UPRO,tiingo
2018-07-09,23.9524,UPRO,tiingo
2018-07-10,24.205,UPRO,tiingo
2018-07-11,23.6951,UPRO,tiingo
2018-07-12,24.3003,UPRO,tiingo
2018-07-13,24.3479,UPRO,tiingo
2018-07-16,24.2955,UPRO,tiingo
2018-07-17,24.6005,UPRO,tiingo
2018-07-18,24.7386,UPRO,tiingo
2018-07-19,24.4527,UPRO,tiingo
2018-07-20,24.367,UPRO,tiingo
2018-07-23,24.5099,UPRO,tiingo
2018-07-24,24.8435,UPRO,tiingo
2018-07-25,25.5201,UPRO,tiingo
2018-07-26,25.277,UPRO,tiingo
2018-07-27,24.7863,UPRO,tiingo
2018-07-30,24.3717,UPRO,tiingo
2018-07-31,24.7339,UPRO,tiingo
2018-08-01,24.6338,UPRO,tiingo
2018-08-02,24.9959,UPRO,tiingo
2018-08-03,25.3342,UPRO,tiingo
2018-08-06,25.6106,UPRO,tiingo
2018-08-07,25.8393,UPRO,tiingo
2018-08-08,25.7821,UPRO,tiingo
2018-08-09,25.6821,UPRO,tiingo
2018-08-10,25.1627,UPRO,tiingo
2018-08-13,24.8959,UPRO,tiingo
2018-08-14,25.3628,UPRO,tiingo
2018-08-15,24.8053,UPRO,tiingo
2018-08-16,25.3676,UPRO,tiingo
2018-08-17,25.6153,UPRO,tiingo
2018-08-20,25.8107,UPRO,tiingo
2018-08-21,25.9536,UPRO,tiingo
2018-08-22,25.9394,UPRO,tiingo
2018-08-23,25.7916,UPRO,tiingo
2018-08-24,26.2586,UPRO,tiingo
2018-08-27,26.8685,UPRO,tiingo
2018-08-28,26.9066,UPRO,tiingo
2018-08-29,27.345,UPRO,tiingo
2018-08-30,26.9924,UPRO,tiingo
2018-08-31,26.9828,UPRO,tiingo
2018-09-04,26.8637,UPRO,tiingo
2018-09-05,26.6445,UPRO,tiingo
2018-09-06,26.3872,UPRO,tiingo
2018-09-07,26.2157,UPRO,tiingo
2018-09-10,26.3634,UPRO,tiingo
2018-09-11,26.6398,UPRO,tiingo
2018-09-12,26.6445,UPRO,tiingo
2018-09-13,27.0829,UPRO,tiingo
2018-09-14,27.1115,UPRO,tiingo
2018-09-17,26.6588,UPRO,tiingo
2018-09-18,27.0877,UPRO,tiingo
2018-09-19,27.1782,UPRO,tiingo
2018-09-20,27.8119,UPRO,tiingo
2018-09-21,27.7357,UPRO,tiingo
2018-09-24,27.4784,UPRO,tiingo
2018-09-25,27.3688,UPRO,tiingo
2018-09-26,27.1152,UPRO,tiingo
2018-09-27,27.3346,UPRO,tiingo
2018-09-28,27.3059,UPRO,tiingo
2018-10-01,27.6159,UPRO,tiingo
2018-10-02,27.5873,UPRO,tiingo
2018-10-03,27.6254,UPRO,tiingo
2018-10-04,26.9627,UPRO,tiingo
2018-10-05,26.5335,UPRO,tiingo
2018-10-08,26.4906,UPRO,tiingo
2018-10-09,26.3857,UPRO,tiingo
2018-10-10,23.8444,UPRO,tiingo
2018-10-11,22.2996,UPRO,tiingo
2018-10-12,23.2008,UPRO,tiingo
2018-10-15,22.8098,UPRO,tiingo
2018-10-16,24.2402,UPRO,tiingo
2018-10-17,24.2926,UPRO,tiingo
2018-10-18,23.2484,UPRO,tiingo
2018-10-19,23.1817,UPRO,tiingo
2018-10-22,22.8908,UPRO,tiingo
2018-10-23,22.4999,UPRO,tiingo
2018-10-24,20.4401,UPRO,tiingo
2018-10-25,21.5749,UPRO,tiingo
2018-10-26,20.402,UPRO,tiingo
2018-10-29,20.0492,UPRO,tiingo
2018-10-30,20.9789,UPRO,tiingo
2018-10-31,21.6321,UPRO,tiingo
2018-11-01,22.3092,UPRO,tiingo
2018-11-02,21.8705,UPRO,tiingo
2018-11-05,22.271,UPRO,tiingo
2018-11-06,22.6715,UPRO,tiingo
2018-11-07,24.1114,UPRO,tiingo
2018-11-08,23.9684,UPRO,tiingo
2018-11-09,23.3057,UPRO,tiingo
2018-11-12,21.9516,UPRO,tiingo
2018-11-13,21.8419,UPRO,tiingo
2018-11-14,21.3651,UPRO,tiingo
2018-11-15,22.0469,UPRO,tiingo
2018-11-16,22.2043,UPRO,tiingo
2018-11-19,21.1172,UPRO,tiingo
2018-11-20,19.9157,UPRO,tiingo
2018-11-21,20.1064,UPRO,tiingo
2018-11-23,19.7011,UPRO,tiingo
2018-11-26,20.6308,UPRO,tiingo
2018-11-27,20.8311,UPRO,tiingo
2018-11-28,22.2567,UPRO,tiingo
2018-11-29,22.1137,UPRO,tiingo
2018-11-30,22.5571,UPRO,tiingo
2018-12-03,23.3962,UPRO,tiingo
2018-12-04,21.1744,UPRO,tiingo
2018-12-06,21.0409,UPRO,tiingo
2018-12-07,19.5676,UPRO,tiingo
2018-12-10,19.6582,UPRO,tiingo
2018-12-11,19.6534,UPRO,tiingo
2018-12-12,19.9633,UPRO,tiingo
2018-12-13,19.9395,UPRO,tiingo
2018-12-14,18.8238,UPRO,tiingo
2018-12-17,17.6843,UPRO,tiingo
2018-12-18,17.6509,UPRO,tiingo
2018-12-19,16.8403,UPRO,tiingo
2018-12-20,16.0155,UPRO,tiingo
2018-12-21,15.0095,UPRO,tiingo
2018-12-24,13.827,UPRO,tiingo
2018-12-26,15.8552,UPRO,tiingo
2018-12-27,16.2761,UPRO,tiingo
2018-12-28,16.1996,UPRO,tiingo
2018-12-31,16.6348,UPRO,tiingo
2019-01-02,16.6683,UPRO,tiingo
2019-01-03,15.4248,UPRO,tiingo
2019-01-04,16.9936,UPRO,tiingo
2019-01-07,17.381,UPRO,tiingo
2019-01-08,17.864,UPRO,tiingo
2019-01-09,18.1128,UPRO,tiingo
2019-01-10,18.3328,UPRO,tiingo
2019-01-11,18.3184,UPRO,tiingo
2019-01-14,18.0075,UPRO,tiingo
2019-01-15,18.615,UPRO,tiingo
2019-01-16,18.725,UPRO,tiingo
2019-01-17,19.1554,UPRO,tiingo
2019-01-18,19.9063,UPRO,tiingo
2019-01-22,19.1124,UPRO,tiingo
2019-01-23,19.2032,UPRO,tiingo
2019-01-24,19.2559,UPRO,tiingo
2019-01-25,19.7246,UPRO,tiingo
2019-01-28,19.2893,UPRO,tiingo
2019-01-29,19.2032,UPRO,tiingo
2019-01-30,20.1072,UPRO,tiingo
2019-01-31,20.6094,UPRO,tiingo
2019-02-01,20.6381,UPRO,tiingo
2019-02-04,21.0781,UPRO,tiingo
2019-02-05,21.3508,UPRO,tiingo
2019-02-06,21.2455,UPRO,tiingo
2019-02-07,20.6333,UPRO,tiingo
2019-02-08,20.7099,UPRO,tiingo
2019-02-11,20.7433,UPRO,tiingo
2019-02-12,21.5373,UPRO,tiingo
2019-02-13,21.7286,UPRO,tiingo
2019-02-14,21.5803,UPRO,tiingo
2019-02-15,22.2739,UPRO,tiingo
2019-02-19,22.3839,UPRO,tiingo
2019-02-20,22.5178,UPRO,tiingo
2019-02-21,22.2691,UPRO,tiingo
2019-02-22,22.69,UPRO,tiingo
2019-02-25,22.7856,UPRO,tiingo
2019-02-26,22.7139,UPRO,tiingo
2019-02-27,22.6756,UPRO,tiingo
2019-02-28,22.5226,UPRO,tiingo
2019-03-01,22.9722,UPRO,tiingo
2019-03-04,22.6995,UPRO,tiingo
2019-03-05,22.6039,UPRO,tiingo
2019-03-06,22.1878,UPRO,tiingo
2019-03-07,21.6329,UPRO,tiingo
2019-03-08,21.499,UPRO,tiingo
2019-03-11,22.4365,UPRO,tiingo
2019-03-12,22.666,UPRO,tiingo
2019-03-13,23.1156,UPRO,tiingo
2019-03-14,23.0678,UPRO,tiingo
2019-03-15,23.4026,UPRO,tiingo
2019-03-18,23.6657,UPRO,tiingo
2019-03-19,23.68,UPRO,tiingo
2019-03-20,23.4332,UPRO,tiingo
2019-03-21,24.2047,UPRO,tiingo
2019-03-22,22.8246,UPRO,tiingo
2019-03-25,22.7671,UPRO,tiingo
2019-03-26,23.2463,UPRO,tiingo
2019-03-27,22.9205,UPRO,tiingo
2019-03-28,23.1649,UPRO,tiingo
2019-03-29,23.6153,UPRO,tiingo
2019-04-01,24.4395,UPRO,tiingo
2019-04-02,24.4347,UPRO,tiingo
2019-04-03,24.5785,UPRO,tiingo
2019-04-04,24.7366,UPRO,tiingo
2019-04-05,25.0577,UPRO,tiingo
2019-04-08,25.1536,UPRO,tiingo
2019-04-09,24.751,UPRO,tiingo
2019-04-10,25.005,UPRO,tiingo
2019-04-11,24.9763,UPRO,tiingo
2019-04-12,25.4794,UPRO,tiingo
2019-04-15,25.4123,UPRO,tiingo
2019-04-16,25.4842,UPRO,tiingo
2019-04-17,25.2638,UPRO,tiingo
2019-04-18,25.398,UPRO,tiingo
2019-04-22,25.4794,UPRO,tiingo
2019-04-23,26.1311,UPRO,tiingo
2019-04-24,25.9778,UPRO,tiingo
2019-04-25,25.8963,UPRO,tiingo
2019-04-26,26.2701,UPRO,tiingo
2019-04-29,26.3612,UPRO,tiingo
2019-04-30,26.4043,UPRO,tiingo
2019-05-01,25.8101,UPRO,tiingo
2019-05-02,25.6519,UPRO,tiingo
2019-05-03,26.3755,UPRO,tiingo
2019-05-06,26.0641,UPRO,tiingo
2019-05-07,24.7606,UPRO,tiingo
2019-05-08,24.6456,UPRO,tiingo
2019-05-09,24.3964,UPRO,tiingo
2019-05-10,24.7414,UPRO,tiingo
2019-05-13,22.9109,UPRO,tiingo
2019-05-14,23.4859,UPRO,tiingo
2019-05-15,23.8932,UPRO,tiingo
2019-05-16,24.5402,UPRO,tiingo
2019-05-17,24.0801,UPRO,tiingo
2019-05-20,23.6153,UPRO,tiingo
2019-05-21,24.2239,UPRO,tiingo
2019-05-22,24.0178,UPRO,tiingo
2019-05-23,23.1553,UPRO,tiingo
2019-05-24,23.2463,UPRO,tiingo
2019-05-28,22.6233,UPRO,tiingo
2019-05-29,22.1729,UPRO,tiingo
2019-05-30,22.331,UPRO,tiingo
2019-05-31,21.4157,UPRO,tiingo
2019-06-03,21.2432,UPRO,tiingo
2019-06-04,22.6233,UPRO,tiingo
2019-06-05,23.1936,UPRO,tiingo
2019-06-06,23.6345,UPRO,tiingo
2019-06-07,24.3485,UPRO,tiingo
2019-06-10,24.6839,UPRO,tiingo
2019-06-11,24.6648,UPRO,tiingo
2019-06-12,24.5306,UPRO,tiingo
2019-06-13,24.8517,UPRO,tiingo
2019-06-14,24.7271,UPRO,tiingo
2019-06-17,24.7702,UPRO,tiingo
2019-06-18,25.5034,UPRO,tiingo
2019-06-19,25.7142,UPRO,tiingo
2019-06-20,26.4282,UPRO,tiingo
2019-06-21,26.3276,UPRO,tiingo
2019-06-24,26.2222,UPRO,tiingo
2019-06-25,25.4599,UPRO,tiingo
2019-06-26,25.3495,UPRO,tiingo
2019-06-27,25.6327,UPRO,tiingo
2019-06-28,25.9927,UPRO,tiingo
2019-07-01,26.6695,UPRO,tiingo
2019-07-02,26.9239,UPRO,tiingo
2019-07-03,27.5192,UPRO,tiingo
2019-07-05,27.3992,UPRO,tiingo
2019-07-08,26.9911,UPRO,tiingo
2019-07-09,27.0823,UPRO,tiingo
2019-07-10,27.4664,UPRO,tiingo
2019-07-11,27.6344,UPRO,tiingo
2019-07-12,28.0232,UPRO,tiingo
2019-07-15,28.028,UPRO,tiingo
2019-07-16,27.7496,UPRO,tiingo
2019-07-17,27.1975,UPRO,tiingo
2019-07-18,27.476,UPRO,tiingo
2019-07-19,27.0055,UPRO,tiingo
2019-07-22,27.2023,UPRO,tiingo
2019-07-23,27.7592,UPRO,tiingo
2019-07-24,28.1432,UPRO,tiingo
2019-07-25,27.7256,UPRO,tiingo
2019-07-26,28.292,UPRO,tiingo
2019-07-29,28.148,UPRO,tiingo
2019-07-30,27.9464,UPRO,tiingo
2019-07-31,26.9815,UPRO,tiingo
2019-08-01,26.2999,UPRO,tiingo
2019-08-02,25.7287,UPRO,tiingo
2019-08-05,23.439,UPRO,tiingo
2019-08-06,24.3367,UPRO,tiingo
