date,adj_open,adj_close,name,source
2021-08-20,429605,430007,BRK-A,tiingo
2021-08-23,432025,425000,BRK-A,tiingo
2021-08-24,430686,430700,BRK-A,tiingo
2021-08-25,431705,432354,BRK-A,tiingo
2021-08-26,433588,429715,BRK-A,tiingo
2021-08-27,429873,430901,BRK-A,tiingo
2021-08-30,431060,429720,BRK-A,tiingo
2021-08-31,429405,429900,BRK-A,tiingo
2021-09-01,431181,430000,BRK-A,tiingo
2021-09-02,429606,428640,BRK-A,tiingo
2021-09-03,428825,424201,BRK-A,tiingo
2021-09-07,424688,419851,BRK-A,tiingo
2021-09-08,419733,420719,BRK-A,tiingo
2021-09-09,420270,420285,BRK-A,tiingo
2021-09-10,421028,417954,BRK-A,tiingo
2021-09-13,418510,420801,BRK-A,tiingo
2021-09-14,422300,416996,BRK-A,tiingo
2021-09-15,417358,419785,BRK-A,tiingo
2021-09-16,420170,419120,BRK-A,tiingo
2021-09-17,418705,416400,BRK-A,tiingo
2021-09-20,411704,416000,BRK-A,tiingo
2021-09-21,416571,412802,BRK-A,tiingo
2021-09-22,415671,412081,BRK-A,tiingo
2021-09-23,414298,418390,BRK-A,tiingo
2021-09-24,418475,418101,BRK-A,tiingo
2021-09-27,419638,420791,BRK-A,tiingo
2021-09-28,419976,416580,BRK-A,tiingo
2021-09-29,417200,417165,BRK-A,tiingo
2021-09-30,419311,411379,BRK-A,tiingo
2021-10-01,412915,414878,BRK-A,tiingo
2021-10-04,415146,412540,BRK-A,tiingo
2021-10-05,413313,418539,BRK-A,tiingo
2021-10-06,416406,421900,BRK-A,tiingo
2021-10-07,424999,425431,BRK-A,tiingo
2021-10-08,425643,427765,BRK-A,tiingo
2021-10-11,427172,423000,BRK-A,tiingo
2021-10-12,423252,419596,BRK-A,tiingo
2021-10-13,417906,418402,BRK-A,tiingo
2021-10-14,420866,423648,BRK-A,tiingo
2021-10-15,429300,427701,BRK-A,tiingo
2021-10-18,428950,426189,BRK-A,tiingo
2021-10-19,429335,428105,BRK-A,tiingo
2021-10-20,428113,432495,BRK-A,tiingo
2021-10-21,432689,431680,BRK-A,tiingo
2021-10-22,431720,435722,BRK-A,tiingo
2021-10-25,435963,436401,BRK-A,tiingo
2021-10-26,437165,437890,BRK-A,tiingo
2021-10-27,437527,433050,BRK-A,tiingo
2021-10-28,434703,436250,BRK-A,tiingo
2021-10-29,435053,432902,BRK-A,tiingo
2021-11-01,434513,430944,BRK-A,tiingo
2021-11-02,434440,434245,BRK-A,tiingo
2021-11-03,433425,435020,BRK-A,tiingo
2021-11-04,436463,433102,BRK-A,tiingo
2021-11-05,434887,434000,BRK-A,tiingo
2021-11-08,439649,435200,BRK-A,tiingo
2021-11-09,435345,431680,BRK-A,tiingo
2021-11-10,431420,430602,BRK-A,tiingo
2021-11-11,431800,429202,BRK-A,tiingo
2021-11-12,432614,431575,BRK-A,tiingo
2021-11-15,432193,429302,BRK-A,tiingo
2021-11-16,429638,427702,BRK-A,tiingo
2021-11-17,427651,426198,BRK-A,tiingo
2021-11-18,428429,422702,BRK-A,tiingo
2021-11-19,422901,423374,BRK-A,tiingo
2021-11-22,425225,430100,BRK-A,tiingo
2021-11-23,432837,434921,BRK-A,tiingo
2021-11-24,434643,433333,BRK-A,tiingo
2021-11-26,424233,427833,BRK-A,tiingo
2021-11-29,429048,425260,BRK-A,tiingo
2021-11-30,423823,416876,BRK-A,tiingo
2021-12-01,421535,415660,BRK-A,tiingo
2021-12-02,417776,420566,BRK-A,tiingo
2021-12-03,421420,418676,BRK-A,tiingo
2021-12-06,423201,426200,BRK-A,tiingo
2021-12-07,430739,429830,BRK-A,tiingo
2021-12-08,430115,427405,BRK-A,tiingo
2021-12-09,428933,428402,BRK-A,tiingo
2021-12-10,431254,435000,BRK-A,tiingo
2021-12-13,435861,437730,BRK-A,tiingo
2021-12-14,436865,446104,BRK-A,tiingo
2021-12-15,445928,443702,BRK-A,tiingo
2021-12-16,447540,454550,BRK-A,tiingo
2021-12-17,448850,443304,BRK-A,tiingo
2021-12-20,438290,437445,BRK-A,tiingo
2021-12-21,441315,443000,BRK-A,tiingo
2021-12-22,441460,444588,BRK-A,tiingo
2021-12-23,445395,444654,BRK-A,tiingo
2021-12-27,444205,447110,BRK-A,tiingo
2021-12-28,447562,449570,BRK-A,tiingo
2021-12-29,452370,452102,BRK-A,tiingo
2021-12-30,453728,452700,BRK-A,tiingo
2021-12-31,449945,450662,BRK-A,tiingo
2022-01-03,452005,454300,BRK-A,tiingo
2022-01-04,458675,465725,BRK-A,tiingo
2022-01-05,468500,467274,BRK-A,tiingo
2022-01-06,470900,473153,BRK-A,tiingo
2022-01-07,474696,480000,BRK-A,tiingo
2022-01-10,483800,477165,BRK-A,tiingo
2022-01-11,479353,480340,BRK-A,tiingo
2022-01-12,481190,481700,BRK-A,tiingo
2022-01-13,482058,483872,BRK-A,tiingo
2022-01-14,480280,485379,BRK-A,tiingo
2022-01-18,484930,480081,BRK-A,tiingo
2022-01-19,483000,473440,BRK-A,tiingo
2022-01-20,473973,467390,BRK-A,tiingo
2022-01-21,465040,458675,BRK-A,tiingo
2022-01-24,449333,456901,BRK-A,tiingo
2022-01-25,453012,461919,BRK-A,tiingo
2022-01-26,466162,463652,BRK-A,tiingo
2022-01-27,469000,461200,BRK-A,tiingo
2022-01-28,462560,469880,BRK-A,tiingo
2022-01-31,467665,469805,BRK-A,tiingo
2022-02-01,469465,471184,BRK-A,tiingo
2022-02-02,470620,479500,BRK-A,tiingo
2022-02-03,478840,472536,BRK-A,tiingo
2022-02-04,471990,473364,BRK-A,tiingo
2022-02-07,474100,474900,BRK-A,tiingo
2022-02-08,477670,482030,BRK-A,tiingo
2022-02-09,485650,483900,BRK-A,tiingo
2022-02-10,481000,480105,BRK-A,tiingo
2022-02-11,481068,479370,BRK-A,tiingo
2022-02-14,479208,472410,BRK-A,tiingo
2022-02-15,475390,473980,BRK-A,tiingo
2022-02-16,472983,474444,BRK-A,tiingo
2022-02-17,474829,470655,BRK-A,tiingo
2022-02-18,471528,472257,BRK-A,tiingo
2022-02-22,470733,471418,BRK-A,tiingo
2022-02-23,474975,465515,BRK-A,tiingo
2022-02-24,452928,462110,BRK-A,tiingo
2022-02-25,467598,479345,BRK-A,tiingo
2022-02-28,476700,476205,BRK-A,tiingo
2022-03-01,482000,475879,BRK-A,tiingo
2022-03-02,479175,486109,BRK-A,tiingo
2022-03-03,490797,491245,BRK-A,tiingo
2022-03-04,485375,487440,BRK-A,tiingo
2022-03-07,491039,484527,BRK-A,tiingo
2022-03-08,486690,478025,BRK-A,tiingo
2022-03-09,491339,488245,BRK-A,tiingo
2022-03-10,484252,487820,BRK-A,tiingo
2022-03-11,490155,489802,BRK-A,tiingo
2022-03-14,493988,493785,BRK-A,tiingo
2022-03-15,498673,498160,BRK-A,tiingo
2022-03-16,502201,504036,BRK-A,tiingo
2022-03-17,505385,518438,BRK-A,tiingo
2022-03-18,515731,512991,BRK-A,tiingo
2022-03-21,517231,525000,BRK-A,tiingo
2022-03-22,526201,525854,BRK-A,tiingo
2022-03-23,523066,521781,BRK-A,tiingo
2022-03-24,528414,528817,BRK-A,tiingo
2022-03-25,531088,538949,BRK-A,tiingo
2022-03-28,540913,539180,BRK-A,tiingo
2022-03-29,544389,532011,BRK-A,tiingo
2022-03-30,531305,536440,BRK-A,tiingo
2022-03-31,538660,528921,BRK-A,tiingo
2022-04-01,530026,527760,BRK-A,tiingo
2022-04-04,529375,518714,BRK-A,tiingo
2022-04-05,520074,516000,BRK-A,tiingo
2022-04-06,511475,517002,BRK-A,tiingo
2022-04-07,519111,519760,BRK-A,tiingo
2022-04-08,524139,529000,BRK-A,tiingo
2022-04-11,528413,527590,BRK-A,tiingo
2022-04-12,529165,524271,BRK-A,tiingo
2022-04-13,524135,519800,BRK-A,tiingo
2022-04-14,519163,516435,BRK-A,tiingo
2022-04-18,516774,519499,BRK-A,tiingo
2022-04-19,522339,523260,BRK-A,tiingo
2022-04-20,525288,522901,BRK-A,tiingo
2022-04-21,524394,515815,BRK-A,tiingo
2022-04-22,515050,505440,BRK-A,tiingo
2022-04-25,501835,506200,BRK-A,tiingo
2022-04-26,506789,497777,BRK-A,tiingo
2022-04-27,498093,496800,BRK-A,tiingo
2022-04-28,497010,499000,BRK-A,tiingo
2022-04-29,495206,484340,BRK-A,tiingo
2022-05-02,485921,478150,BRK-A,tiingo
2022-05-03,480541,481198,BRK-A,tiingo
2022-05-04,486664,494343,BRK-A,tiingo
2022-05-05,487900,481400,BRK-A,tiingo
2022-05-06,482864,479500,BRK-A,tiingo
2022-05-09,477825,471200,BRK-A,tiingo
2022-05-10,478465,469780,BRK-A,tiingo
2022-05-11,474535,468000,BRK-A,tiingo
2022-05-12,460431,461631,BRK-A,tiingo
2022-05-13,466106,465011,BRK-A,tiingo
2022-05-16,465135,464250,BRK-A,tiingo
2022-05-17,470771,471670,BRK-A,tiingo
2022-05-18,471053,461000,BRK-A,tiingo
2022-05-19,457940,456031,BRK-A,tiingo
2022-05-20,462425,456500,BRK-A,tiingo
2022-05-23,462639,464510,BRK-A,tiingo
2022-05-24,465580,463606,BRK-A,tiingo
2022-05-25,462230,462890,BRK-A,tiingo
2022-05-26,465146,468805,BRK-A,tiingo
2022-05-27,472795,478670,BRK-A,tiingo
2022-05-31,477890,474050,BRK-A,tiingo
2022-06-01,476594,469620,BRK-A,tiingo
2022-06-02,472134,472710,BRK-A,tiingo
2022-06-03,469925,467650,BRK-A,tiingo
2022-06-06,472900,468400,BRK-A,tiingo
2022-06-07,467650,471500,BRK-A,tiingo
2022-06-08,472090,463300,BRK-A,tiingo
2022-06-09,464275,452260,BRK-A,tiingo
2022-06-10,448000,439780,BRK-A,tiingo
2022-06-13,432489,423700,BRK-A,tiingo
2022-06-14,421651,415500,BRK-A,tiingo
2022-06-15,423688,418600,BRK-A,tiingo
2022-06-16,413375,403971,BRK-A,tiingo
2022-06-17,406209,403150,BRK-A,tiingo
2022-06-21,412749,407800,BRK-A,tiingo
2022-06-22,402568,405649,BRK-A,tiingo
2022-06-23,406413,402300,BRK-A,tiingo
2022-06-24,405489,417401,BRK-A,tiingo
2022-06-27,423279,417700,BRK-A,tiingo
2022-06-28,421977,412170,BRK-A,tiingo
2022-06-29,415239,411050,BRK-A,tiingo
2022-06-30,407634,408950,BRK-A,tiingo
2022-07-01,407700,415850,BRK-A,tiingo
2022-07-05,414924,413844,BRK-A,tiingo
2022-07-06,415539,414148,BRK-A,tiingo
2022-07-07,416843,419200,BRK-A,tiingo
2022-07-08,421258,421800,BRK-A,tiingo
2022-07-11,420824,417900,BRK-A,tiingo
2022-07-12,415405,416449,BRK-A,tiingo
2022-07-13,413910,417250,BRK-A,tiingo
2022-07-14,412499,412600,BRK-A,tiingo
2022-07-15,416157,418349,BRK-A,tiingo
2022-07-18,423459,414450,BRK-A,tiingo
2022-07-19,421539,425110,BRK-A,tiingo
2022-07-20,425260,429200,BRK-A,tiingo
2022-07-21,432039,430900,BRK-A,tiingo
2022-07-22,434424,429562,BRK-A,tiingo
2022-07-25,432249,432579,BRK-A,tiingo
2022-07-26,431963,428644,BRK-A,tiingo
2022-07-27,431500,436100,BRK-A,tiingo
2022-07-28,436773,442000,BRK-A,tiingo
2022-07-29,446035,451700,BRK-A,tiingo
2022-08-01,451989,444650,BRK-A,tiingo
2022-08-02,445734,439180,BRK-A,tiingo
2022-08-03,443964,443450,BRK-A,tiingo
2022-08-04,444294,442149,BRK-A,tiingo
2022-08-05,438635,439529,BRK-A,tiingo
2022-08-08,445259,439167,BRK-A,tiingo
2022-08-09,441378,440058,BRK-A,tiingo
2022-08-10,445300,442800,BRK-A,tiingo
2022-08-11,448839,445302,BRK-A,tiingo
2022-08-12,448193,452697,BRK-A,tiingo
2022-08-15,450929,455170,BRK-A,tiingo
2022-08-16,459224,461300,BRK-A,tiingo
2022-08-17,459959,457277,BRK-A,tiingo
2022-08-18,458178,457400,BRK-A,tiingo
2022-08-19,457004,447155,BRK-A,tiingo
2022-08-22,444239,433650,BRK-A,tiingo
2022-08-23,436408,435730,BRK-A,tiingo
2022-08-24,436625,442210,BRK-A,tiingo
2022-08-25,444694,448000,BRK-A,tiingo
2022-08-26,448973,436201,BRK-A,tiingo
2022-08-29,435064,433300,BRK-A,tiingo
2022-08-30,436039,429700,BRK-A,tiingo
2022-08-31,431745,421308,BRK-A,tiingo
2022-09-01,421000,424290,BRK-A,tiingo
2022-09-02,429439,417940,BRK-A,tiingo
2022-09-06,419989,416860,BRK-A,tiingo
2022-09-07,417000,422047,BRK-A,tiingo
2022-09-08,420723,426850,BRK-A,tiingo
2022-09-09,428918,429819,BRK-A,tiingo
2022-09-12,432133,433062,BRK-A,tiingo
2022-09-13,427939,418700,BRK-A,tiingo
2022-09-14,419878,420500,BRK-A,tiingo
2022-09-15,418509,417103,BRK-A,tiingo
2022-09-16,415200,414537,BRK-A,tiingo
2022-09-19,411561,421339,BRK-A,tiingo
2022-09-20,419708,419869,BRK-A,tiingo
2022-09-21,423754,407930,BRK-A,tiingo
2022-09-22,408263,405375,BRK-A,tiingo
2022-09-23,403477,404485,BRK-A,tiingo
2022-09-26,401234,399128,BRK-A,tiingo
2022-09-27,402858,401490,BRK-A,tiingo
2022-09-28,404133,410705,BRK-A,tiingo
2022-09-29,409808,406700,BRK-A,tiingo
2022-09-30,406833,406470,BRK-A,tiingo
2022-10-03,409435,413300,BRK-A,tiingo
2022-10-04,419663,424180,BRK-A,tiingo
2022-10-05,419406,420667,BRK-A,tiingo
2022-10-06,422904,416300,BRK-A,tiingo
2022-10-07,413767,406010,BRK-A,tiingo
2022-10-10,407071,403000,BRK-A,tiingo
2022-10-11,401645,402836,BRK-A,tiingo
2022-10-12,404106,399251,BRK-A,tiingo
2022-10-13,394152,415222,BRK-A,tiingo
2022-10-14,419359,412760,BRK-A,tiingo
2022-10-17,420553,419101,BRK-A,tiingo
2022-10-18,427925,428465,BRK-A,tiingo
2022-10-19,427233,421610,BRK-A,tiingo
2022-10-20,421045,413950,BRK-A,tiingo
2022-10-21,413212,427170,BRK-A,tiingo
2022-10-24,428849,432500,BRK-A,tiingo
2022-10-25,436233,436400,BRK-A,tiingo
2022-10-26,438228,435660,BRK-A,tiingo
2022-10-27,438783,437900,BRK-A,tiingo
2022-10-28,441662,451900,BRK-A,tiingo
2022-10-31,449277,445050,BRK-A,tiingo
2022-11-01,450141,443004,BRK-A,tiingo
2022-11-02,439612,438700,BRK-A,tiingo
2022-11-03,432450,428800,BRK-A,tiingo
2022-11-04,434463,432000,BRK-A,tiingo
2022-11-07,439035,438575,BRK-A,tiingo
2022-11-08,440405,442100,BRK-A,tiingo
2022-11-09,441802,435945,BRK-A,tiingo
2022-11-10,448491,457665,BRK-A,tiingo
2022-11-11,460358,469047,BRK-A,tiingo
2022-11-14,471809,466600,BRK-A,tiingo
2022-11-15,474063,468233,BRK-A,tiingo
2022-11-16,470628,465520,BRK-A,tiingo
2022-11-17,460785,463695,BRK-A,tiingo
2022-11-18,469643,468290,BRK-A,tiingo
2022-11-21,467817,468922,BRK-A,tiingo
2022-11-22,470609,476980,BRK-A,tiingo
2022-11-23,476823,477020,BRK-A,tiingo
2022-11-25,480350,478676,BRK-A,tiingo
2022-11-28,474511,472712,BRK-A,tiingo
2022-11-29,471118,475843,BRK-A,tiingo
2022-11-30,476094,480280,BRK-A,tiingo
2022-12-01,481043,477085,BRK-A,tiingo
2022-12-02,472705,477403,BRK-A,tiingo
2022-12-05,475080,468700,BRK-A,tiingo
2022-12-06,467175,464838,BRK-A,tiingo
2022-12-07,464303,461593,BRK-A,tiingo
2022-12-08,462436,462780,BRK-A,tiingo
2022-12-09,461773,463000,BRK-A,tiingo
2022-12-12,465650,471080,BRK-A,tiingo
2022-12-13,482503,472000,BRK-A,tiingo
2022-12-14,473079,468020,BRK-A,tiingo
2022-12-15,464249,457460,BRK-A,tiingo
2022-12-16,453163,454620,BRK-A,tiingo
2022-12-19,456494,455280,BRK-A,tiingo
2022-12-20,457049,457400,BRK-A,tiingo
2022-12-21,463000,467600,BRK-A,tiingo
2022-12-22,465427,458700,BRK-A,tiingo
2022-12-23,458596,463400,BRK-A,tiingo
2022-12-27,475795,461955,BRK-A,tiingo
2022-12-28,465000,459800,BRK-A,tiingo
2022-12-29,462715,468725,BRK-A,tiingo
2022-12-30,469317,468711,BRK-A,tiingo
2023-01-03,472950,469525,BRK-A,tiingo
2023-01-04,477479,476260,BRK-A,tiingo
2023-01-05,481229,473660,BRK-A,tiingo
2023-01-06,475990,481955,BRK-A,tiingo
2023-01-09,483575,478385,BRK-A,tiingo
2023-01-10,476224,479420,BRK-A,tiingo
2023-01-11,482167,483990,BRK-A,tiingo
2023-01-12,486177,482860,BRK-A,tiingo
2023-01-13,482430,481021,BRK-A,tiingo
2023-01-17,481590,476000,BRK-A,tiingo
2023-01-18,477497,466260,BRK-A,tiingo
2023-01-19,462498,461950,BRK-A,tiingo
2023-01-20,463914,469645,BRK-A,tiingo
2023-01-23,471129,469600,BRK-A,tiingo
2023-01-24,465721,471000,BRK-A,tiingo
2023-01-25,468228,471657,BRK-A,tiingo
2023-01-26,474037,469960,BRK-A,tiingo
2023-01-27,468410,470000,BRK-A,tiingo
2023-01-30,466790,465040,BRK-A,tiingo
2023-01-31,467724,473000,BRK-A,tiingo
2023-02-01,469923,470606,BRK-A,tiingo
2023-02-02,473852,472115,BRK-A,tiingo
2023-02-03,471303,466755,BRK-A,tiingo
2023-02-06,465407,467000,BRK-A,tiingo
2023-02-07,467394,474555,BRK-A,tiingo
2023-02-08,471620,467999,BRK-A,tiingo
2023-02-09,470094,466020,BRK-A,tiingo
2023-02-10,466217,472250,BRK-A,tiingo
2023-02-13,469036,476500,BRK-A,tiingo
2023-02-14,478387,472500,BRK-A,tiingo
2023-02-15,473091,469045,BRK-A,tiingo
2023-02-16,466586,467295,BRK-A,tiingo
2023-02-17,473104,467373,BRK-A,tiingo
2023-02-21,464947,458495,BRK-A,tiingo
2023-02-22,459152,460012,BRK-A,tiingo
2023-02-23,463105,459375,BRK-A,tiingo
2023-02-24,456300,461705,BRK-A,tiingo
2023-02-27,462910,461912,BRK-A,tiingo
2023-02-28,462524,463525,BRK-A,tiingo
2023-03-01,460829,462435,BRK-A,tiingo
2023-03-02,461964,466790,BRK-A,tiingo
2023-03-03,469298,473256,BRK-A,tiingo
2023-03-06,476182,480215,BRK-A,tiingo
2023-03-07,479733,471500,BRK-A,tiingo
2023-03-08,471518,472002,BRK-A,tiingo
2023-03-09,471004,461030,BRK-A,tiingo
2023-03-10,460775,460462,BRK-A,tiingo
2023-03-13,457112,458050,BRK-A,tiingo
2023-03-14,464928,461805,BRK-A,tiingo
2023-03-15,455001,448671,BRK-A,tiingo
2023-03-16,447520,455350,BRK-A,tiingo
2023-03-17,453738,442765,BRK-A,tiingo
2023-03-20,446749,455917,BRK-A,tiingo
2023-03-21,462471,460515,BRK-A,tiingo
2023-03-22,461085,455660,BRK-A,tiingo
2023-03-23,457527,452750,BRK-A,tiingo
2023-03-24,448612,453066,BRK-A,tiingo
2023-03-27,456216,457820,BRK-A,tiingo
2023-03-28,458031,459000,BRK-A,tiingo
2023-03-29,461814,462100,BRK-A,tiingo
2023-03-30,468029,461780,BRK-A,tiingo
2023-03-31,462416,465600,BRK-A,tiingo
2023-04-03,468875,469760,BRK-A,tiingo
2023-04-04,472053,467660,BRK-A,tiingo
2023-04-05,467140,471500,BRK-A,tiingo
2023-04-06,473479,478005,BRK-A,tiingo
2023-04-10,474804,476500,BRK-A,tiingo
2023-04-11,476618,480800,BRK-A,tiingo
2023-04-12,484184,483500,BRK-A,tiingo
2023-04-13,483904,490760,BRK-A,tiingo
2023-04-14,493920,496000,BRK-A,tiingo
2023-04-17,485731,497900,BRK-A,tiingo
2023-04-18,492571,496200,BRK-A,tiingo
2023-04-19,497800,494948,BRK-A,tiingo
2023-04-20,492897,496300,BRK-A,tiingo
2023-04-21,495307,496405,BRK-A,tiingo
2023-04-24,496363,498250,BRK-A,tiingo
2023-04-25,495901,495112,BRK-A,tiingo
2023-04-26,496824,491500,BRK-A,tiingo
2023-04-27,497200,499700,BRK-A,tiingo
2023-04-28,497818,502880,BRK-A,tiingo
2023-05-01,502856,503400,BRK-A,tiingo
2023-05-02,503408,494100,BRK-A,tiingo
2023-05-03,496237,488606,BRK-A,tiingo
2023-05-04,490456,489540,BRK-A,tiingo
2023-05-05,494407,491840,BRK-A,tiingo
2023-05-08,497248,497000,BRK-A,tiingo
2023-05-09,495001,499000,BRK-A,tiingo
2023-05-10,500010,492000,BRK-A,tiingo
2023-05-11,489430,493000,BRK-A,tiingo
2023-05-12,494997,491182,BRK-A,tiingo
2023-05-15,492844,495900,BRK-A,tiingo
2023-05-16,493583,498620,BRK-A,tiingo
2023-05-17,498176,500600,BRK-A,tiingo
2023-05-18,502450,504360,BRK-A,tiingo
2023-05-19,505890,507161,BRK-A,tiingo
2023-05-22,506673,501148,BRK-A,tiingo
2023-05-23,499999,491980,BRK-A,tiingo
2023-05-24,491536,486545,BRK-A,tiingo
2023-05-25,484591,484000,BRK-A,tiingo
2023-05-26,486972,486650,BRK-A,tiingo
2023-05-30,489006,489225,BRK-A,tiingo
2023-05-31,488339,488024,BRK-A,tiingo
2023-06-01,489307,492000,BRK-A,tiingo
2023-06-02,494932,503000,BRK-A,tiingo
2023-06-05,502086,498927,BRK-A,tiingo
2023-06-06,499063,508200,BRK-A,tiingo
2023-06-07,509406,511795,BRK-A,tiingo
2023-06-08,511667,512514,BRK-A,tiingo
2023-06-09,512625,510840,BRK-A,tiingo
2023-06-12,511725,509004,BRK-A,tiingo
2023-06-13,507627,513656,BRK-A,tiingo
2023-06-14,519500,510000,BRK-A,tiingo
2023-06-15,514770,516391,BRK-A,tiingo
2023-06-16,522000,514000,BRK-A,tiingo
2023-06-20,515413,515000,BRK-A,tiingo
2023-06-21,514802,515515,BRK-A,tiingo
2023-06-22,516040,511480,BRK-A,tiingo
2023-06-23,513634,510000,BRK-A,tiingo
2023-06-26,507861,507000,BRK-A,tiingo
2023-06-27,507983,510580,BRK-A,tiingo
2023-06-28,511385,506650,BRK-A,tiingo
2023-06-29,508229,512260,BRK-A,tiingo
2023-06-30,514571,517810,BRK-A,tiingo
2023-07-03,519086,519460,BRK-A,tiingo
2023-07-05,518015,521000,BRK-A,tiingo
2023-07-06,517297,519800,BRK-A,tiingo
2023-07-07,519226,521620,BRK-A,tiingo
2023-07-10,520365,517136,BRK-A,tiingo
2023-07-11,518197,521385,BRK-A,tiingo
2023-07-12,523772,525400,BRK-A,tiingo
2023-07-13,525806,521833,BRK-A,tiingo
2023-07-14,524262,517408,BRK-A,tiingo
2023-07-17,518472,523500,BRK-A,tiingo
2023-07-18,523265,524750,BRK-A,tiingo
2023-07-19,523858,520500,BRK-A,tiingo
2023-07-20,520374,526240,BRK-A,tiingo
2023-07-21,526401,527750,BRK-A,tiingo
2023-07-24,532484,532647,BRK-A,tiingo
2023-07-25,532268,528453,BRK-A,tiingo
2023-07-26,529063,531900,BRK-A,tiingo
2023-07-27,533273,531650,BRK-A,tiingo
2023-07-28,534222,533113,BRK-A,tiingo
2023-07-31,535187,535400,BRK-A,tiingo
2023-08-01,540179,534400,BRK-A,tiingo
2023-08-02,533879,533800,BRK-A,tiingo
2023-08-03,532482,541000,BRK-A,tiingo
2023-08-04,540021,533600,BRK-A,tiingo
2023-08-07,540676,551920,BRK-A,tiingo
2023-08-08,547683,553101,BRK-A,tiingo
2023-08-09,554551,545280,BRK-A,tiingo
2023-08-10,547904,543680,BRK-A,tiingo
2023-08-11,541216,542900,BRK-A,tiingo
2023-08-14,544441,543150,BRK-A,tiingo
2023-08-15,542377,538107,BRK-A,tiingo
2023-08-16,537721,537497,BRK-A,tiingo
2023-08-17,537859,535821,BRK-A,tiingo
2023-08-18,533891,535817,BRK-A,tiingo
2023-08-21,537448,534700,BRK-A,tiingo
2023-08-22,535932,531840,BRK-A,tiingo
2023-08-23,533076,537150,BRK-A,tiingo
2023-08-24,537308,537780,BRK-A,tiingo
2023-08-25,540973,540000,BRK-A,tiingo
2023-08-28,542060,539605,BRK-A,tiingo
2023-08-29,539294,543593,BRK-A,tiingo
2023-08-30,544250,547348,BRK-A,tiingo
2023-08-31,549652,546725,BRK-A,tiingo
2023-09-01,548601,550000,BRK-A,tiingo
2023-09-05,551497,546627,BRK-A,tiingo
2023-09-06,546197,548660,BRK-A,tiingo
2023-09-07,544902,548930,BRK-A,tiingo
2023-09-08,549384,551405,BRK-A,tiingo
2023-09-11,553847,555309,BRK-A,tiingo
2023-09-12,554000,557415,BRK-A,tiingo
2023-09-13,560065,557955,BRK-A,tiingo
2023-09-14,560729,561740,BRK-A,tiingo
2023-09-15,559749,559500,BRK-A,tiingo
2023-09-18,559862,562800,BRK-A,tiingo
2023-09-19,563542,563073,BRK-A,tiingo
2023-09-20,563549,556580,BRK-A,tiingo
2023-09-21,555476,551030,BRK-A,tiingo
2023-09-22,551304,546215,BRK-A,tiingo
2023-09-25,544977,548360,BRK-A,tiingo
2023-09-26,545104,545870,BRK-A,tiingo
2023-09-27,546982,542495,BRK-A,tiingo
2023-09-28,542978,541105,BRK-A,tiingo
2023-09-29,542758,531477,BRK-A,tiingo
2023-10-02,531214,527960,BRK-A,tiingo
2023-10-03,527206,521919,BRK-A,tiingo
2023-10-04,520739,521675,BRK-A,tiingo
2023-10-05,522287,523545,BRK-A,tiingo
2023-10-06,524162,525425,BRK-A,tiingo
2023-10-09,520964,523690,BRK-A,tiingo
2023-10-10,527976,528530,BRK-A,tiingo
2023-10-11,531440,528820,BRK-A,tiingo
2023-10-12,528765,524517,BRK-A,tiingo
2023-10-13,525493,522700,BRK-A,tiingo
2023-10-16,527957,527475,BRK-A,tiingo
2023-10-17,525924,527750,BRK-A,tiingo
2023-10-18,526116,518145,BRK-A,tiingo
2023-10-19,518293,515550,BRK-A,tiingo
2023-10-20,514438,511000,BRK-A,tiingo
2023-10-23,508564,512500,BRK-A,tiingo
2023-10-24,514760,516250,BRK-A,tiingo
2023-10-25,514932,512400,BRK-A,tiingo
2023-10-26,512653,510125,BRK-A,tiingo
2023-10-27,509479,503375,BRK-A,tiingo
2023-10-30,505703,513065,BRK-A,tiingo
2023-10-31,513630,517825,BRK-A,tiingo
2023-11-01,517662,523749,BRK-A,tiingo
2023-11-02,527362,530340,BRK-A,tiingo
2023-11-03,533032,533815,BRK-A,tiingo
2023-11-06,538674,526450,BRK-A,tiingo
2023-11-07,525816,525280,BRK-A,tiingo
2023-11-08,525821,526660,BRK-A,tiingo
2023-11-09,528812,528225,BRK-A,tiingo
2023-11-10,531935,531886,BRK-A,tiingo
2023-11-13,533683,531288,BRK-A,tiingo
2023-11-14,535813,537400,BRK-A,tiingo
2023-11-15,538345,542500,BRK-A,tiingo
2023-11-16,543156,546635,BRK-A,tiingo
2023-11-17,547922,544190,BRK-A,tiingo
2023-11-20,544468,547836,BRK-A,tiingo
2023-11-21,546992,547625,BRK-A,tiingo
2023-11-22,549224,549520,BRK-A,tiingo
2023-11-24,549943,549500,BRK-A,tiingo
2023-11-27,549505,547445,BRK-A,tiingo
2023-11-28,547930,546869,BRK-A,tiingo
2023-11-29,546952,543905,BRK-A,tiingo
2023-11-30,544762,545900,BRK-A,tiingo
2023-12-01,545957,542414,BRK-A,tiingo
2023-12-04,541161,542395,BRK-A,tiingo
2023-12-05,539845,539250,BRK-A,tiingo
2023-12-06,542181,535220,BRK-A,tiingo
2023-12-07,536072,537780,BRK-A,tiingo
2023-12-08,538004,540000,BRK-A,tiingo
2023-12-11,540632,546907,BRK-A,tiingo
2023-12-12,545954,549240,BRK-A,tiingo
