date,adj_close,name,source
2014-05-29,3.27901,QLD,tiingo
2014-05-30,3.28115,QLD,tiingo
2014-06-02,3.27288,QLD,tiingo
2014-06-03,3.27135,QLD,tiingo
2014-06-04,3.29339,QLD,tiingo
2014-06-05,3.35001,QLD,tiingo
2014-06-06,3.38795,QLD,tiingo
2014-06-09,3.38276,QLD,tiingo
2014-06-10,3.39316,QLD,tiingo
2014-06-11,3.39132,QLD,tiingo
2014-06-12,3.33348,QLD,tiingo
2014-06-13,3.35154,QLD,tiingo
2014-06-16,3.35674,QLD,tiingo
2014-06-17,3.3601,QLD,tiingo
2014-06-18,3.40111,QLD,tiingo
2014-06-19,3.39377,QLD,tiingo
2014-06-20,3.40019,QLD,tiingo
2014-06-23,3.40203,QLD,tiingo
2014-06-24,3.3901,QLD,tiingo
2014-06-25,3.43969,QLD,tiingo
2014-06-26,3.44245,QLD,tiingo
2014-06-27,3.47127,QLD,tiingo
2014-06-30,3.48537,QLD,tiingo
2014-07-01,3.56231,QLD,tiingo
2014-07-02,3.57304,QLD,tiingo
2014-07-03,3.61503,QLD,tiingo
2014-07-07,3.59418,QLD,tiingo
2014-07-08,3.50927,QLD,tiingo
2014-07-09,3.56078,QLD,tiingo
2014-07-10,3.5387,QLD,tiingo
2014-07-11,3.5807,QLD,tiingo
2014-07-14,3.6276,QLD,tiingo
2014-07-15,3.60246,QLD,tiingo
2014-07-16,3.62975,QLD,tiingo
2014-07-17,3.5341,QLD,tiingo
2014-07-18,3.64231,QLD,tiingo
2014-07-21,3.63404,QLD,tiingo
2014-07-22,3.68339,QLD,tiingo
2014-07-23,3.72845,QLD,tiingo
2014-07-24,3.7211,QLD,tiingo
2014-07-25,3.68829,QLD,tiingo
2014-07-28,3.69259,QLD,tiingo
2014-07-29,3.68155,QLD,tiingo
2014-07-30,3.70976,QLD,tiingo
2014-07-31,3.55832,QLD,tiingo
2014-08-01,3.53288,QLD,tiingo
2014-08-04,3.57916,QLD,tiingo
2014-08-05,3.52613,QLD,tiingo
2014-08-06,3.51908,QLD,tiingo
2014-08-07,3.49824,QLD,tiingo
2014-08-08,3.54698,QLD,tiingo
2014-08-11,3.5899,QLD,tiingo
2014-08-12,3.58468,QLD,tiingo
2014-08-13,3.66285,QLD,tiingo
2014-08-14,3.70055,QLD,tiingo
2014-08-15,3.73489,QLD,tiingo
2014-08-18,3.79405,QLD,tiingo
2014-08-19,3.83574,QLD,tiingo
2014-08-20,3.83789,QLD,tiingo
2014-08-21,3.85107,QLD,tiingo
2014-08-22,3.86179,QLD,tiingo
2014-08-25,3.88999,QLD,tiingo
2014-08-26,3.8992,QLD,tiingo
2014-08-27,3.8995,QLD,tiingo
2014-08-28,3.88816,QLD,tiingo
2014-08-29,3.91942,QLD,tiingo
2014-09-02,3.9418,QLD,tiingo
2014-09-03,3.89552,QLD,tiingo
2014-09-04,3.8851,QLD,tiingo
2014-09-05,3.92862,QLD,tiingo
2014-09-08,3.94119,QLD,tiingo
2014-09-09,3.87681,QLD,tiingo
2014-09-10,3.9369,QLD,tiingo
2014-09-11,3.93383,QLD,tiingo
2014-09-12,3.89214,QLD,tiingo
2014-09-15,3.8155,QLD,tiingo
2014-09-16,3.88264,QLD,tiingo
2014-09-17,3.89674,QLD,tiingo
2014-09-18,3.95314,QLD,tiingo
2014-09-19,3.9461,QLD,tiingo
2014-09-22,3.87559,QLD,tiingo
2014-09-23,3.85413,QLD,tiingo
2014-09-24,3.93628,QLD,tiingo
2014-09-25,3.77136,QLD,tiingo
2014-09-26,3.85352,QLD,tiingo
2014-09-29,3.84218,QLD,tiingo
2014-09-30,3.85383,QLD,tiingo
2014-10-01,3.72906,QLD,tiingo
2014-10-02,3.72661,QLD,tiingo
2014-10-03,3.8014,QLD,tiingo
2014-10-06,3.78486,QLD,tiingo
2014-10-07,3.67787,QLD,tiingo
2014-10-08,3.82409,QLD,tiingo
2014-10-09,3.69566,QLD,tiingo
2014-10-10,3.5105,QLD,tiingo
2014-10-13,3.40229,QLD,tiingo
2014-10-14,3.40076,QLD,tiingo
2014-10-15,3.35968,QLD,tiingo
2014-10-16,3.31523,QLD,tiingo
2014-10-17,3.40382,QLD,tiingo
2014-10-20,3.50437,QLD,tiingo
2014-10-21,3.68768,QLD,tiingo
2014-10-22,3.64845,QLD,tiingo
2014-10-23,3.76033,QLD,tiingo
2014-10-24,3.81765,QLD,tiingo
2014-10-27,3.82777,QLD,tiingo
2014-10-28,3.94088,QLD,tiingo
2014-10-29,3.91054,QLD,tiingo
2014-10-30,3.92954,QLD,tiingo
2014-10-31,4.03592,QLD,tiingo
2014-11-03,4.05921,QLD,tiingo
2014-11-04,4.03408,QLD,tiingo
2014-11-05,4.03162,QLD,tiingo
2014-11-06,4.05859,QLD,tiingo
2014-11-07,4.0494,QLD,tiingo
2014-11-10,4.08036,QLD,tiingo
2014-11-11,4.10366,QLD,tiingo
2014-11-12,4.11898,QLD,tiingo
2014-11-13,4.15332,QLD,tiingo
2014-11-14,4.17815,QLD,tiingo
2014-11-17,4.1524,QLD,tiingo
2014-11-18,4.21707,QLD,tiingo
2014-11-19,4.17815,QLD,tiingo
2014-11-20,4.21585,QLD,tiingo
2014-11-21,4.23148,QLD,tiingo
2014-11-24,4.29892,QLD,tiingo
2014-11-25,4.3118,QLD,tiingo
2014-11-26,4.36789,QLD,tiingo
2014-11-28,4.40683,QLD,tiingo
2014-12-01,4.30628,QLD,tiingo
2014-12-02,4.34061,QLD,tiingo
2014-12-03,4.35809,QLD,tiingo
2014-12-04,4.35134,QLD,tiingo
2014-12-05,4.35349,QLD,tiingo
2014-12-08,4.28881,QLD,tiingo
2014-12-09,4.32038,QLD,tiingo
2014-12-10,4.18244,QLD,tiingo
2014-12-11,4.22259,QLD,tiingo
2014-12-12,4.13063,QLD,tiingo
2014-12-15,4.04634,QLD,tiingo
2014-12-16,3.91299,QLD,tiingo
2014-12-17,4.05215,QLD,tiingo
2014-12-18,4.25233,QLD,tiingo
2014-12-19,4.28084,QLD,tiingo
2014-12-22,4.31027,QLD,tiingo
2014-12-23,4.28205,QLD,tiingo
2014-12-24,4.28696,QLD,tiingo
2014-12-26,4.34769,QLD,tiingo
2014-12-29,4.34585,QLD,tiingo
2014-12-30,4.2842,QLD,tiingo
2014-12-31,4.19402,QLD,tiingo
2015-01-02,4.17654,QLD,tiingo
2015-01-05,4.04926,QLD,tiingo
2015-01-06,3.94252,QLD,tiingo
2015-01-07,4.04097,QLD,tiingo
2015-01-08,4.19556,QLD,tiingo
2015-01-09,4.14157,QLD,tiingo
2015-01-12,4.05631,QLD,tiingo
2015-01-13,4.05018,QLD,tiingo
2015-01-14,4.00999,QLD,tiingo
2015-01-15,3.90417,QLD,tiingo
2015-01-16,3.99619,QLD,tiingo
2015-01-20,4.05784,QLD,tiingo
2015-01-21,4.09894,QLD,tiingo
2015-01-22,4.25046,QLD,tiingo
2015-01-23,4.26886,QLD,tiingo
2015-01-26,4.26027,QLD,tiingo
2015-01-27,4.04189,QLD,tiingo
2015-01-28,3.99772,QLD,tiingo
2015-01-29,4.07103,QLD,tiingo
2015-01-30,4.01153,QLD,tiingo
2015-02-02,4.07962,QLD,tiingo
2015-02-03,4.15783,QLD,tiingo
2015-02-04,4.14832,QLD,tiingo
2015-02-05,4.22101,QLD,tiingo
2015-02-06,4.1698,QLD,tiingo
2015-02-09,4.1428,QLD,tiingo
2015-02-10,4.27224,QLD,tiingo
2015-02-11,4.30413,QLD,tiingo
2015-02-12,4.40228,QLD,tiingo
2015-02-13,4.47743,QLD,tiingo
2015-02-17,4.48632,QLD,tiingo
2015-02-18,4.49951,QLD,tiingo
2015-02-19,4.54337,QLD,tiingo
2015-02-20,4.60379,QLD,tiingo
2015-02-23,4.61453,QLD,tiingo
2015-02-24,4.62036,QLD,tiingo
2015-02-25,4.59644,QLD,tiingo
2015-02-26,4.64306,QLD,tiingo
2015-02-27,4.60256,QLD,tiingo
2015-03-02,4.68538,QLD,tiingo
2015-03-03,4.63937,QLD,tiingo
2015-03-04,4.60594,QLD,tiingo
2015-03-05,4.62005,QLD,tiingo
2015-03-06,4.51331,QLD,tiingo
2015-03-09,4.53847,QLD,tiingo
2015-03-10,4.3756,QLD,tiingo
2015-03-11,4.32253,QLD,tiingo
2015-03-12,4.38112,QLD,tiingo
2015-03-13,4.34063,QLD,tiingo
2015-03-16,4.45503,QLD,tiingo
2015-03-17,4.46608,QLD,tiingo
2015-03-18,4.55534,QLD,tiingo
2015-03-19,4.56761,QLD,tiingo
2015-03-20,4.63047,QLD,tiingo
2015-03-23,4.60747,QLD,tiingo
2015-03-24,4.57465,QLD,tiingo
2015-03-25,4.36482,QLD,tiingo
2015-03-26,4.33566,QLD,tiingo
2015-03-27,4.37096,QLD,tiingo
2015-03-30,4.47745,QLD,tiingo
2015-03-31,4.37464,QLD,tiingo
2015-04-01,4.32953,QLD,tiingo
2015-04-02,4.33382,QLD,tiingo
2015-04-06,4.40503,QLD,tiingo
2015-04-07,4.38968,QLD,tiingo
2015-04-08,4.45934,QLD,tiingo
2015-04-09,4.51519,QLD,tiingo
2015-04-10,4.55141,QLD,tiingo
2015-04-13,4.52808,QLD,tiingo
2015-04-14,4.50292,QLD,tiingo
2015-04-15,4.5557,QLD,tiingo
2015-04-16,4.54465,QLD,tiingo
2015-04-17,4.40472,QLD,tiingo
2015-04-20,4.53576,QLD,tiingo
2015-04-21,4.57319,QLD,tiingo
2015-04-22,4.6226,QLD,tiingo
2015-04-23,4.65973,QLD,tiingo
2015-04-24,4.7831,QLD,tiingo
2015-04-27,4.76132,QLD,tiingo
2015-04-28,4.73891,QLD,tiingo
2015-04-29,4.68214,QLD,tiingo
2015-04-30,4.53146,QLD,tiingo
2015-05-01,4.65483,QLD,tiingo
2015-05-04,4.66741,QLD,tiingo
2015-05-05,4.51918,QLD,tiingo
2015-05-06,4.45873,QLD,tiingo
2015-05-07,4.50722,QLD,tiingo
2015-05-08,4.618,QLD,tiingo
2015-05-11,4.58056,QLD,tiingo
2015-05-12,4.5422,QLD,tiingo
2015-05-13,4.55969,QLD,tiingo
2015-05-14,4.69165,QLD,tiingo
2015-05-15,4.6938,QLD,tiingo
2015-05-18,4.734,QLD,tiingo
2015-05-19,4.72142,QLD,tiingo
2015-05-20,4.72664,QLD,tiingo
2015-05-21,4.77759,QLD,tiingo
2015-05-22,4.77144,QLD,tiingo
2015-05-26,4.65729,QLD,tiingo
2015-05-27,4.80705,QLD,tiingo
2015-05-28,4.78617,QLD,tiingo
2015-05-29,4.73217,QLD,tiingo
2015-06-01,4.75856,QLD,tiingo
2015-06-02,4.72959,QLD,tiingo
2015-06-03,4.75733,QLD,tiingo
2015-06-04,4.68859,QLD,tiingo
2015-06-05,4.66403,QLD,tiingo
2015-06-08,4.57013,QLD,tiingo
2015-06-09,4.5554,QLD,tiingo
2015-06-10,4.67324,QLD,tiingo
2015-06-11,4.68981,QLD,tiingo
2015-06-12,4.61309,QLD,tiingo
2015-06-15,4.56952,QLD,tiingo
2015-06-16,4.61554,QLD,tiingo
2015-06-17,4.64133,QLD,tiingo
2015-06-18,4.77329,QLD,tiingo
2015-06-19,4.72787,QLD,tiingo
2015-06-22,4.79783,QLD,tiingo
2015-06-23,4.80643,QLD,tiingo
2015-06-24,4.75917,QLD,tiingo
2015-06-25,4.73646,QLD,tiingo
2015-06-26,4.67876,QLD,tiingo
2015-06-29,4.45965,QLD,tiingo
2015-06-30,4.48972,QLD,tiingo
2015-07-01,4.55785,QLD,tiingo
2015-07-02,4.56153,QLD,tiingo
2015-07-06,4.54006,QLD,tiingo
2015-07-07,4.55785,QLD,tiingo
2015-07-08,4.40134,QLD,tiingo
2015-07-09,4.3952,QLD,tiingo
2015-07-10,4.53269,QLD,tiingo
2015-07-13,4.68675,QLD,tiingo
2015-07-14,4.74934,QLD,tiingo
2015-07-15,4.7604,QLD,tiingo
2015-07-16,4.89297,QLD,tiingo
2015-07-17,5.03536,QLD,tiingo
2015-07-20,5.07404,QLD,tiingo
2015-07-21,5.06421,QLD,tiingo
2015-07-22,4.95435,QLD,tiingo
2015-07-23,4.91261,QLD,tiingo
2015-07-24,4.81932,QLD,tiingo
2015-07-27,4.73646,QLD,tiingo
2015-07-28,4.81809,QLD,tiingo
2015-07-29,4.85798,QLD,tiingo
2015-07-30,4.90156,QLD,tiingo
2015-07-31,4.8899,QLD,tiingo
2015-08-03,4.8629,QLD,tiingo
2015-08-04,4.84018,QLD,tiingo
2015-08-05,4.91383,QLD,tiingo
2015-08-06,4.7604,QLD,tiingo
2015-08-07,4.74444,QLD,tiingo
2015-08-10,4.85184,QLD,tiingo
2015-08-11,4.73032,QLD,tiingo
2015-08-12,4.75856,QLD,tiingo
2015-08-13,4.74137,QLD,tiingo
2015-08-14,4.75671,QLD,tiingo
2015-08-17,4.83589,QLD,tiingo
2015-08-18,4.78925,QLD,tiingo
2015-08-19,4.7248,QLD,tiingo
2015-08-20,4.46579,QLD,tiingo
2015-08-21,4.08279,QLD,tiingo
2015-08-24,3.77529,QLD,tiingo
2015-08-25,3.7311,QLD,tiingo
2015-08-26,4.10489,QLD,tiingo
2015-08-27,4.31112,QLD,tiingo
2015-08-28,4.31603,QLD,tiingo
2015-08-31,4.20493,QLD,tiingo
2015-09-01,3.95083,QLD,tiingo
2015-09-02,4.16504,QLD,tiingo
2015-09-03,4.11962,QLD,tiingo
2015-09-04,4.02325,QLD,tiingo
2015-09-08,4.24912,QLD,tiingo
2015-09-09,4.15583,QLD,tiingo
2015-09-10,4.24238,QLD,tiingo
2015-09-11,4.29024,QLD,tiingo
2015-09-14,4.26385,QLD,tiingo
2015-09-15,4.36268,QLD,tiingo
2015-09-16,4.41361,QLD,tiingo
2015-09-17,4.41791,QLD,tiingo
2015-09-18,4.29516,QLD,tiingo
2015-09-21,4.32032,QLD,tiingo
2015-09-22,4.19204,QLD,tiingo
2015-09-23,4.1945,QLD,tiingo
2015-09-24,4.16873,QLD,tiingo
2015-09-25,4.09507,QLD,tiingo
2015-09-28,3.86183,QLD,tiingo
2015-09-29,3.82378,QLD,tiingo
2015-09-30,3.99257,QLD,tiingo
2015-10-01,4.0294,QLD,tiingo
2015-10-02,4.17056,QLD,tiingo
2015-10-05,4.29393,QLD,tiingo
2015-10-06,4.25342,QLD,tiingo
2015-10-07,4.3013,QLD,tiingo
2015-10-08,4.33566,QLD,tiingo
2015-10-09,4.37188,QLD,tiingo
2015-10-12,4.39704,QLD,tiingo
2015-10-13,4.33628,QLD,tiingo
2015-10-14,4.32646,QLD,tiingo
2015-10-15,4.46824,QLD,tiingo
2015-10-16,4.50752,QLD,tiingo
2015-10-19,4.55846,QLD,tiingo
2015-10-20,4.5112,QLD,tiingo
2015-10-21,4.45412,QLD,tiingo
2015-10-22,4.63641,QLD,tiingo
2015-10-23,4.89543,QLD,tiingo
2015-10-26,4.90279,QLD,tiingo
2015-10-27,4.91936,QLD,tiingo
2015-10-28,5.00222,QLD,tiingo
2015-10-29,4.98687,QLD,tiingo
2015-10-30,4.9433,QLD,tiingo
2015-11-02,5.05624,QLD,tiingo
2015-11-03,5.08999,QLD,tiingo
2015-11-04,5.09121,QLD,tiingo
2015-11-05,5.05685,QLD,tiingo
2015-11-06,5.06912,QLD,tiingo
2015-11-09,4.96171,QLD,tiingo
2015-11-10,4.93164,QLD,tiingo
2015-11-11,4.92182,QLD,tiingo
2015-11-12,4.82484,QLD,tiingo
2015-11-13,4.63703,QLD,tiingo
2015-11-16,4.76899,QLD,tiingo
2015-11-17,4.77513,QLD,tiingo
2015-11-18,4.95557,QLD,tiingo
2015-11-19,4.96417,QLD,tiingo
2015-11-20,5.02984,QLD,tiingo
2015-11-23,5.00283,QLD,tiingo
2015-11-24,4.9967,QLD,tiingo
2015-11-25,5.0016,QLD,tiingo
2015-11-27,5.01756,QLD,tiingo
2015-11-30,4.99056,QLD,tiingo
2015-12-01,5.0906,QLD,tiingo
2015-12-02,5.03045,QLD,tiingo
2015-12-03,4.85737,QLD,tiingo
2015-12-04,5.0814,QLD,tiingo
2015-12-07,5.03782,QLD,tiingo
2015-12-08,5.03966,QLD,tiingo
2015-12-09,4.8856,QLD,tiingo
2015-12-10,4.92795,QLD,tiingo
2015-12-11,4.70332,QLD,tiingo
2015-12-14,4.77636,QLD,tiingo
2015-12-15,4.83159,QLD,tiingo
2015-12-16,4.96724,QLD,tiingo
2015-12-17,4.82975,QLD,tiingo
2015-12-18,4.65053,QLD,tiingo
2015-12-21,4.74628,QLD,tiingo
2015-12-22,4.80802,QLD,tiingo
2015-12-23,4.88049,QLD,tiingo
2015-12-24,4.87681,QLD,tiingo
2015-12-28,4.86759,QLD,tiingo
2015-12-29,5.02051,QLD,tiingo
2015-12-30,4.93392,QLD,tiingo
2015-12-31,4.81232,QLD,tiingo
2016-01-04,4.6115,QLD,tiingo
2016-01-05,4.58693,QLD,tiingo
2016-01-06,4.50403,QLD,tiingo
2016-01-07,4.22337,QLD,tiingo
2016-01-08,4.14968,QLD,tiingo
2016-01-11,4.17915,QLD,tiingo
2016-01-12,4.27618,QLD,tiingo
2016-01-13,3.97833,QLD,tiingo
2016-01-14,4.14537,QLD,tiingo
2016-01-15,3.88867,QLD,tiingo
2016-01-19,3.90525,QLD,tiingo
2016-01-20,3.88314,QLD,tiingo
2016-01-21,3.89235,QLD,tiingo
2016-01-22,4.11405,QLD,tiingo
2016-01-25,3.9943,QLD,tiingo
2016-01-26,4.06493,QLD,tiingo
2016-01-27,3.86103,QLD,tiingo
2016-01-28,3.96789,QLD,tiingo
2016-01-29,4.13432,QLD,tiingo
2016-02-01,4.1509,QLD,tiingo
2016-02-02,3.97526,QLD,tiingo
2016-02-03,3.93903,QLD,tiingo
2016-02-04,3.9378,QLD,tiingo
2016-02-05,3.66144,QLD,tiingo
2016-02-08,3.55028,QLD,tiingo
2016-02-09,3.52633,QLD,tiingo
2016-02-10,3.55643,QLD,tiingo
2016-02-11,3.54967,QLD,tiingo
2016-02-12,3.65162,QLD,tiingo
2016-02-16,3.81068,QLD,tiingo
2016-02-17,3.98816,QLD,tiingo
2016-02-18,3.89973,QLD,tiingo
2016-02-19,3.92244,QLD,tiingo
2016-02-22,4.04835,QLD,tiingo
2016-02-23,3.91508,QLD,tiingo
2016-02-24,3.99,QLD,tiingo
2016-02-25,4.06616,QLD,tiingo
2016-02-26,4.05694,QLD,tiingo
2016-02-29,3.98447,QLD,tiingo
2016-03-01,4.23811,QLD,tiingo
2016-03-02,4.24241,QLD,tiingo
2016-03-03,4.22767,QLD,tiingo
2016-03-04,4.23135,QLD,tiingo
2016-03-07,4.18038,QLD,tiingo
2016-03-08,4.1073,QLD,tiingo
2016-03-09,4.16134,QLD,tiingo
2016-03-10,4.1509,QLD,tiingo
2016-03-11,4.29276,QLD,tiingo
2016-03-14,4.30566,QLD,tiingo
2016-03-15,4.30382,QLD,tiingo
2016-03-16,4.37997,QLD,tiingo
2016-03-17,4.37506,QLD,tiingo
2016-03-18,4.39165,QLD,tiingo
2016-03-21,4.42357,QLD,tiingo
2016-03-22,4.44814,QLD,tiingo
2016-03-23,4.37597,QLD,tiingo
2016-03-24,4.37842,QLD,tiingo
2016-03-28,4.36736,QLD,tiingo
2016-03-29,4.5014,QLD,tiingo
2016-03-30,4.55182,QLD,tiingo
2016-03-31,4.53768,QLD,tiingo
2016-04-01,4.63113,QLD,tiingo
2016-04-04,4.59425,QLD,tiingo
2016-04-05,4.51123,QLD,tiingo
2016-04-06,4.65635,QLD,tiingo
2016-04-07,4.51616,QLD,tiingo
2016-04-08,4.51616,QLD,tiingo
2016-04-11,4.48112,QLD,tiingo
2016-04-12,4.55797,QLD,tiingo
2016-04-13,4.67357,QLD,tiingo
2016-04-14,4.67295,QLD,tiingo
2016-04-15,4.64835,QLD,tiingo
2016-04-18,4.69754,QLD,tiingo
2016-04-19,4.63975,QLD,tiingo
2016-04-20,4.64527,QLD,tiingo
2016-04-21,4.64774,QLD,tiingo
2016-04-22,4.5094,QLD,tiingo
2016-04-25,4.50878,QLD,tiingo
2016-04-26,4.46758,QLD,tiingo
2016-04-27,4.39073,QLD,tiingo
2016-04-28,4.28866,QLD,tiingo
2016-04-29,4.24009,QLD,tiingo
2016-05-02,4.31878,QLD,tiingo
2016-05-03,4.2407,QLD,tiingo
2016-05-04,4.18536,QLD,tiingo
2016-05-05,4.18475,QLD,tiingo
2016-05-06,4.22779,QLD,tiingo
2016-05-09,4.24992,QLD,tiingo
2016-05-10,4.36674,QLD,tiingo
2016-05-11,4.28927,QLD,tiingo
2016-05-12,4.24992,QLD,tiingo
2016-05-13,4.22041,QLD,tiingo
2016-05-16,4.32247,QLD,tiingo
2016-05-17,4.21549,QLD,tiingo
2016-05-18,4.245,QLD,tiingo
2016-05-19,4.20196,QLD,tiingo
2016-05-20,4.2905,QLD,tiingo
2016-05-23,4.27882,QLD,tiingo
2016-05-24,4.45344,QLD,tiingo
2016-05-25,4.51739,QLD,tiingo
2016-05-26,4.54259,QLD,tiingo
2016-05-27,4.58932,QLD,tiingo
2016-05-31,4.60777,QLD,tiingo
2016-06-01,4.60531,QLD,tiingo
2016-06-02,4.62745,QLD,tiingo
2016-06-03,4.58195,QLD,tiingo
2016-06-06,4.61331,QLD,tiingo
2016-06-07,4.59486,QLD,tiingo
2016-06-08,4.60716,QLD,tiingo
2016-06-09,4.59117,QLD,tiingo
2016-06-10,4.48849,QLD,tiingo
2016-06-13,4.4104,QLD,tiingo
2016-06-14,4.41471,QLD,tiingo
2016-06-15,4.38765,QLD,tiingo
2016-06-16,4.41409,QLD,tiingo
2016-06-17,4.31202,QLD,tiingo
2016-06-20,4.36183,QLD,tiingo
2016-06-21,4.39011,QLD,tiingo
2016-06-22,4.36861,QLD,tiingo
2016-06-23,4.49166,QLD,tiingo
2016-06-24,4.12683,QLD,tiingo
2016-06-27,3.96749,QLD,tiingo
2016-06-28,4.13422,QLD,tiingo
2016-06-29,4.27879,QLD,tiingo
2016-06-30,4.37784,QLD,tiingo
2016-07-01,4.42153,QLD,tiingo
2016-07-05,4.36615,QLD,tiingo
2016-07-06,4.43691,QLD,tiingo
2016-07-07,4.46521,QLD,tiingo
2016-07-08,4.60301,QLD,tiingo
2016-07-11,4.65715,QLD,tiingo
2016-07-12,4.70145,QLD,tiingo
2016-07-13,4.68114,QLD,tiingo
2016-07-14,4.7402,QLD,tiingo
2016-07-15,4.72667,QLD,tiingo
2016-07-18,4.78942,QLD,tiingo
2016-07-19,4.75373,QLD,tiingo
2016-07-20,4.86571,QLD,tiingo
2016-07-21,4.84417,QLD,tiingo
2016-07-22,4.88231,QLD,tiingo
2016-07-25,4.88477,QLD,tiingo
2016-07-26,4.89707,QLD,tiingo
2016-07-27,4.95983,QLD,tiingo
2016-07-28,4.99798,QLD,tiingo
2016-07-29,5.01704,QLD,tiingo
2016-08-01,5.06934,QLD,tiingo
2016-08-02,4.99244,QLD,tiingo
2016-08-03,5.02751,QLD,tiingo
2016-08-04,5.05519,QLD,tiingo
2016-08-05,5.15116,QLD,tiingo
2016-08-08,5.14132,QLD,tiingo
2016-08-09,5.16469,QLD,tiingo
2016-08-10,5.13824,QLD,tiingo
2016-08-11,5.1813,QLD,tiingo
2016-08-12,5.18808,QLD,tiingo
2016-08-15,5.23237,QLD,tiingo
2016-08-16,5.17516,QLD,tiingo
2016-08-17,5.19054,QLD,tiingo
2016-08-18,5.19545,QLD,tiingo
2016-08-19,5.19115,QLD,tiingo
2016-08-22,5.1973,QLD,tiingo
2016-08-23,5.21514,QLD,tiingo
2016-08-24,5.14686,QLD,tiingo
2016-08-25,5.12963,QLD,tiingo
2016-08-26,5.14563,QLD,tiingo
2016-08-29,5.16039,QLD,tiingo
2016-08-30,5.12655,QLD,tiingo
2016-08-31,5.11302,QLD,tiingo
2016-09-01,5.13947,QLD,tiingo
2016-09-02,5.17208,QLD,tiingo
2016-09-06,5.23729,QLD,tiingo
2016-09-07,5.24591,QLD,tiingo
2016-09-08,5.18254,QLD,tiingo
2016-09-09,4.91984,QLD,tiingo
2016-09-12,5.09395,QLD,tiingo
2016-09-13,5.00659,QLD,tiingo
2016-09-14,5.05704,QLD,tiingo
2016-09-15,5.2133,QLD,tiingo
2016-09-16,5.20653,QLD,tiingo
2016-09-19,5.15978,QLD,tiingo
2016-09-20,5.17884,QLD,tiingo
2016-09-21,5.27913,QLD,tiingo
2016-09-22,5.36526,QLD,tiingo
2016-09-23,5.29513,QLD,tiingo
2016-09-26,5.20776,QLD,tiingo
2016-09-27,5.30866,QLD,tiingo
2016-09-28,5.32895,QLD,tiingo
2016-09-29,5.24837,QLD,tiingo
2016-09-30,5.32404,QLD,tiingo
2016-10-03,5.31111,QLD,tiingo
2016-10-04,5.29696,QLD,tiingo
2016-10-05,5.33203,QLD,tiingo
2016-10-06,5.32834,QLD,tiingo
2016-10-07,5.30435,QLD,tiingo
2016-10-10,5.36772,QLD,tiingo
2016-10-11,5.2133,QLD,tiingo
2016-10-12,5.2096,QLD,tiingo
2016-10-13,5.17208,QLD,tiingo
2016-10-14,5.18007,QLD,tiingo
2016-10-17,5.15362,QLD,tiingo
2016-10-18,5.24467,QLD,tiingo
2016-10-19,5.2416,QLD,tiingo
2016-10-20,5.23176,QLD,tiingo
2016-10-21,5.27113,QLD,tiingo
2016-10-24,5.39725,QLD,tiingo
2016-10-25,5.35972,QLD,tiingo
2016-10-26,5.2902,QLD,tiingo
2016-10-27,5.24344,QLD,tiingo
2016-10-28,5.17085,QLD,tiingo
2016-10-31,5.16101,QLD,tiingo
2016-11-01,5.08718,QLD,tiingo
2016-11-02,5.00289,QLD,tiingo
2016-11-03,4.90693,QLD,tiingo
2016-11-04,4.86939,QLD,tiingo
2016-11-07,5.10502,QLD,tiingo
2016-11-08,5.17085,QLD,tiingo
2016-11-09,5.21453,QLD,tiingo
2016-11-10,5.04534,QLD,tiingo
2016-11-11,5.05088,QLD,tiingo
2016-11-14,4.94999,QLD,tiingo
2016-11-15,5.0878,QLD,tiingo
2016-11-16,5.14624,QLD,tiingo
2016-11-17,5.22007,QLD,tiingo
2016-11-18,5.18254,QLD,tiingo
2016-11-21,5.28712,QLD,tiingo
2016-11-22,5.32158,QLD,tiingo
2016-11-23,5.27851,QLD,tiingo
2016-11-25,5.31111,QLD,tiingo
2016-11-28,5.28835,QLD,tiingo
2016-11-29,5.32342,QLD,tiingo
2016-11-30,5.19054,QLD,tiingo
2016-12-01,5.01643,QLD,tiingo
2016-12-02,5.03181,QLD,tiingo
2016-12-05,5.10933,QLD,tiingo
2016-12-06,5.13578,QLD,tiingo
2016-12-07,5.26436,QLD,tiingo
2016-12-08,5.2822,QLD,tiingo
2016-12-09,5.36464,QLD,tiingo
2016-12-12,5.31542,QLD,tiingo
2016-12-13,5.45015,QLD,tiingo
2016-12-14,5.42555,QLD,tiingo
2016-12-15,5.44278,QLD,tiingo
2016-12-16,5.40647,QLD,tiingo
2016-12-19,5.44954,QLD,tiingo
2016-12-20,5.49199,QLD,tiingo
2016-12-21,5.48027,QLD,tiingo
2016-12-22,5.44887,QLD,tiingo
2016-12-23,5.45503,QLD,tiingo
2016-12-27,5.51536,QLD,tiingo
2016-12-28,5.42794,QLD,tiingo
2016-12-29,5.40947,QLD,tiingo
2016-12-30,5.30173,QLD,tiingo
2017-01-03,5.39346,QLD,tiingo
2017-01-04,5.4501,QLD,tiingo
2017-01-05,5.51105,QLD,tiingo
2017-01-06,5.6077,QLD,tiingo
2017-01-09,5.64525,QLD,tiingo
2017-01-10,5.66987,QLD,tiingo
2017-01-11,5.69634,QLD,tiingo
2017-01-12,5.67912,QLD,tiingo
2017-01-13,5.71974,QLD,tiingo
2017-01-17,5.68403,QLD,tiingo
2017-01-18,5.7099,QLD,tiingo
